#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -16.96  -18.21  -18.95  -20.18  -21.38  -21.60  -21.34  -20.71  -19.16  -18.41  -18.78  -19.75  -19.21  -16.76  -13.61  -12.96  -14.20  -15.52  -16.02  -16.64  -16.87  -16.95  -18.67  -19.58
    2.00  -16.41  -17.50  -18.41  -19.74  -19.82  -20.80  -21.41  -22.38  -23.30  -22.26  -20.08  -19.88  -20.86  -23.04  -23.19  -21.75  -19.42  -17.86  -19.06  -19.71  -18.02  -16.42  -17.35  -17.71
    3.00  -24.38  -25.16  -24.81  -25.35  -26.54  -26.99  -27.50  -27.14  -26.68  -26.50  -25.29  -23.98  -23.47  -24.94  -26.29  -27.57  -28.21  -28.26  -26.87  -27.50  -27.75  -26.44  -24.13  -23.28
   10.00  -47.57  -47.85  -48.12  -48.51  -48.91  -48.87  -48.11  -47.77  -47.96  -48.48  -48.32  -48.35  -48.57  -47.92  -47.00  -46.78  -46.48  -47.00  -47.91  -48.49  -47.99  -47.70  -48.47  -48.39
   20.00  -52.93  -52.71  -52.63  -52.96  -52.87  -52.50  -52.51  -52.77  -52.79  -52.74  -52.68  -52.48  -52.35  -52.72  -52.90  -53.20  -53.13  -52.73  -52.59  -52.82  -53.14  -52.85  -52.33  -52.37
   30.00  -56.96  -57.33  -57.00  -56.71  -56.94  -57.00  -56.78  -56.59  -56.14  -55.28  -55.06  -55.20  -55.51  -56.04  -56.32  -56.37  -56.38  -56.66  -56.54  -56.61  -56.88  -56.72  -55.86  -55.62
   50.00  -59.77  -59.66  -59.76  -59.66  -59.58  -59.90  -60.23  -60.40  -60.37  -60.26  -60.09  -60.07  -59.59  -59.29  -58.98  -58.82  -58.75  -59.05  -59.28  -59.57  -59.55  -59.64  -59.31  -59.67
   70.00  -61.92  -62.00  -62.15  -62.43  -62.11  -61.54  -60.95  -60.52  -60.51  -60.48  -60.19  -60.54  -60.59  -60.57  -60.46  -60.26  -60.17  -60.05  -59.92  -59.79  -59.77  -60.07  -60.49  -60.72
  100.00  -64.62  -64.42  -63.94  -63.92  -64.06  -63.97  -63.88  -63.72  -63.58  -63.61  -62.58  -61.87  -61.85  -61.84  -61.81  -61.89  -61.85  -61.60  -61.48  -61.32  -61.01  -60.68  -60.46  -60.19
  125.00  -63.14  -63.09  -62.89  -62.50  -62.26  -62.02  -61.78  -61.54  -61.19  -60.85  -60.55  -60.12  -59.82  -59.68  -59.54  -59.49  -59.41  -59.19  -58.94  -58.79  -58.72  -58.69  -58.68  -58.81
  150.00  -57.06  -56.91  -56.57  -56.10  -55.77  -55.63  -55.37  -55.17  -54.99  -55.15  -55.26  -55.46  -55.62  -55.82  -55.84  -55.77  -55.59  -55.36  -55.16  -54.91  -54.57  -54.30  -53.74  -53.92
  175.00  -52.86  -53.35  -54.23  -54.60  -54.51  -54.66  -54.64  -54.74  -54.67  -54.23  -53.26  -52.67  -52.41  -52.45  -52.43  -52.46  -52.46  -52.36  -52.50  -52.52  -52.25  -51.74  -50.90  -50.87
  200.00  -54.91  -55.35  -55.18  -54.51  -53.66  -53.01  -52.59  -52.36  -52.20  -51.95  -51.85  -52.11  -52.27  -52.22  -52.04  -51.83  -51.58  -51.15  -50.95  -50.71  -50.66  -50.27  -49.66  -49.46
  225.00  -55.06  -54.46  -53.52  -52.59  -51.87  -51.30  -50.70  -49.98  -49.77  -49.81  -50.57  -50.73  -50.55  -50.52  -50.73  -50.60  -50.25  -49.41  -49.25  -49.16  -49.60  -49.59  -49.48  -49.09
