#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -17.72  -17.45  -16.73  -16.53  -16.80  -17.21  -18.20  -18.31  -18.41  -17.55  -17.07  -16.55  -17.15  -17.40  -16.84  -17.00  -15.82  -14.62  -14.93  -16.37  -16.12  -15.83  -14.69  -15.09
    2.00  -10.54  -10.66  -10.55  -10.89  -11.33  -11.60  -12.16  -13.43  -13.87  -13.84  -14.05  -12.05   -9.47   -8.61   -7.91   -8.20   -8.65   -8.77   -8.46   -8.16   -8.78   -9.68  -10.06   -9.62
    3.00   -4.83   -5.57   -5.75   -5.50   -6.08   -6.30   -6.57   -8.08   -9.54   -9.46  -10.06  -10.76  -10.08   -8.29   -7.73   -7.52   -6.35   -4.62   -4.15   -4.08   -4.69   -6.12   -7.27   -8.24
   10.00  -48.38  -48.30  -48.35  -48.58  -48.78  -49.53  -50.02  -50.69  -51.28  -51.48  -50.79  -49.13  -47.48  -46.93  -47.02  -48.49  -49.54  -50.44  -51.45  -52.21  -52.44  -52.62  -52.89  -53.03
   20.00  -63.84  -63.53  -63.05  -62.69  -62.71  -63.30  -63.66  -63.42  -62.44  -62.12  -62.75  -63.28  -63.38  -63.18  -63.08  -62.96  -62.41  -62.20  -62.51  -62.76  -62.29  -62.08  -62.43  -62.83
   30.00  -66.57  -66.91  -67.05  -67.28  -67.63  -67.73  -67.61  -67.49  -68.01  -68.14  -67.80  -67.56  -67.64  -68.43  -68.87  -68.77  -68.39  -68.15  -68.03  -67.85  -67.37  -66.90  -66.34  -66.70
   50.00  -69.93  -70.17  -70.35  -70.40  -70.20  -69.96  -70.12  -70.32  -70.57  -71.14  -71.57  -71.28  -70.79  -70.79  -70.77  -70.67  -70.53  -70.42  -70.46  -70.52  -70.61  -70.82  -70.84  -70.56
   70.00  -72.34  -72.64  -72.78  -72.81  -72.56  -72.24  -72.23  -72.17  -71.88  -71.43  -71.47  -71.95  -72.41  -72.81  -72.83  -72.63  -72.13  -71.70  -71.40  -71.18  -70.90  -70.82  -71.39  -71.26
  100.00  -65.63  -65.43  -65.37  -65.58  -65.81  -65.88  -65.85  -65.78  -65.73  -65.52  -65.71  -66.07  -66.28  -66.44  -66.64  -66.85  -66.75  -66.44  -66.30  -66.27  -66.26  -66.19  -66.01  -66.16
  125.00  -63.23  -63.05  -62.82  -63.08  -63.60  -63.97  -64.10  -64.12  -64.27  -64.35  -64.29  -63.89  -63.53  -63.37  -63.31  -63.32  -63.43  -63.44  -63.32  -63.29  -63.36  -63.41  -63.06  -62.97
  150.00  -61.00  -60.91  -60.60  -60.50  -60.53  -60.72  -61.03  -61.07  -61.10  -61.32  -60.95  -60.92  -60.75  -60.28  -59.87  -59.73  -59.78  -60.02  -60.07  -59.93  -59.97  -60.00  -59.39  -59.31
