#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  150.00  -54.08  -53.71  -53.61  -53.40  -53.16  -53.71  -54.44  -54.61  -54.37  -54.10  -53.72  -53.63  -53.54  -53.55  -53.75  -53.82  -54.07  -54.38  -54.31  -54.02  -53.94  -54.29  -54.41  -54.46
  175.00  -54.13  -53.90  -53.81  -53.54  -52.56  -52.21  -52.74  -53.20  -53.23  -53.16  -52.48  -52.42  -52.43  -52.41  -52.41  -52.47  -52.69  -53.18  -53.44  -53.49  -53.30  -53.72  -53.84  -53.88
  200.00  -53.47  -53.60  -53.69  -54.00  -53.63  -52.91  -52.80  -53.04  -53.37  -53.91  -53.79  -54.05  -54.32  -54.73  -55.01  -54.81  -54.61  -55.01  -55.62  -56.07  -55.90  -56.13  -56.91  -57.50
  225.00  -52.27  -52.75  -53.09  -53.57  -53.79  -53.62  -53.65  -53.61  -53.58  -54.18  -54.81  -54.95  -54.86  -55.14  -55.70  -55.85  -55.42  -54.87  -55.24  -56.04  -56.40  -56.64  -57.12  -57.39
  250.00  -49.80  -50.21  -50.58  -50.96  -51.22  -51.29  -51.40  -51.55  -51.53  -51.51  -52.11  -52.40  -52.42  -52.33  -52.24  -52.22  -52.21  -52.03  -51.87  -52.00  -52.01  -51.87  -51.82  -51.88
  300.00  -41.93  -42.04  -42.11  -42.14  -42.29  -42.40  -42.43  -42.54  -42.58  -42.49  -43.35  -43.46  -43.45  -43.33  -43.11  -42.93  -42.76  -42.64  -42.47  -42.48  -42.43  -42.25  -41.72  -41.60
  350.00  -33.90  -33.97  -34.07  -34.12  -34.26  -34.31  -34.21  -34.22  -34.27  -34.31  -34.88  -34.82  -34.69  -34.48  -34.26  -34.11  -33.98  -34.00  -33.97  -33.97  -33.94  -33.78  -32.99  -32.95
  400.00  -26.80  -26.79  -26.86  -26.94  -27.09  -27.17  -27.12  -27.14  -27.09  -27.08  -27.17  -27.10  -26.89  -26.60  -26.37  -26.20  -26.02  -26.01  -26.01  -26.11  -26.19  -26.18  -25.71  -25.61
  450.00  -20.99  -20.98  -20.93  -20.87  -21.02  -21.08  -21.05  -21.14  -21.12  -21.03  -20.94  -20.81  -20.62  -20.16  -19.69  -19.42  -19.17  -19.11  -19.12  -19.23  -19.37  -19.47  -19.20  -19.10
  500.00  -14.53  -14.74  -14.94  -15.11  -15.33  -15.43  -15.35  -15.32  -15.27  -15.25  -15.36  -15.20  -15.05  -14.77  -14.46  -14.24  -13.82  -13.60  -13.54  -13.53  -13.57  -13.63  -13.32  -13.31
  550.00   -8.95   -9.09   -9.20   -9.37   -9.63   -9.73   -9.72   -9.77   -9.74   -9.70   -9.80   -9.68   -9.51   -9.26   -9.09   -9.08   -8.92   -8.72   -8.62   -8.57   -8.59   -8.64   -8.35   -8.58
  600.00   -4.40   -4.51   -4.60   -4.71   -4.93   -4.92   -4.74   -4.85   -4.96   -4.94   -4.92   -4.88   -4.75   -4.49   -4.32   -4.45   -4.40   -4.33   -4.37   -4.38   -4.42   -4.48   -4.44   -4.79
  650.00   -0.04   -0.14   -0.20   -0.31   -0.51   -0.57   -0.46   -0.63   -0.88   -0.90   -0.72   -0.76   -0.83   -0.73   -0.66   -0.80   -0.83   -0.80   -0.83   -0.82   -0.86   -0.88   -0.98   -1.15
  700.00    4.33    4.17    4.04    3.86    3.49    3.23    3.23    2.90    2.52    2.46    2.91    2.89    2.89    3.01    3.13    3.07    2.98    2.95    2.92    2.92    2.82    2.65    2.34    2.27
  750.00    6.93    6.52    6.32    6.20    5.85    5.66    5.84    5.94    5.95    6.02    6.68    6.64    6.59    6.72    6.94    7.05    7.06    7.00    6.93    6.89    6.76    6.52    6.07    6.01
  775.00    7.45    7.21    7.12    7.14    7.03    6.97    7.12    7.34    7.51    7.65    8.40    8.31    8.26    8.41    8.67    8.82    8.90    8.93    8.86    8.81    8.67    8.40    7.96    7.77
  800.00    8.59    8.55    8.54    8.57    8.53    8.51    8.66    8.85    9.02    9.17    9.96    9.79    9.77    9.95   10.17   10.47   10.62   10.73   10.65   10.59   10.42   10.10    9.75    9.38
  825.00    9.92    9.95   10.01   10.08   10.12   10.14   10.25   10.40   10.52   10.66   11.29   11.19   11.26   11.30   11.66   12.06   12.24   12.39   12.29   12.17   11.99   11.64   11.41   10.81
  850.00   11.46   11.52   11.62   11.68   11.76   11.82   11.85   11.88   11.87   11.97   12.38   12.26   11.88   12.03   12.62   12.97   13.43   13.64   13.70   13.55   13.25   12.91   12.86   12.18
  875.00   12.82   12.83   12.91   12.91   13.05   13.12   13.05   12.91   12.87   12.77   12.66   12.50   12.55   12.94   13.44   13.48   13.56   14.00   14.27   13.84   13.79   13.58   13.72   13.21
  900.00   13.81   13.44   13.38   13.51   13.58   13.61   13.69   13.45   13.44   13.43   13.05   13.23   13.87   14.26   14.64   15.04   15.07   14.86   14.61   14.46   14.31   14.12   14.41   14.20
  925.00   14.34   14.10   14.08   14.11   14.11   14.08   14.11   14.12   14.20   14.32   14.51   14.89   15.52   15.54   16.03   16.37   16.43   16.22   15.96   15.74   15.62   15.60   15.40   15.46
  950.00   15.55   15.40   15.40   15.41   15.41   15.39   15.29   15.19   15.25   15.75   16.18   16.74   17.33   17.56   17.99   18.14   18.20   17.97   17.80   17.52   17.26   17.14   16.77   16.81
  975.00   16.97   16.80   16.74   16.61   16.47   16.38   16.24   16.34   16.83   17.64   17.92   18.55   19.06   19.22   19.66   19.82   19.86   19.64   19.48   19.19   18.90   18.65   18.28   18.10
 1000.00   18.69   18.53   18.42   18.22   18.00   17.85   17.71   17.82   18.50   19.33   19.56   20.23   20.71   20.90   21.35   21.51   21.54   21.36   21.19   20.90   20.60   20.35   20.00   19.77
