#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -27.36  -25.24  -24.22  -24.36  -26.95  -29.16  -29.41  -30.05  -29.86  -28.48  -24.76  -22.10  -22.41  -22.85  -23.71  -25.37  -26.51  -26.41  -26.93  -28.38  -28.52  -27.61  -25.88  -26.19
    2.00  -32.22  -32.15  -32.40  -32.02  -30.99  -30.42  -31.68  -33.10  -34.31  -35.19  -35.34  -34.72  -34.54  -35.17  -34.27  -32.23  -31.32  -32.35  -33.37  -33.40  -32.75  -33.29  -33.39  -33.53
    3.00  -41.66  -41.78  -41.71  -40.84  -39.47  -39.51  -39.71  -40.66  -40.69  -41.21  -40.51  -40.39  -40.82  -42.00  -42.73  -41.28  -39.06  -37.65  -38.12  -38.95  -39.50  -40.80  -42.18  -43.18
   10.00  -60.67  -61.87  -61.77  -60.75  -58.84  -57.95  -58.58  -58.08  -58.10  -59.34  -61.72  -62.07  -60.58  -60.41  -61.48  -62.59  -61.79  -60.34  -59.77  -59.53  -59.73  -60.02  -60.35  -59.91
   20.00  -54.36  -54.23  -54.83  -55.76  -57.38  -59.33  -60.01  -59.29  -58.62  -57.44  -56.03  -56.41  -55.98  -56.66  -56.88  -56.24  -57.02  -57.30  -56.91  -57.47  -58.51  -59.23  -59.59  -59.42
   30.00  -60.74  -59.64  -58.90  -58.77  -56.73  -55.30  -56.37  -57.51  -58.09  -60.02  -61.80  -61.52  -57.71  -55.81  -57.27  -58.11  -57.44  -56.79  -57.82  -58.22  -57.80  -57.73  -58.46  -58.35
   50.00  -61.20  -60.35  -60.45  -61.23  -62.39  -63.83  -65.23  -65.50  -65.34  -63.71  -60.00  -58.45  -60.08  -63.22  -64.25  -62.62  -61.64  -61.60  -61.65  -62.30  -63.07  -63.10  -63.19  -63.43
   70.00  -68.33  -69.28  -69.31  -68.67  -67.44  -65.25  -63.91  -63.72  -64.40  -65.59  -66.39  -66.88  -67.51  -67.30  -67.33  -68.44  -68.98  -68.72  -67.80  -66.80  -66.40  -66.12  -65.03  -64.36
  100.00  -68.47  -69.24  -70.39  -71.14  -71.69  -72.52  -72.64  -71.91  -70.93  -70.58  -70.73  -70.58  -70.00  -70.41  -70.55  -69.50  -68.56  -68.01  -67.97  -68.35  -68.60  -68.46  -68.31  -68.05
  125.00  -69.60  -69.33  -69.50  -70.17  -70.40  -70.31  -70.80  -71.48  -71.47  -70.63  -70.31  -69.74  -69.12  -68.51  -68.44  -68.72  -69.00  -69.07  -68.77  -68.16  -67.61  -67.36  -66.95  -66.75
  150.00  -66.62  -66.56  -66.52  -66.57  -66.58  -66.26  -66.06  -66.33  -66.52  -66.15  -65.60  -65.33  -65.12  -64.75  -64.28  -63.97  -63.90  -64.13  -64.43  -64.55  -64.42  -64.03  -63.80  -63.77
  175.00  -60.86  -60.66  -60.34  -60.16  -60.28  -60.17  -59.87  -60.01  -60.50  -60.75  -60.38  -60.43  -60.42  -60.09  -59.83  -59.73  -59.48  -59.32  -59.40  -59.62  -59.77  -59.71  -59.68  -59.90
  200.00  -56.70  -56.58  -56.33  -56.04  -56.21  -56.36  -55.94  -55.40  -55.42  -55.74  -55.77  -55.58  -55.70  -55.90  -56.02  -56.30  -56.43  -56.30  -55.98  -55.86  -55.98  -55.97  -56.09  -55.98
  225.00  -52.05  -51.92  -51.74  -51.47  -51.41  -51.58  -51.57  -51.20  -50.97  -51.14  -51.33  -51.23  -51.53  -51.66  -51.68  -51.80  -52.00  -52.15  -52.15  -52.09  -52.20  -52.49  -52.82  -52.87
  250.00  -48.32  -48.09  -47.81  -47.38  -46.98  -46.96  -47.02  -46.92  -46.85  -46.89  -47.16  -47.19  -47.28  -47.45  -47.62  -47.76  -47.98  -48.14  -48.17  -48.17  -48.36  -48.82  -49.34  -49.73
  300.00  -39.31  -39.18  -39.10  -39.10  -39.02  -39.04  -39.27  -39.38  -39.33  -39.32  -39.30  -39.33  -39.50  -39.74  -39.94  -40.09  -40.25  -40.41  -40.56  -40.66  -40.71  -40.73  -40.51  -40.52
  350.00  -29.26  -29.36  -29.56  -29.77  -29.97  -30.26  -30.50  -30.64  -30.71  -30.77  -30.82  -30.93  -31.05  -31.18  -31.31  -31.48  -31.70  -31.87  -32.01  -32.16  -32.32  -32.46  -32.26  -32.27
