#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -4.38   -4.35   -5.88   -7.00   -6.93   -6.23   -5.63   -6.55   -5.38   -5.19   -6.89   -7.37   -6.41   -1.82   -1.51   -1.84   -2.52   -2.49   -1.42   -2.33   -3.81   -4.30   -5.13   -7.04
    2.00   -4.92   -4.86   -5.74   -8.42   -9.46   -9.18  -10.91  -12.44  -12.28   -9.13   -6.34   -4.58   -5.04   -4.95   -5.18   -5.80   -4.11   -3.47   -2.94   -2.96   -5.51   -7.01   -7.84   -6.00
    3.00  -15.73  -15.28  -12.37  -10.67  -11.85  -11.01  -10.30  -12.06  -14.63  -16.05  -15.25  -14.44  -14.95  -15.42  -12.20   -9.94   -8.58   -9.59  -11.49  -11.39  -10.69   -9.51   -8.88  -10.42
   10.00  -37.72  -37.74  -37.76  -38.43  -39.50  -39.96  -39.77  -40.32  -38.77  -38.22  -40.25  -40.30  -39.13  -37.82  -37.05  -37.08  -37.62  -38.36  -38.65  -39.35  -39.75  -39.03  -37.43  -37.02
   20.00  -49.55  -50.00  -50.21  -50.30  -50.30  -50.02  -49.96  -50.26  -50.20  -49.51  -48.50  -48.81  -49.52  -50.56  -50.99  -50.90  -50.54  -49.95  -49.84  -49.69  -49.90  -49.98  -50.29  -50.51
   30.00  -55.26  -55.40  -55.64  -55.80  -56.34  -56.52  -56.44  -56.01  -56.14  -56.19  -56.28  -56.39  -56.28  -55.70  -55.27  -55.25  -55.65  -55.83  -55.33  -54.96  -55.24  -55.83  -56.35  -56.47
   50.00  -59.21  -59.71  -59.89  -59.29  -58.40  -57.74  -57.60  -57.98  -57.49  -57.33  -57.67  -58.09  -58.58  -58.97  -58.94  -58.67  -58.37  -58.43  -58.98  -59.38  -59.44  -59.12  -58.14  -58.20
   70.00  -60.06  -60.18  -60.37  -60.49  -60.40  -60.23  -60.12  -60.65  -61.70  -62.29  -61.52  -60.98  -60.79  -60.74  -61.01  -61.32  -61.60  -61.53  -61.18  -60.93  -61.17  -61.49  -62.37  -62.11
  100.00  -62.29  -62.15  -62.04  -62.05  -62.23  -62.25  -62.01  -61.64  -61.47  -61.51  -62.24  -62.36  -62.34  -62.70  -62.89  -62.38  -61.62  -61.36  -61.46  -61.18  -60.68  -60.41  -60.29  -60.74
  125.00  -62.84  -63.23  -63.59  -63.87  -64.05  -64.06  -63.82  -63.49  -63.16  -62.74  -62.02  -61.65  -61.35  -61.36  -62.07  -63.00  -63.45  -63.42  -63.47  -63.77  -63.92  -63.45  -62.63  -62.49
  150.00  -64.79  -64.99  -65.28  -65.57  -65.83  -66.18  -66.68  -66.84  -66.22  -65.77  -65.93  -66.65  -67.09  -66.75  -66.07  -65.98  -66.40  -66.53  -66.10  -65.67  -65.76  -66.30  -66.23  -67.05
  175.00  -66.66  -66.66  -66.72  -66.77  -66.77  -66.64  -66.66  -66.84  -67.08  -67.34  -67.57  -67.66  -67.67  -67.70  -67.63  -67.37  -67.17  -67.22  -67.42  -67.55  -67.40  -67.04  -67.09  -67.28
  200.00  -63.56  -63.54  -63.52  -63.51  -63.50  -63.46  -63.44  -63.44  -63.46  -63.49  -63.80  -63.90  -63.83  -63.74  -63.72  -63.69  -63.61  -63.52  -63.48  -63.55  -63.62  -63.53  -63.86  -63.63
  225.00  -58.90  -58.84  -58.76  -58.76  -58.80  -58.82  -58.80  -58.77  -58.72  -58.59  -58.69  -58.64  -58.60  -58.53  -58.49  -58.49  -58.46  -58.43  -58.39  -58.42  -58.49  -58.42  -58.80  -58.59
  250.00  -53.66  -53.65  -53.62  -53.64  -53.70  -53.77  -53.80  -53.81  -53.80  -53.75  -53.80  -53.65  -53.50  -53.39  -53.36  -53.37  -53.33  -53.25  -53.18  -53.17  -53.23  -53.25  -53.63  -53.51
