#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -6.96   -9.02   -9.67  -10.27  -11.68  -12.63  -12.38  -13.47  -12.95  -12.01   -9.51   -9.28   -9.29   -8.72   -7.88   -6.52   -5.27   -4.16   -3.54   -4.97   -6.92   -7.78   -8.13   -7.67
    2.00   -4.70   -6.38   -5.42   -5.75   -7.06   -8.51   -9.11   -8.54   -8.91   -9.90   -9.72  -10.02   -8.86   -6.61   -5.72   -7.09   -7.07   -5.16   -3.28   -2.27   -3.50   -5.23   -5.57   -6.79
    3.00   -9.11  -10.43  -11.96  -11.00  -11.51  -11.11  -12.69  -14.50  -14.79  -15.87  -15.79  -14.20  -14.84  -15.20  -14.65  -13.39  -14.20  -13.84  -12.31  -10.13   -9.35  -10.52  -11.67  -12.89
   10.00  -38.36  -38.38  -37.53  -36.67  -36.92  -37.99  -39.53  -40.12  -39.51  -38.92  -38.13  -37.47  -36.52  -36.23  -36.52  -36.38  -36.31  -36.10  -36.12  -36.40  -36.94  -38.03  -38.35  -38.70
   20.00  -45.23  -44.80  -45.21  -45.82  -46.13  -46.06  -45.98  -46.34  -46.65  -46.84  -47.05  -46.67  -46.59  -46.56  -45.74  -44.87  -44.81  -44.91  -44.54  -44.15  -44.24  -44.74  -45.60  -46.09
   30.00  -50.29  -50.93  -51.25  -50.93  -50.46  -50.57  -50.94  -50.91  -50.22  -49.17  -48.55  -48.62  -49.30  -50.18  -50.84  -51.27  -51.60  -51.73  -50.96  -50.58  -50.24  -50.41  -49.34  -48.66
   50.00  -55.76  -56.15  -56.38  -55.89  -55.64  -55.51  -55.36  -55.46  -55.75  -56.00  -55.46  -55.24  -55.09  -54.96  -55.25  -55.49  -55.51  -55.55  -55.89  -55.84  -55.53  -55.15  -55.30  -55.42
   70.00  -58.69  -58.74  -58.51  -58.20  -58.21  -58.36  -58.25  -58.12  -58.14  -58.35  -58.58  -58.61  -58.35  -57.83  -57.89  -58.14  -58.49  -57.82  -57.60  -57.65  -58.22  -58.45  -59.29  -59.24
  100.00  -57.91  -57.81  -57.97  -58.14  -58.38  -58.40  -58.51  -58.74  -58.78  -58.53  -58.57  -58.54  -58.65  -58.46  -58.28  -58.07  -57.92  -58.23  -58.35  -58.05  -58.37  -58.51  -58.36  -58.15
  125.00  -54.86  -54.52  -54.46  -54.44  -54.63  -54.92  -55.19  -55.54  -55.82  -55.77  -55.62  -55.38  -55.47  -55.64  -55.65  -56.09  -55.60  -56.04  -56.02  -55.98  -55.98  -56.22  -56.42  -56.86
  150.00  -54.19  -54.15  -53.84  -53.41  -53.11  -53.32  -53.42  -53.60  -53.93  -54.19  -54.63  -54.59  -54.60  -54.68  -54.41  -54.65  -54.70  -54.65  -54.31  -54.46  -53.93  -54.00  -52.77  -52.90
  175.00  -52.94  -53.29  -53.37  -53.19  -52.62  -52.49  -52.30  -51.89  -51.67  -51.60  -51.75  -51.62  -51.52  -51.94  -53.02  -52.71  -53.54  -52.70  -52.14  -52.35  -52.64  -53.12  -52.53  -52.09
  200.00  -56.80  -57.36  -57.24  -56.82  -56.14  -55.38  -54.98  -54.38  -53.75  -53.42  -52.76  -52.40  -52.13  -52.21  -52.31  -51.75  -52.25  -52.39  -52.87  -52.28  -52.34  -52.05  -53.06  -52.16
  225.00  -53.46  -53.45  -53.59  -53.71  -53.87  -53.90  -54.06  -54.25  -54.28  -54.23  -54.23  -54.46  -54.15  -53.92  -53.92  -53.71  -53.09  -53.04  -53.01  -53.10  -52.74  -52.74  -54.77  -54.76
  250.00  -49.21  -49.24  -49.37  -49.55  -50.04  -50.53  -50.82  -50.84  -50.76  -50.82  -50.92  -51.14  -50.93  -50.60  -50.27  -50.15  -49.64  -49.51  -49.42  -49.65  -49.37  -49.27  -49.27  -49.95
  300.00  -40.22  -40.28  -40.41  -40.38  -40.30  -40.23  -40.18  -40.23  -40.34  -40.47  -40.14  -40.26  -40.36  -40.42  -40.41  -40.30  -40.07  -39.73  -39.75  -39.93  -40.16  -39.91  -38.87  -38.89
  350.00  -31.83  -31.79  -32.00  -32.19  -32.15  -32.04  -32.03  -32.05  -31.85  -31.65  -31.27  -31.44  -31.43  -31.42  -31.52  -31.52  -31.35  -31.26  -31.35  -31.46  -31.44  -31.37  -30.60  -30.81
  400.00  -24.09  -24.07  -24.43  -24.87  -24.99  -24.94  -24.92  -25.12  -25.20  -24.99  -24.78  -24.80  -24.73  -24.43  -24.34  -24.25  -24.21  -24.18  -24.27  -24.40  -24.27  -24.08  -23.02  -23.26
  450.00  -17.67  -17.75  -17.96  -18.25  -18.44  -18.49  -18.41  -18.44  -18.55  -18.54  -18.62  -18.66  -18.70  -18.47  -18.17  -17.82  -17.60  -17.57  -17.66  -17.83  -17.88  -17.73  -17.19  -17.01
  500.00  -11.81  -11.97  -12.04  -12.20  -12.44  -12.61  -12.48  -12.36  -12.50  -12.69  -13.03  -13.12  -13.16  -13.09  -12.87  -12.41  -11.97  -11.74  -11.75  -11.94  -12.11  -12.14  -12.47  -11.99
  550.00   -6.86   -7.13   -7.11   -7.08   -7.28   -7.51   -7.41   -7.15   -7.16   -7.32   -7.70   -7.78   -7.83   -7.88   -7.95   -7.79   -7.47   -7.15   -6.97   -7.03   -7.21   -7.38   -7.70   -7.58
  600.00   -2.01   -2.22   -2.20   -2.11   -2.22   -2.43   -2.49   -2.32   -2.26   -2.30   -2.58   -2.64   -2.71   -2.82   -3.02   -3.03   -2.84   -2.61   -2.50   -2.37   -2.52   -2.82   -3.01   -3.09
