#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -3.88   -5.39   -5.43   -6.80   -7.57   -8.03   -7.67   -6.40   -5.76   -4.75   -4.75   -5.75   -6.20   -5.29   -3.27   -1.66   -1.39   -1.74   -2.94   -1.79   -1.22   -1.60   -1.01   -1.49
    2.00   -4.14   -3.78   -5.94   -7.45   -7.78   -7.15   -7.50   -8.65   -8.81   -8.02   -6.80   -5.60   -5.40   -5.83   -6.61   -5.93   -4.31   -3.09   -2.32   -1.88   -1.72   -2.44   -4.61   -4.89
    3.00  -15.09  -13.31  -13.18  -13.75  -14.67  -15.04  -16.11  -16.69  -16.97  -16.97  -15.99  -13.84  -12.29  -11.60  -11.37  -12.09  -12.05  -12.32  -13.22  -14.28  -15.74  -13.81  -11.57  -11.20
   10.00  -39.09  -39.66  -39.61  -39.41  -38.86  -38.83  -38.93  -38.25  -37.10  -36.66  -36.99  -37.61  -38.87  -39.25  -38.59  -38.12  -37.29  -35.74  -35.28  -35.50  -35.92  -36.07  -37.05  -38.38
   20.00  -47.98  -49.37  -50.45  -49.97  -49.36  -49.29  -49.34  -49.38  -49.34  -48.63  -48.47  -48.51  -48.61  -48.44  -48.46  -48.65  -48.81  -48.88  -48.72  -47.61  -47.23  -47.42  -47.37  -46.98
   30.00  -53.63  -52.44  -52.12  -52.58  -53.52  -54.14  -53.96  -53.36  -53.19  -53.54  -53.79  -53.54  -52.86  -52.50  -52.21  -52.03  -51.97  -52.26  -52.81  -52.84  -52.83  -53.04  -53.31  -53.24
   50.00  -57.28  -57.02  -57.25  -57.36  -56.97  -56.52  -56.77  -57.42  -58.07  -58.20  -57.43  -56.84  -56.36  -55.98  -55.74  -56.15  -56.51  -56.62  -56.77  -56.91  -56.89  -56.77  -56.88  -57.25
   70.00  -56.98  -57.00  -57.15  -57.46  -57.73  -57.77  -57.49  -57.18  -57.09  -57.15  -57.32  -57.06  -57.07  -57.27  -57.19  -57.11  -57.08  -56.86  -56.59  -56.51  -56.40  -55.88  -55.64  -55.62
  100.00  -56.16  -56.10  -56.05  -56.13  -56.11  -56.19  -56.09  -55.83  -55.63  -55.63  -55.87  -55.75  -55.42  -55.04  -54.58  -54.22  -54.31  -54.77  -55.28  -55.49  -55.56  -55.41  -54.58  -54.22
  125.00  -56.11  -55.65  -55.17  -54.98  -55.01  -55.18  -55.22  -55.14  -55.05  -55.03  -55.23  -55.54  -55.67  -55.61  -55.40  -54.87  -53.99  -53.23  -52.96  -53.01  -53.34  -53.70  -54.16  -54.34
  150.00  -58.76  -58.61  -58.18  -57.67  -57.20  -56.77  -56.81  -56.89  -56.80  -56.30  -54.88  -54.28  -54.24  -54.34  -54.43  -54.65  -54.83  -54.69  -54.30  -53.80  -53.42  -53.16  -53.37  -53.49
