#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -12.00  -13.43  -12.68  -12.20  -11.28  -13.20  -14.64  -12.77  -11.94  -13.01  -11.82  -10.53   -9.46   -8.04   -7.31   -7.76   -7.89   -8.09   -9.62  -10.78  -10.01   -9.56   -8.91   -8.84
    2.00  -11.29  -10.62   -9.83  -12.50  -14.44  -13.30  -13.33  -13.49  -11.36  -10.10  -11.88  -12.87  -13.64  -14.67  -11.52   -8.02   -7.04   -5.50   -4.00   -6.41   -9.65  -10.85  -10.94  -10.91
    3.00  -16.12  -17.20  -17.91  -17.64  -18.69  -20.85  -21.81  -23.10  -23.00  -20.96  -19.52  -18.04  -17.58  -19.27  -20.23  -21.17  -19.67  -18.66  -18.06  -18.82  -20.10  -19.84  -18.74  -18.55
   10.00  -39.76  -41.46  -41.81  -40.72  -40.47  -40.86  -41.16  -41.30  -41.57  -41.76  -41.59  -41.98  -41.63  -40.71  -39.71  -38.28  -38.78  -40.15  -42.06  -43.38  -43.45  -42.98  -42.05  -41.29
   20.00  -49.83  -49.74  -50.37  -51.18  -50.74  -49.41  -48.76  -48.06  -46.45  -46.13  -47.52  -49.41  -50.31  -50.53  -50.60  -50.63  -48.83  -47.63  -46.18  -46.58  -47.58  -48.04  -48.31  -48.78
   30.00  -51.89  -51.74  -50.93  -52.05  -52.70  -52.75  -52.34  -52.31  -52.19  -52.36  -52.87  -51.89  -51.30  -51.71  -51.87  -52.89  -53.53  -53.05  -53.21  -52.10  -52.39  -53.05  -53.04  -53.20
   50.00  -57.51  -57.70  -56.83  -55.66  -55.13  -55.72  -57.28  -58.77  -59.41  -59.19  -57.46  -56.28  -55.86  -56.29  -56.92  -57.23  -57.73  -58.03  -57.94  -58.42  -58.09  -57.22  -56.67  -56.65
   70.00  -58.18  -58.70  -59.02  -58.76  -58.40  -57.70  -57.30  -57.66  -58.76  -59.18  -59.70  -59.93  -59.85  -59.93  -60.09  -59.93  -59.50  -59.33  -58.95  -59.10  -59.85  -60.60  -61.26  -61.29
  100.00  -60.91  -60.79  -61.07  -61.12  -61.07  -61.02  -60.71  -60.22  -60.22  -60.56  -61.40  -61.72  -61.66  -61.55  -61.68  -62.21  -62.69  -63.23  -63.53  -63.15  -62.78  -62.36  -62.10  -62.50
  125.00  -58.40  -58.07  -58.22  -58.74  -59.10  -59.44  -59.65  -59.61  -59.50  -59.63  -59.75  -59.92  -60.18  -60.47  -60.75  -61.20  -61.75  -62.38  -63.13  -63.47  -63.39  -63.22  -63.32  -63.52
  150.00  -54.87  -54.50  -54.25  -54.55  -55.09  -55.47  -55.71  -55.83  -55.88  -55.94  -55.50  -56.13  -56.80  -57.31  -57.63  -58.06  -58.37  -58.67  -59.28  -59.75  -59.88  -59.85  -60.04  -60.22
  175.00  -50.78  -50.53  -50.14  -50.14  -50.56  -51.12  -51.54  -52.03  -52.71  -53.53  -52.91  -53.38  -53.81  -53.93  -53.72  -53.82  -54.17  -54.52  -55.03  -55.55  -55.75  -55.60  -55.52  -55.45
  200.00  -49.41  -49.49  -48.71  -48.22  -48.07  -48.63  -49.20  -49.73  -50.48  -51.39  -51.58  -52.02  -52.16  -52.33  -52.33  -52.43  -52.49  -52.23  -51.99  -51.91  -51.77  -51.51  -51.50  -51.40
  225.00  -50.17  -49.92  -48.67  -47.93  -47.16  -46.63  -46.84  -46.95  -47.42  -48.19  -49.27  -50.66  -51.68  -51.75  -51.35  -50.88  -50.66  -50.59  -50.47  -50.04  -49.55  -49.01  -48.68  -48.64
