#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -21.92  -23.11  -23.12  -22.68  -22.20  -22.75  -24.09  -25.29  -25.40  -25.38  -25.22  -23.76  -23.40  -21.98  -19.69  -17.82  -18.23  -20.29  -21.95  -22.66  -21.87  -20.75  -20.14  -19.28
    2.00  -25.22  -24.88  -23.64  -23.51  -23.54  -23.07  -23.64  -25.67  -27.16  -27.70  -27.53  -26.25  -24.17  -22.32  -22.03  -21.93  -20.80  -19.70  -19.46  -20.04  -20.58  -21.56  -22.59  -23.05
    3.00  -23.29  -23.76  -23.85  -23.87  -23.87  -22.72  -21.70  -22.10  -22.77  -23.54  -23.34  -23.08  -22.99  -22.58  -22.22  -22.45  -22.20  -21.73  -21.49  -21.17  -20.48  -20.36  -20.82  -20.72
   10.00  -44.52  -44.99  -45.14  -45.52  -46.24  -46.94  -46.77  -45.70  -44.04  -43.37  -44.29  -45.47  -45.83  -45.37  -44.37  -43.86  -43.78  -43.79  -43.73  -44.30  -44.42  -44.88  -44.54  -44.84
   20.00  -57.17  -56.92  -56.72  -56.12  -55.49  -54.95  -54.53  -54.61  -54.81  -55.09  -54.63  -54.27  -53.60  -53.62  -54.40  -55.05  -54.94  -54.25  -53.46  -53.04  -53.23  -53.45  -53.82  -53.62
   30.00  -57.62  -57.99  -58.55  -58.50  -58.26  -57.91  -57.52  -57.30  -57.05  -57.10  -57.35  -57.18  -56.77  -56.23  -55.66  -55.59  -56.00  -56.39  -56.56  -56.22  -55.67  -55.75  -55.60  -55.78
   50.00  -58.72  -58.38  -58.41  -58.84  -59.10  -59.20  -59.18  -58.89  -58.49  -58.29  -58.33  -58.40  -58.53  -58.96  -59.30  -59.05  -58.53  -58.00  -57.35  -56.93  -56.73  -56.72  -56.22  -56.95
   70.00  -58.20  -57.60  -56.84  -56.72  -57.09  -57.55  -57.94  -58.01  -58.12  -57.99  -56.86  -56.60  -56.42  -56.10  -56.18  -56.50  -56.69  -56.95  -57.16  -57.64  -58.27  -58.66  -58.99  -58.71
  100.00  -56.19  -55.86  -55.78  -55.58  -55.28  -55.15  -55.18  -55.17  -55.27  -55.49  -55.92  -56.24  -56.53  -57.04  -57.36  -57.73  -57.17  -56.91  -57.15  -57.24  -57.37  -57.81  -57.66  -58.06
  125.00  -53.13  -53.55  -53.88  -54.00  -53.90  -53.75  -53.87  -54.28  -54.56  -54.98  -55.51  -55.99  -56.12  -56.65  -56.93  -57.35  -57.67  -57.72  -57.71  -57.59  -57.46  -57.50  -56.94  -56.69
  150.00  -53.47  -53.41  -53.49  -53.63  -53.80  -53.74  -53.66  -53.74  -53.81  -54.01  -53.98  -54.23  -54.30  -54.58  -55.21  -55.86  -56.41  -56.57  -56.43  -56.12  -55.70  -55.43  -54.89  -54.91
  175.00  -52.28  -52.38  -52.63  -52.76  -52.85  -52.74  -52.59  -52.64  -52.64  -52.65  -52.05  -52.23  -52.38  -52.61  -53.30  -53.78  -54.18  -54.48  -54.57  -54.63  -54.52  -54.30  -53.71  -53.64
  200.00  -51.08  -50.98  -51.19  -51.37  -51.41  -51.38  -51.34  -51.47  -51.67  -51.99  -51.20  -51.34  -51.75  -52.05  -52.46  -52.71  -52.78  -53.08  -53.34  -53.51  -53.35  -53.14  -53.00  -52.93
  225.00  -49.89  -49.85  -49.98  -50.23  -50.34  -50.62  -50.90  -51.23  -51.56  -51.95  -51.77  -51.98  -52.41  -52.65  -52.75  -52.81  -52.76  -52.72  -52.69  -52.67  -52.51  -52.28  -52.48  -52.30
  250.00  -48.75  -48.68  -48.58  -48.90  -49.27  -49.75  -50.31  -50.84  -51.24  -51.58  -51.88  -52.14  -52.49  -52.68  -52.66  -52.71  -52.66  -52.51  -52.41  -52.21  -52.07  -51.86  -52.24  -52.14
  300.00  -47.98  -48.52  -49.06  -48.87  -49.14  -49.44  -49.56  -50.12  -50.95  -51.64  -52.41  -53.14  -53.33  -53.08  -52.76  -52.55  -52.57  -52.38  -51.90  -51.46  -51.36  -51.49  -51.99  -51.91
  350.00  -49.89  -50.62  -51.31  -52.05  -51.93  -51.43  -50.49  -49.07  -48.97  -49.66  -51.22  -51.85  -52.16  -52.36  -52.34  -52.11  -51.88  -51.85  -51.87  -51.86  -52.06  -52.07  -52.19  -52.10
  400.00  -45.09  -45.17  -45.25  -45.35  -45.55  -45.95  -46.30  -46.42  -45.66  -44.97  -45.17  -44.83  -44.60  -44.56  -44.68  -44.81  -44.88  -44.94  -45.15  -45.42  -45.61  -45.70  -45.76  -46.01
