#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -13.38  -13.55  -14.57  -16.63  -18.11  -20.28  -20.41  -18.27  -16.03  -14.23  -13.72  -13.36  -13.11  -13.30  -11.93  -11.82  -13.74  -14.58  -13.41  -12.33  -12.38  -13.28  -14.59  -14.33
    2.00  -14.65  -15.19  -13.71  -14.09  -14.99  -16.42  -18.40  -18.24  -17.08  -17.62  -17.35  -17.42  -17.53  -16.56  -14.40  -12.89  -11.93  -12.39  -12.22  -11.19  -11.54  -12.43  -14.12  -16.35
    3.00  -18.35  -21.17  -22.12  -21.86  -22.75  -22.76  -23.41  -23.85  -23.63  -22.18  -21.67  -20.96  -20.99  -22.59  -23.81  -23.53  -21.67  -19.60  -20.27  -21.06  -20.23  -19.31  -17.47  -18.38
   10.00  -42.04  -43.15  -43.73  -44.24  -44.02  -42.90  -42.11  -40.88  -40.56  -42.36  -44.05  -43.36  -43.48  -43.14  -42.11  -40.73  -41.44  -42.04  -42.73  -42.93  -43.11  -43.35  -43.39  -43.64
   20.00  -49.26  -49.31  -48.17  -47.73  -47.95  -48.53  -48.92  -48.89  -48.63  -48.36  -47.93  -48.21  -49.17  -49.52  -49.54  -49.74  -49.12  -48.37  -48.19  -47.73  -47.84  -47.76  -48.80  -49.51
   30.00  -51.98  -52.00  -52.07  -52.19  -52.10  -52.06  -52.02  -52.22  -52.52  -52.65  -52.14  -51.31  -50.84  -51.39  -52.01  -52.45  -52.53  -51.85  -51.86  -52.20  -52.67  -53.25  -52.95  -53.08
   50.00  -57.56  -57.88  -57.63  -57.48  -56.96  -56.26  -55.78  -55.80  -56.52  -57.19  -57.05  -56.39  -56.19  -56.17  -56.16  -56.17  -56.63  -57.37  -57.60  -57.71  -57.65  -57.28  -57.06  -56.61
   70.00  -58.33  -58.79  -59.07  -59.32  -60.26  -61.12  -61.07  -60.03  -58.87  -58.69  -59.06  -59.24  -59.53  -59.70  -59.48  -59.00  -58.74  -58.80  -59.08  -59.19  -59.54  -59.42  -59.65  -59.63
  100.00  -62.62  -62.32  -62.25  -61.94  -61.51  -61.72  -62.05  -62.17  -62.42  -62.67  -62.61  -62.77  -62.82  -62.94  -63.25  -63.10  -62.56  -61.98  -61.84  -61.80  -61.67  -61.77  -61.37  -61.43
  125.00  -62.49  -62.24  -62.16  -62.52  -62.56  -62.34  -62.37  -62.36  -62.19  -62.14  -62.24  -62.30  -62.27  -62.15  -62.26  -62.47  -62.51  -62.20  -61.99  -62.04  -61.84  -61.83  -61.58  -61.44
  150.00  -60.82  -60.88  -60.96  -61.36  -61.74  -61.98  -62.12  -61.99  -61.65  -61.54  -61.80  -61.83  -61.60  -61.20  -61.09  -61.29  -61.49  -61.46  -61.21  -61.14  -61.09  -60.87  -60.21  -60.18
  175.00  -62.14  -62.06  -61.67  -61.61  -61.39  -61.18  -61.16  -61.11  -60.92  -60.69  -61.03  -61.22  -61.20  -60.85  -60.42  -60.25  -60.37  -60.49  -60.45  -60.41  -60.62  -60.82  -60.49  -60.22
  200.00  -59.20  -59.43  -59.34  -59.07  -58.85  -58.62  -58.42  -58.31  -58.20  -58.05  -58.40  -58.31  -58.23  -58.14  -58.03  -57.92  -57.98  -58.10  -57.94  -57.47  -57.31  -57.47  -57.85  -58.05
  225.00  -53.59  -53.77  -53.91  -53.92  -53.83  -53.69  -53.55  -53.50  -53.51  -53.50  -53.76  -53.57  -53.41  -53.34  -53.33  -53.30  -53.32  -53.39  -53.40  -53.24  -53.09  -53.14  -53.22  -53.35
  250.00  -48.21  -48.35  -48.48  -48.45  -48.38  -48.39  -48.42  -48.44  -48.48  -48.49  -48.75  -48.56  -48.34  -48.22  -48.19  -48.18  -48.17  -48.24  -48.29  -48.18  -48.06  -48.10  -48.19  -48.25
  300.00  -38.25  -38.41  -38.56  -38.62  -38.50  -38.36  -38.34  -38.41  -38.49  -38.53  -38.42  -38.35  -38.26  -38.20  -38.17  -38.17  -38.17  -38.23  -38.32  -38.32  -38.26  -38.29  -38.67  -38.61
  350.00  -29.21  -29.38  -29.54  -29.59  -29.45  -29.29  -29.24  -29.30  -29.43  -29.54  -29.16  -29.10  -28.99  -28.95  -28.98  -28.98  -28.96  -28.99  -29.15  -29.12  -29.08  -29.17  -29.59  -29.61
  400.00  -21.51  -21.76  -22.06  -22.22  -22.09  -21.74  -21.50  -21.50  -21.71  -21.97  -21.83  -21.94  -21.94  -21.98  -22.11  -22.15  -22.13  -22.03  -22.10  -22.12  -21.81  -21.74  -22.68  -22.77
  450.00  -15.40  -15.63  -15.95  -16.19  -16.33  -16.29  -16.08  -15.89  -15.95  -16.13  -15.98  -16.21  -16.44  -16.64  -16.81  -16.86  -16.84  -16.75  -16.50  -16.66  -16.45  -16.27  -17.10  -17.11
  500.00  -10.24  -10.22  -10.28  -10.40  -10.62  -10.81  -10.88  -10.83  -10.84  -10.88  -10.45  -10.55  -10.67  -10.77  -10.82  -10.73  -10.61  -10.47  -10.39  -10.43  -10.34  -10.16  -10.79  -10.85
  550.00   -5.01   -4.80   -4.71   -4.85   -5.21   -5.61   -5.95   -6.17   -6.27   -6.20   -5.51   -5.33   -5.19   -5.12   -5.12   -5.10   -5.13   -5.39   -5.71   -5.80   -5.84   -5.56   -5.70   -5.71
  600.00    0.21    0.35    0.64    0.68    0.39   -0.05   -0.54   -0.99   -1.31   -1.47   -0.20   -0.34   -0.41   -0.49   -0.56   -0.76   -0.98   -1.15   -1.62   -1.81   -2.04   -1.93   -0.58   -0.58
  650.00    4.54    4.57    4.77    5.02    4.90    4.57    4.15    3.63    3.15    2.82    3.28    3.09    2.96    3.04    3.19    3.02    2.71    2.33    1.78    1.41    1.07    0.98    3.51    3.49
  700.00    6.33    6.36    6.41    6.54    6.38    6.58    7.00    7.09    6.98    6.84    6.18    6.28    6.14    6.33    6.67    5.71    5.23    5.30    5.10    5.23    5.01    4.88    7.28    7.08
  750.00    9.13    9.01    8.77    8.48    8.15    8.05    8.57    9.29    9.71    9.70    9.42    9.75    9.68    9.11    9.38    9.95   10.35   10.55   10.46   10.37   10.29   10.20   10.83   10.27
  775.00   11.24   11.18   11.03   10.82   10.61   10.37   10.21   10.39   10.72   10.82   11.26   11.55   10.87   11.22   11.94   12.57   13.02   13.25   13.18   13.07   12.91   12.77   12.48   12.32
  800.00   13.48   13.45   13.45   13.33   13.11   12.85   12.61   12.47   12.53   12.66   13.41   13.13   12.80   13.71   14.58   15.21   15.61   15.82   15.78   15.68   15.50   15.23   14.67   14.67
  825.00   15.89   16.03   16.02   15.88   15.58   15.22   14.95   14.76   14.75   14.80   15.37   14.53   15.27   16.23   17.08   17.76   18.24   18.38   18.32   18.18   18.01   17.68   17.10   16.92
  850.00   18.69   18.53   18.29   17.82   17.24   16.74   16.33   16.03   15.90   15.49   15.74   16.56   17.67   18.70   19.60   20.31   20.76   21.00   20.88   20.68   20.45   20.02   19.30   19.07
  875.00   21.13   20.59   19.84   19.04   18.37   17.74   17.12   16.60   16.13   16.32   17.32   18.89   20.15   21.16   22.00   22.74   23.25   23.44   23.44   23.20   22.96   22.26   21.39   20.86
  900.00   23.40   22.47   21.29   20.24   19.47   18.84   18.24   17.61   17.46   18.56   19.69   21.30   22.59   23.58   24.47   25.25   25.71   25.86   25.83   25.59   25.28   24.27   23.44   22.53
  925.00   24.35   23.12   21.90   20.92   20.24   19.62   19.13   19.07   19.95   21.17   22.40   24.14   25.38   26.36   27.27   28.05   28.51   28.56   28.43   28.00   27.46   26.24   25.31   23.77
  950.00   26.27   25.06   23.70   22.70   21.93   21.28   20.73   20.47   21.37   22.63   23.78   25.48   26.70   27.69   28.57   29.33   29.77   29.88   29.80   29.49   29.06   27.81   26.96   25.50
  975.00   27.67   26.44   25.09   24.10   23.33   22.67   22.14   21.94   22.87   24.12   25.29   27.00   28.23   29.20   30.10   30.86   31.29   31.41   31.32   31.00   30.55   29.29   28.41   26.92
 1000.00   29.13   27.91   26.55   25.56   24.79   24.12   23.59   23.37   24.30   25.54   26.71   28.43   29.68   30.66   31.56   32.33   32.76   32.88   32.78   32.47   32.03   30.77   29.89   28.39
