#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -22.27  -21.57  -20.61  -21.45  -23.38  -24.52  -24.29  -24.40  -24.74  -23.15  -20.70  -18.91  -17.73  -17.52  -17.22  -17.29  -15.64  -15.35  -15.37  -16.92  -18.64  -19.43  -19.80  -19.63
    2.00  -21.57  -22.74  -23.09  -21.97  -20.91  -20.23  -21.16  -22.40  -24.31  -25.75  -24.70  -22.72  -20.78  -20.20  -18.13  -17.32  -18.53  -18.45  -17.58  -18.27  -18.53  -18.30  -20.77  -22.26
    3.00  -20.66  -22.29  -23.65  -24.30  -25.35  -25.07  -24.39  -23.12  -22.22  -23.67  -26.29  -27.35  -27.16  -26.49  -25.29  -22.59  -21.29  -21.42  -20.09  -19.27  -21.26  -20.41  -19.60  -22.54
   10.00  -38.88  -38.70  -39.05  -39.40  -39.30  -38.92  -38.06  -37.36  -37.76  -37.69  -38.00  -38.60  -38.61  -37.64  -36.78  -36.69  -37.38  -38.54  -39.15  -39.45  -39.38  -38.13  -37.70  -38.46
   20.00  -45.07  -45.75  -46.23  -46.57  -46.45  -45.86  -45.81  -46.06  -45.83  -45.31  -44.67  -44.47  -44.51  -45.20  -44.59  -43.69  -42.82  -42.72  -43.35  -44.44  -44.98  -44.77  -44.61  -44.68
   30.00  -50.49  -50.95  -50.52  -49.80  -49.03  -48.83  -49.27  -49.60  -49.39  -49.13  -49.25  -49.74  -49.37  -48.64  -48.16  -48.52  -48.72  -48.76  -48.35  -48.16  -48.34  -48.73  -49.12  -48.68
   50.00  -54.06  -54.38  -55.02  -55.44  -55.56  -55.55  -55.25  -54.85  -54.19  -53.60  -52.88  -53.20  -53.64  -53.82  -53.61  -53.15  -52.69  -52.39  -52.78  -53.32  -53.77  -53.80  -54.25  -53.93
   70.00  -56.14  -55.92  -55.45  -55.13  -55.12  -55.18  -55.18  -55.50  -55.98  -56.11  -56.32  -56.30  -56.43  -56.42  -56.56  -56.74  -56.79  -56.34  -55.68  -55.23  -54.72  -54.38  -54.26  -54.78
  100.00  -53.67  -53.72  -53.57  -53.35  -53.22  -53.05  -52.66  -52.29  -52.45  -52.75  -52.69  -52.59  -53.03  -53.60  -54.08  -54.16  -54.08  -54.06  -53.76  -54.06  -54.39  -54.53  -54.46  -54.78
  125.00  -53.54  -53.72  -53.76  -53.70  -53.33  -53.02  -53.02  -52.97  -52.91  -52.92  -53.03  -53.14  -53.44  -53.49  -53.57  -53.81  -54.24  -54.70  -54.74  -54.81  -55.19  -55.57  -56.13  -56.47
  150.00  -51.37  -51.79  -52.45  -52.39  -52.27  -52.41  -52.54  -52.37  -52.19  -52.19  -52.41  -52.57  -52.87  -52.94  -53.03  -53.36  -53.76  -54.19  -54.44  -54.25  -54.17  -54.29  -54.49  -55.09
  175.00  -50.61  -50.48  -50.56  -50.50  -51.42  -51.95  -51.86  -51.88  -52.43  -52.80  -52.70  -53.25  -53.80  -54.19  -54.19  -54.17  -54.00  -54.20  -54.45  -54.31  -54.02  -53.92  -53.86  -55.15
