#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -4.18   -6.28   -7.67   -8.86   -8.19   -7.46   -5.77   -4.47   -5.14   -6.04   -6.08   -5.76   -5.83   -5.99   -3.88   -2.10   -1.12   -2.19   -3.29   -4.16   -5.19   -4.66   -5.12   -6.27
    2.00   -2.04   -2.65   -0.45   -1.67   -2.69   -5.42   -7.90   -6.76   -4.86   -2.86   -1.68   -2.42   -3.83   -3.22   -3.24   -1.83   -1.84   -0.90   -0.54   -0.36   -0.51   -0.25    0.00   -0.07
    3.00   -6.41   -9.16   -8.88  -10.28  -12.07  -13.23  -13.72  -14.09  -15.33  -14.89  -12.21   -8.50   -8.19   -8.30   -9.39   -8.00   -8.65   -9.53  -10.48  -10.62  -11.21  -11.24   -9.61   -8.58
   10.00  -35.99  -36.60  -38.38  -40.02  -40.03  -39.41  -38.17  -37.68  -37.20  -36.97  -37.43  -38.15  -38.69  -37.73  -36.85  -37.95  -37.55  -37.60  -37.45  -37.25  -37.06  -37.19  -37.57  -37.95
   20.00  -52.14  -52.09  -50.96  -50.53  -50.62  -50.45  -50.65  -50.44  -50.72  -50.87  -50.52  -51.09  -51.11  -50.82  -49.80  -49.17  -49.76  -49.99  -50.04  -50.08  -50.42  -50.29  -49.81  -50.05
   30.00  -55.77  -55.34  -55.19  -55.16  -55.08  -55.02  -55.15  -55.16  -55.41  -55.67  -55.38  -55.26  -55.72  -56.15  -56.14  -54.98  -55.16  -55.23  -55.10  -55.04  -55.38  -55.62  -56.09  -55.72
   50.00  -57.40  -58.04  -57.98  -58.42  -58.61  -58.85  -58.91  -58.81  -58.62  -58.66  -59.12  -58.89  -57.85  -57.44  -58.20  -58.45  -57.84  -57.65  -57.94  -58.31  -58.27  -57.81  -56.88  -57.19
   70.00  -57.75  -58.65  -58.68  -58.74  -58.63  -58.44  -58.21  -58.04  -57.85  -57.74  -57.88  -58.26  -58.22  -57.70  -57.20  -57.32  -57.78  -58.16  -57.94  -57.46  -57.14  -57.12  -57.17  -57.22
  100.00  -56.47  -56.67  -57.17  -57.43  -57.84  -57.93  -58.08  -58.51  -58.82  -58.69  -58.56  -58.93  -59.69  -59.73  -59.51  -59.31  -58.58  -57.99  -57.67  -57.72  -58.10  -58.19  -57.96  -57.68
  125.00  -56.16  -56.00  -56.46  -56.46  -56.72  -56.98  -57.23  -57.76  -58.47  -58.95  -58.63  -58.21  -58.30  -58.64  -59.01  -59.52  -59.96  -60.41  -60.47  -59.81  -58.47  -57.56  -56.53  -56.30
  150.00  -55.02  -54.95  -55.45  -56.45  -56.80  -57.08  -57.92  -58.68  -60.25  -62.38  -63.88  -64.83  -65.32  -65.83  -64.63  -64.08  -63.69  -60.85  -58.96  -59.56  -60.69  -61.40  -59.12  -57.49
  175.00  -54.85  -55.16  -55.07  -56.01  -57.86  -59.98  -62.34  -64.66  -64.37  -63.37  -63.06  -63.38  -63.44  -63.26  -64.31  -64.39  -62.79  -62.23  -62.28  -62.06  -61.97  -61.58  -61.32  -60.13
  200.00  -53.32  -53.86  -54.69  -57.10  -58.34  -59.43  -59.67  -58.51  -58.00  -58.01  -58.64  -59.35  -59.79  -59.61  -59.89  -59.58  -59.16  -60.09  -60.24  -59.82  -59.50  -58.84  -58.79  -58.35
  225.00  -51.41  -52.28  -53.67  -54.40  -55.06  -54.81  -53.99  -53.92  -54.45  -54.30  -54.25  -54.42  -54.38  -54.25  -54.36  -54.10  -54.13  -54.58  -54.86  -54.72  -54.57  -54.37  -54.68  -55.21
  250.00  -49.46  -49.28  -49.99  -50.05  -50.09  -49.63  -49.41  -49.49  -49.88  -49.73  -48.99  -48.67  -48.45  -48.39  -48.16  -48.05  -48.04  -48.01  -48.54  -48.96  -48.75  -48.94  -49.29  -49.68
  300.00  -44.69  -43.41  -41.59  -41.02  -41.31  -41.14  -40.60  -39.93  -39.55  -39.18  -38.79  -38.50  -38.15  -37.89  -37.28  -36.77  -37.10  -37.39  -37.75  -38.10  -38.50  -38.63  -38.72  -39.27
