#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.84  -13.82  -15.77  -16.95  -17.85  -17.44  -17.24  -17.33  -17.96  -18.53  -17.17  -14.81  -14.69  -15.83  -13.72  -14.47  -16.48  -16.33  -16.24  -14.57  -10.98  -10.45  -10.62  -11.44
    2.00  -15.06  -14.65  -15.36  -14.63  -15.19  -16.91  -16.08  -14.26  -14.26  -14.82  -15.99  -16.84  -15.23  -14.14  -14.16  -11.53  -10.47  -10.09  -11.30  -15.30  -16.21  -14.26  -14.32  -13.31
    3.00  -20.23  -20.31  -21.36  -22.36  -22.21  -22.53  -24.03  -23.10  -21.42  -20.00  -20.36  -20.20  -20.85  -21.20  -21.16  -19.71  -19.04  -18.23  -15.51  -16.95  -21.13  -22.00  -22.37  -23.48
   10.00  -42.06  -40.89  -39.82  -39.51  -39.99  -40.43  -40.17  -40.37  -41.77  -42.06  -41.33  -40.39  -39.59  -39.26  -38.86  -39.24  -39.93  -39.84  -41.07  -42.12  -41.83  -40.60  -38.73  -38.20
   20.00  -48.75  -49.50  -49.74  -49.25  -49.16  -49.41  -48.78  -48.15  -48.37  -48.55  -48.99  -49.38  -48.93  -48.65  -49.04  -48.74  -48.29  -48.27  -47.51  -46.69  -47.06  -47.57  -47.97  -48.12
   30.00  -52.61  -52.50  -52.89  -53.45  -53.47  -53.35  -53.46  -53.35  -53.30  -52.93  -52.63  -52.52  -52.91  -52.81  -53.05  -53.39  -53.39  -53.74  -54.20  -53.82  -53.06  -52.77  -52.98  -52.82
   50.00  -59.14  -59.31  -59.40  -58.73  -58.02  -57.64  -57.88  -58.34  -58.44  -58.49  -58.49  -58.32  -58.28  -58.34  -58.09  -57.75  -57.76  -57.86  -58.02  -58.10  -58.10  -58.16  -58.46  -59.08
   70.00  -61.79  -62.66  -63.27  -62.92  -62.01  -61.47  -61.54  -62.00  -62.48  -62.73  -62.09  -62.02  -62.10  -62.15  -62.07  -62.17  -62.37  -62.47  -62.37  -62.13  -62.12  -62.43  -62.67  -62.90
  100.00  -64.06  -63.99  -64.29  -65.09  -65.81  -66.00  -65.82  -65.39  -64.96  -64.73  -64.51  -64.83  -65.41  -65.93  -66.13  -66.20  -66.10  -65.85  -65.67  -65.55  -65.32  -64.98  -64.77  -64.96
  125.00  -64.82  -64.19  -63.50  -63.36  -63.78  -64.32  -64.85  -65.22  -65.55  -65.81  -66.17  -65.87  -65.52  -65.46  -65.46  -65.35  -65.15  -64.95  -64.98  -65.26  -65.63  -65.91  -65.75  -65.46
  150.00  -62.84  -62.61  -62.49  -62.34  -62.27  -62.22  -62.21  -62.14  -62.13  -62.17  -62.45  -62.45  -62.52  -62.75  -62.93  -62.80  -62.45  -62.11  -61.79  -61.54  -61.51  -61.64  -61.80  -61.99
  175.00  -61.62  -61.08  -60.51  -60.10  -59.80  -59.55  -59.32  -59.02  -58.70  -58.36  -58.10  -57.76  -57.49  -57.47  -57.59  -57.66  -57.59  -57.38  -57.06  -56.68  -56.39  -56.27  -56.36  -56.52
  200.00  -56.42  -56.39  -56.28  -56.20  -56.18  -56.16  -56.03  -55.68  -55.21  -54.73  -54.48  -54.04  -53.53  -53.15  -52.84  -52.53  -52.22  -51.98  -51.88  -51.74  -51.43  -51.19  -51.20  -51.35
  225.00  -50.41  -50.63  -50.79  -50.93  -51.08  -51.24  -51.37  -51.40  -51.28  -51.04  -50.90  -50.42  -49.52  -48.68  -48.13  -47.80  -47.49  -47.10  -46.71  -46.51  -46.44  -46.39  -46.37  -46.51
  250.00  -44.80  -44.91  -45.01  -45.15  -45.29  -45.42  -45.50  -45.56  -45.54  -45.48  -45.33  -45.23  -44.95  -44.48  -43.90  -43.31  -42.84  -42.54  -42.22  -41.93  -41.77  -41.66  -41.70  -41.92
  300.00  -33.80  -33.85  -33.88  -33.92  -33.97  -34.03  -34.06  -34.09  -34.17  -34.24  -34.38  -34.29  -34.28  -34.43  -34.64  -34.90  -35.06  -34.85  -34.50  -34.52  -34.72  -34.84  -35.02  -34.90
  350.00  -25.59  -25.63  -25.58  -25.53  -25.55  -25.69  -25.96  -26.23  -26.43  -26.61  -26.92  -27.09  -27.02  -27.05  -27.35  -27.76  -28.16  -28.51  -28.79  -28.96  -29.06  -29.11  -29.18  -29.06
  400.00  -18.65  -18.79  -18.87  -18.90  -18.92  -18.95  -19.08  -19.25  -19.39  -19.54  -19.67  -19.88  -20.03  -20.12  -20.26  -20.58  -21.10  -21.54  -21.78  -21.85  -21.83  -21.78  -21.75  -21.61
  450.00  -12.04  -12.11  -12.16  -12.18  -12.20  -12.20  -12.28  -12.46  -12.73  -13.08  -13.38  -13.60  -13.69  -13.76  -13.91  -14.20  -14.48  -14.66  -14.78  -14.88  -14.94  -14.89  -14.79  -14.59
  500.00   -6.37   -6.48   -6.64   -6.77   -6.84   -6.86   -6.91   -7.06   -7.31   -7.62   -7.94   -8.05   -8.07   -8.10   -8.19   -8.36   -8.58   -8.79   -8.98   -9.08   -9.07   -8.95   -8.82   -8.53
  550.00   -1.64   -2.07   -2.45   -2.73   -2.96   -3.02   -2.94   -2.78   -2.65   -2.65   -2.66   -2.75   -2.88   -3.03   -3.13   -3.19   -3.26   -3.35   -3.41   -3.41   -3.40   -3.41   -3.33   -3.15
  600.00    2.54    2.07    1.79    1.72    1.69    1.67    1.70    1.80    1.93    2.02    1.99    1.90    1.81    1.72    1.65    1.65    1.70    1.73    1.68    1.63    1.57    1.51    1.39    1.61
  650.00    6.65    6.30    6.16    6.19    6.22    6.27    6.35    6.49    6.64    6.77    6.65    6.68    6.67    6.67    6.68    6.73    6.82    6.87    6.82    6.71    6.56    6.38    5.92    5.92
  700.00    9.70    9.63    9.78   10.06   10.24   10.28   10.29   10.37   10.51   10.71   11.24   11.35   11.39   11.42   11.48   11.48   11.60   11.68   11.63   11.46   11.26   11.13   10.65   10.72
  750.00   12.38   12.49   12.71   13.02   13.30   13.44   13.44   13.44   13.55   13.82   14.52   14.80   15.09   15.21   15.40   15.00   14.93   15.51   15.86   15.82   15.66   15.47   14.60   14.64
  775.00   14.25   14.28   14.40   14.59   14.75   14.87   14.88   14.88   14.96   15.19   15.61   16.05   16.43   16.28   15.92   16.18   16.58   16.81   17.34   17.74   17.82   17.73   17.18   17.05
  800.00   16.35   16.35   16.38   16.42   16.46   16.46   16.44   16.43   16.48   16.66   17.01   17.29   17.17   17.12   17.90   18.62   19.10   19.32   19.36   19.71   19.97   20.02   19.80   19.67
  825.00   18.37   18.37   18.41   18.40   18.36   18.29   18.19   18.11   18.11   18.27   18.26   18.19   18.40   19.48   20.42   21.16   21.66   21.87   21.89   21.88   22.16   22.29   22.34   22.20
  850.00   20.28   20.18   20.21   20.23   20.14   19.98   19.79   19.61   19.57   19.60   19.48   19.55   20.80   21.94   22.92   23.68   24.21   24.43   24.35   24.24   24.37   24.58   24.81   24.72
  875.00   22.37   22.14   21.97   21.86   21.73   21.57   21.39   21.14   20.86   20.89   20.52   21.84   23.16   24.31   25.30   26.10   26.65   26.92   26.84   26.68   26.64   26.88   27.48   27.46
  900.00   24.13   23.93   23.67   23.41   23.18   22.97   22.76   22.56   22.33   22.25   22.83   24.35   25.68   26.86   27.85   28.60   29.12   29.37   29.29   29.08   28.92   28.85   29.26   29.15
  925.00   25.35   25.16   24.75   24.36   23.88   23.50   23.18   22.83   22.70   24.48   25.33   26.91   28.34   29.60   30.62   31.34   31.79   31.93   31.78   31.43   31.02   30.58   30.33   29.96
  950.00   26.84   26.70   26.50   26.14   25.65   25.22   24.85   24.44   23.96   26.16   27.14   28.68   29.97   31.15   32.12   32.83   33.28   33.43   33.24   32.92   32.62   32.25   31.95   31.65
  975.00   28.28   28.13   27.89   27.51   27.01   26.58   26.24   25.83   25.46   27.61   28.52   30.11   31.49   32.67   33.65   34.36   34.82   35.00   34.84   34.50   34.14   33.75   33.44   33.12
 1000.00   29.79   29.64   29.41   29.04   28.54   28.11   27.75   27.31   26.93   29.06   29.97   31.57   32.96   34.15   35.14   35.86   36.31   36.48   36.31   35.98   35.63   35.23   34.94   34.61
