#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -13.91  -15.87  -16.61  -16.10  -14.77  -14.27  -15.35  -15.35  -15.35  -15.76  -15.48  -14.67  -13.35  -12.28  -10.67   -9.92   -9.80   -9.82   -8.73  -10.44  -13.69  -13.00  -11.00  -10.17
    2.00  -12.85  -11.80  -12.32  -14.72  -17.16  -19.35  -20.25  -18.96  -16.59  -15.00  -15.29  -15.65  -14.56  -14.77  -14.92  -14.59  -11.66  -10.22  -10.56   -9.83  -10.37  -11.88  -13.11  -13.51
    3.00  -21.59  -20.47  -18.98  -19.78  -21.37  -22.35  -23.26  -24.51  -25.16  -24.37  -22.21  -22.03  -21.40  -20.31  -18.74  -19.38  -21.24  -21.23  -20.31  -20.71  -18.71  -18.21  -18.35  -20.17
   10.00  -42.44  -41.17  -40.91  -40.24  -40.19  -40.85  -41.16  -41.39  -41.99  -42.49  -42.80  -42.69  -42.62  -42.37  -42.19  -42.22  -41.44  -40.72  -40.69  -39.98  -40.44  -41.57  -42.34  -42.20
   20.00  -48.49  -49.20  -49.51  -49.63  -49.85  -49.97  -49.46  -48.62  -48.18  -47.98  -47.67  -47.33  -47.87  -48.56  -49.11  -49.40  -49.43  -49.60  -49.09  -48.44  -48.23  -48.32  -48.49  -48.61
   30.00  -54.63  -53.94  -53.51  -53.70  -53.73  -53.86  -54.07  -54.33  -54.78  -55.05  -54.66  -54.01  -53.21  -52.62  -51.98  -52.39  -53.42  -54.14  -54.49  -54.43  -54.61  -54.79  -54.85  -54.66
   50.00  -57.00  -58.43  -59.68  -60.38  -60.44  -59.92  -59.33  -58.69  -58.00  -57.86  -57.90  -58.50  -58.85  -59.09  -59.37  -59.40  -59.18  -59.10  -58.82  -58.57  -58.40  -58.46  -58.94  -59.33
   70.00  -60.67  -60.63  -60.15  -59.92  -60.31  -60.55  -60.21  -59.82  -59.69  -59.64  -59.59  -59.94  -60.35  -60.51  -60.54  -60.64  -60.56  -60.52  -60.60  -60.56  -60.22  -59.70  -59.59  -59.65
  100.00  -59.50  -59.23  -59.11  -58.92  -58.79  -59.13  -59.74  -60.27  -60.57  -60.60  -60.26  -60.18  -60.32  -60.47  -60.54  -60.58  -60.55  -60.33  -60.03  -59.72  -59.61  -59.61  -58.82  -58.42
  125.00  -59.32  -59.35  -59.34  -59.35  -58.82  -58.17  -58.01  -58.20  -58.44  -58.76  -59.18  -59.09  -58.99  -58.86  -58.73  -58.75  -58.98  -59.37  -59.88  -60.19  -60.15  -59.88  -59.66  -59.69
  150.00  -58.44  -59.37  -60.08  -60.71  -61.03  -60.88  -60.38  -59.87  -59.44  -59.30  -59.20  -59.12  -59.12  -59.20  -59.22  -59.00  -58.57  -58.22  -58.23  -58.47  -58.70  -58.80  -59.04  -59.05
  175.00  -58.46  -58.98  -59.13  -58.98  -58.73  -58.51  -58.36  -58.28  -58.16  -58.02  -57.84  -57.81  -58.00  -58.36  -58.82  -59.27  -59.55  -59.42  -59.02  -58.79  -58.92  -58.96  -59.16  -59.10
  200.00  -55.82  -55.55  -55.41  -55.56  -55.78  -55.84  -55.86  -55.98  -56.22  -56.65  -57.02  -57.46  -57.87  -57.99  -57.89  -57.84  -57.89  -57.82  -57.62  -57.46  -57.49  -57.56  -57.93  -57.65
  225.00  -52.33  -52.33  -52.17  -52.12  -52.20  -52.27  -52.34  -52.53  -52.86  -53.32  -53.88  -54.23  -54.44  -54.48  -54.37  -54.11  -53.87  -53.71  -53.63  -53.60  -53.66  -53.78  -54.07  -54.11
  250.00  -47.51  -47.66  -47.74  -47.78  -47.76  -47.74  -47.68  -47.78  -48.22  -48.84  -49.18  -49.35  -49.32  -49.18  -48.99  -48.84  -48.73  -48.64  -48.58  -48.52  -48.47  -48.48  -48.49  -48.62
  300.00  -37.72  -37.80  -37.99  -38.07  -38.08  -38.13  -38.29  -38.48  -38.55  -38.45  -38.14  -38.06  -37.90  -37.76  -37.68  -37.65  -37.66  -37.67  -37.68  -37.70  -37.71  -37.73  -37.75  -37.95
  350.00  -29.62  -29.34  -29.24  -29.32  -29.47  -29.63  -29.70  -29.60  -29.31  -29.03  -28.76  -28.66  -28.61  -28.63  -28.68  -28.75  -28.83  -28.91  -28.93  -28.95  -28.96  -29.01  -29.15  -29.43
  400.00  -21.96  -21.92  -21.87  -21.85  -21.78  -21.69  -21.68  -21.74  -21.77  -21.68  -21.32  -20.97  -20.83  -20.82  -20.82  -20.82  -20.85  -20.93  -21.01  -21.10  -21.17  -21.28  -21.19  -21.46
  450.00  -15.15  -15.01  -14.97  -14.98  -14.97  -14.94  -14.82  -14.65  -14.54  -14.50  -14.43  -14.42  -14.46  -14.54  -14.64  -14.70  -14.69  -14.64  -14.59  -14.53  -14.47  -14.49  -14.08  -14.13
  500.00   -9.36   -9.12   -8.93   -8.85   -8.83   -8.83   -8.79   -8.70   -8.62   -8.64   -8.51   -8.46   -8.55   -8.74   -8.94   -9.08   -9.15   -9.15   -9.11   -9.06   -9.07   -9.16   -9.03   -9.06
  550.00   -4.86   -4.78   -4.57   -4.32   -4.19   -4.12   -4.02   -3.92   -3.96   -4.10   -4.32   -4.37   -4.49   -4.61   -4.75   -4.78   -4.71   -4.57   -4.53   -4.49   -4.58   -4.74   -5.00   -5.18
  600.00   -0.93   -1.09   -1.13   -0.97   -0.79   -0.71   -0.61   -0.54   -0.70   -0.90   -1.43   -1.53   -1.66   -2.00   -2.11   -1.70   -1.31   -1.00   -0.95   -0.94   -1.09   -1.27   -1.69   -1.96
  650.00    2.45    2.10    1.64    1.34    1.20    1.40    1.67    1.68    1.45    1.31    0.78    0.78    0.58    0.71    0.71    0.38    0.44    0.22    0.30    0.91    1.47    1.62    1.61    1.23
  700.00    4.19    4.39    4.14    3.56    3.07    2.94    3.16    3.49    3.69    3.83    3.03    3.28    3.03    2.82    2.69    2.59    3.03    3.60    3.19    3.17    3.09    3.24    3.96    4.05
  750.00    7.21    7.13    7.01    6.88    6.73    6.59    6.55    6.62    6.74    6.93    6.39    6.50    6.40    7.06    7.53    8.22    8.49    8.74    8.84    8.37    7.93    7.70    7.65    7.63
  775.00    9.63    9.47    9.35    9.24    9.05    8.82    8.67    8.61    8.59    8.70    8.09    7.96    8.56    9.56   10.15   10.71   11.01   11.19   11.25   10.92   10.43   10.01    9.57    9.52
  800.00   12.09   11.89   11.77   11.58   11.34   11.04   10.77   10.61   10.52   10.56    9.53   10.19   11.12   12.05   12.66   13.23   13.53   13.72   13.72   13.40   12.86   12.26   11.68   11.60
  825.00   14.40   14.17   13.99   13.75   13.44   13.12   12.84   12.61   12.47   12.19   11.78   12.69   13.64   14.52   15.15   15.69   16.03   16.24   16.19   15.82   15.25   14.50   13.90   13.75
  850.00   16.58   16.24   15.98   15.66   15.32   14.99   14.68   14.47   14.27   14.07   14.24   15.16   16.13   16.96   17.63   18.15   18.49   18.71   18.69   18.23   17.59   16.81   16.17   15.68
  875.00   18.66   18.23   17.93   17.59   17.21   16.85   16.54   16.27   16.10   16.29   16.64   17.57   18.55   19.39   20.07   20.59   20.94   21.18   21.16   20.67   19.95   19.18   18.38   17.69
  900.00   20.74   20.26   19.84   19.46   19.10   18.77   18.46   18.17   17.91   18.64   19.01   20.00   20.98   21.82   22.50   23.04   23.39   23.64   23.56   23.08   22.30   21.50   20.31   19.68
  925.00   22.24   21.83   21.51   21.15   20.72   20.24   19.81   19.47   20.25   21.32   21.78   22.81   23.86   24.77   25.44   25.92   26.17   26.36   26.13   25.46   24.55   23.70   22.23   21.68
  950.00   23.84   23.45   23.11   22.78   22.46   22.10   21.72   21.27   21.53   22.61   23.04   24.08   25.09   25.93   26.58   27.08   27.37   27.60   27.46   26.90   26.06   25.20   23.71   23.22
  975.00   25.28   24.90   24.54   24.23   23.90   23.53   23.10   22.69   23.00   24.12   24.56   25.59   26.61   27.44   28.07   28.58   28.85   29.08   28.95   28.40   27.55   26.65   25.15   24.64
 1000.00   26.76   26.37   26.03   25.72   25.40   25.05   24.63   24.19   24.44   25.53   25.98   27.01   28.04   28.89   29.54   30.05   30.33   30.55   30.42   29.87   29.01   28.15   26.65   26.14
