#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  550.00  -13.38  -13.47  -13.63  -13.78  -13.87  -13.88  -13.89  -14.04  -14.29  -14.51  -14.49  -14.48  -14.34  -14.12  -13.94  -13.76  -13.62  -13.55  -13.55  -13.62  -13.71  -13.79  -13.82  -13.80
  600.00   -8.57   -8.59   -8.69   -8.85   -9.00   -9.09   -9.17   -9.38   -9.70  -10.02  -10.15  -10.24  -10.21  -10.12  -10.05   -9.96   -9.85   -9.72   -9.60   -9.49   -9.41   -9.41   -9.50   -9.50
  650.00   -4.38   -4.38   -4.46   -4.60   -4.75   -4.85   -4.93   -5.12   -5.40   -5.64   -5.74   -5.85   -5.81   -5.72   -5.66   -5.62   -5.60   -5.57   -5.52   -5.43   -5.32   -5.31   -5.39   -5.43
  700.00   -0.45   -0.52   -0.59   -0.72   -0.91   -1.05   -1.15   -1.29   -1.46   -1.60   -1.76   -1.84   -1.75   -1.58   -1.47   -1.45   -1.51   -1.59   -1.69   -1.74   -1.70   -1.67   -1.72   -1.89
  750.00    2.88    2.70    2.67    2.60    2.39    2.16    2.00    1.85    1.69    1.54    1.32    1.33    1.40    1.61    1.79    1.91    1.88    1.64    1.30    1.10    1.26    1.49    1.49    1.40
  775.00    4.33    3.94    3.82    3.75    3.57    3.33    3.15    2.97    2.80    2.68    2.63    2.77    2.81    2.92    3.15    3.10    2.62    2.20    1.94    1.70    1.57    1.75    2.03    2.54
  800.00    5.53    4.99    4.80    4.76    4.64    4.44    4.24    4.06    3.90    3.81    4.26    4.34    4.36    4.50    4.16    3.88    3.90    3.98    4.00    3.88    3.62    3.33    3.35    3.58
  825.00    6.62    6.14    5.87    5.78    5.67    5.49    5.27    5.08    5.00    4.96    5.80    5.85    5.79    5.35    5.45    5.84    6.15    6.33    6.43    6.31    6.07    5.76    5.63    5.54
  850.00    7.84    7.44    7.08    6.81    6.66    6.46    6.26    6.16    6.13    6.14    7.30    7.08    6.58    6.79    7.52    8.08    8.42    8.57    8.68    8.69    8.49    8.07    7.71    7.38
  875.00    8.88    8.43    7.93    7.53    7.28    7.14    7.06    6.99    6.91    6.83    8.47    8.01    8.11    9.07    9.91   10.48   10.81   10.92   10.93   10.87   10.68   10.27    9.71    9.23
  900.00    9.61    9.33    9.00    8.53    8.15    7.91    7.77    7.70    7.55    7.33    8.63    8.88   10.27   11.39   12.22   12.82   13.15   13.19   13.15   13.02   12.81   12.37   11.45   10.70
  925.00    8.27    7.71    7.29    6.93    6.50    6.25    6.12    6.04    6.11    6.71    9.38   11.35   12.85   13.99   14.85   15.39   15.61   15.54   15.23   14.75   14.05   13.22   11.84   10.25
  950.00   10.47    9.94    9.59    9.22    8.88    8.62    8.44    8.33    8.09    7.89   10.63   12.66   14.13   15.26   16.08   16.63   16.90   16.89   16.69   16.39   15.99   15.13   13.65   12.23
  975.00   11.73   11.21   10.88   10.53   10.18    9.92    9.75    9.64    9.40    9.30   12.05   14.08   15.57   16.70   17.52   18.08   18.36   18.35   18.12   17.79   17.37   16.48   14.99   13.57
 1000.00   13.16   12.63   12.30   11.94   11.59   11.31   11.13   11.04   10.82   10.69   13.44   15.46   16.94   18.09   18.92   19.48   19.76   19.75   19.54   19.21   18.79   17.91   16.42   15.00
