#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -10.96  -11.95  -11.42  -12.00  -13.35  -14.14  -14.49  -12.61  -11.75  -12.43  -14.17  -13.63  -13.14  -11.86  -10.82  -10.98  -10.45  -10.88  -10.90  -11.03  -11.72  -10.94  -10.45  -11.20
    2.00   -5.50   -6.79   -9.52  -11.27  -12.34  -13.26  -13.23  -11.05   -9.83  -10.40  -11.01  -10.68  -10.54   -9.73   -8.96   -9.04   -8.26   -6.52   -5.90   -6.46   -7.69   -8.88  -10.13  -11.06
    3.00  -13.85  -12.95  -13.14  -13.68  -14.23  -15.17  -16.47  -18.16  -17.14  -14.85  -13.84  -13.90  -14.16  -14.82  -14.60  -14.88  -15.77  -15.55  -13.68  -12.43  -12.46  -12.04  -13.93  -15.75
   10.00  -34.68  -34.41  -34.30  -34.56  -34.51  -34.17  -34.43  -34.09  -33.86  -34.36  -35.40  -35.23  -35.37  -35.33  -34.92  -35.14  -35.82  -36.81  -37.41  -37.49  -37.39  -36.59  -35.68  -34.64
   20.00  -44.80  -45.53  -46.47  -47.16  -47.75  -48.22  -48.10  -47.74  -46.92  -45.44  -45.43  -45.58  -45.63  -46.03  -47.00  -47.98  -48.03  -47.26  -46.46  -45.78  -45.51  -45.39  -45.83  -46.13
   30.00  -51.20  -51.61  -52.35  -52.75  -52.89  -53.41  -53.54  -53.31  -52.84  -52.41  -52.13  -51.90  -51.63  -51.46  -51.33  -51.31  -51.60  -52.09  -52.50  -51.96  -51.77  -52.25  -51.84  -50.81
   50.00  -60.57  -60.57  -60.72  -61.02  -61.15  -60.97  -60.66  -60.44  -60.41  -60.28  -59.97  -60.10  -60.66  -60.86  -60.93  -60.87  -60.92  -60.63  -59.99  -59.83  -59.60  -58.92  -59.05  -59.10
   70.00  -63.01  -62.64  -62.62  -62.76  -62.93  -63.15  -63.47  -63.67  -63.84  -63.94  -64.93  -64.35  -64.03  -63.64  -63.37  -63.12  -63.08  -63.50  -63.66  -63.36  -63.25  -62.95  -62.04  -62.11
  100.00  -61.07  -61.11  -61.01  -60.76  -60.56  -60.54  -60.79  -61.06  -61.32  -61.60  -61.54  -61.55  -61.76  -61.65  -61.53  -61.55  -61.27  -61.21  -61.69  -61.97  -61.96  -61.99  -62.16  -62.17
  125.00  -62.09  -62.10  -62.64  -62.94  -62.55  -62.06  -61.74  -61.62  -61.87  -62.39  -63.19  -63.27  -63.79  -63.85  -63.69  -63.72  -63.52  -63.03  -62.49  -62.16  -61.99  -61.76  -61.25  -61.16
  150.00  -62.98  -63.85  -64.71  -65.55  -65.98  -65.88  -65.42  -65.01  -64.53  -64.08  -63.02  -63.00  -63.75  -65.06  -65.62  -65.78  -65.66  -65.26  -64.97  -65.12  -64.94  -64.34  -63.91  -63.71
  175.00  -65.32  -65.41  -65.44  -65.45  -65.77  -65.95  -66.08  -66.01  -66.06  -65.87  -66.11  -66.04  -66.49  -66.84  -67.12  -67.14  -67.03  -66.90  -66.67  -66.09  -65.64  -65.10  -65.03  -64.79
  200.00  -62.91  -62.71  -62.27  -61.92  -61.99  -61.87  -61.74  -61.73  -61.77  -61.74  -62.45  -62.34  -62.19  -62.01  -61.92  -61.84  -61.75  -61.70  -61.62  -61.41  -61.08  -60.86  -60.76  -60.56
  225.00  -58.24  -58.05  -57.93  -57.64  -57.17  -57.15  -56.89  -56.62  -56.29  -56.03  -56.50  -56.40  -56.20  -56.07  -55.95  -55.83  -55.85  -55.92  -55.77  -55.47  -55.31  -55.57  -56.02  -56.01
  250.00  -52.92  -52.74  -52.57  -52.55  -52.32  -52.16  -51.96  -51.69  -51.47  -51.32  -51.52  -51.29  -50.80  -50.54  -50.51  -50.70  -50.67  -50.77  -50.81  -50.77  -50.88  -51.18  -51.40  -51.28
  300.00  -43.56  -43.14  -42.90  -42.83  -42.60  -42.52  -42.31  -42.09  -42.01  -42.18  -42.34  -42.36  -42.31  -42.25  -42.12  -41.98  -41.86  -41.97  -42.16  -42.32  -42.30  -42.08  -42.03  -42.30
  350.00  -35.09  -35.12  -34.75  -34.40  -34.36  -34.49  -34.61  -34.63  -34.62  -34.64  -34.61  -34.60  -34.51  -34.46  -34.45  -34.44  -34.46  -34.37  -34.34  -34.49  -34.59  -34.52  -34.76  -34.89
  400.00  -27.94  -27.80  -27.61  -27.21  -26.98  -26.93  -27.06  -27.25  -27.50  -27.71  -27.61  -27.44  -27.40  -27.31  -27.32  -27.30  -27.40  -27.51  -27.61  -27.68  -27.84  -28.07  -28.55  -28.40
  450.00  -21.88  -21.60  -21.46  -21.43  -21.38  -21.20  -21.23  -21.39  -21.49  -21.55  -21.20  -20.83  -20.55  -20.41  -20.45  -20.44  -20.48  -20.48  -20.49  -20.54  -20.67  -20.87  -21.12  -21.27
  500.00  -16.20  -16.21  -16.38  -16.43  -16.57  -16.64  -16.56  -16.43  -16.32  -16.14  -15.43  -15.08  -14.48  -14.21  -14.11  -14.08  -14.05  -14.11  -14.27  -14.43  -14.65  -14.94  -15.20  -15.29
  550.00  -10.92  -11.23  -11.57  -11.70  -11.86  -12.04  -12.17  -12.02  -11.76  -11.48  -10.72  -10.52  -10.10   -9.36   -8.91   -8.69   -8.65   -8.69   -8.73   -8.78   -8.97   -9.31   -9.64   -9.86
