#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -7.89   -7.57   -8.44   -9.65   -9.74   -9.76   -9.61   -9.57   -9.60   -9.86   -9.13   -8.02   -7.02   -6.69   -5.92   -5.00   -4.36   -4.42   -4.19   -4.61   -5.47   -6.26   -6.22   -5.63
    2.00   -1.35   -2.60   -2.60   -4.07   -7.12   -8.80   -8.14   -7.38   -6.24   -5.12   -4.31   -5.35   -5.56   -5.47   -4.00   -2.90   -1.97   -2.28   -1.92   -0.82   -0.90   -1.83   -2.00    0.04
    3.00   -8.99   -9.63   -9.02   -7.55   -8.41  -11.72  -13.56  -14.55  -14.70  -13.22  -11.57  -10.65   -9.45   -9.30   -9.94  -10.79  -10.66  -10.68  -11.21  -11.49  -11.65  -10.18   -9.91   -9.77
   10.00  -37.72  -38.22  -37.93  -37.63  -38.28  -38.78  -38.95  -39.44  -39.30  -39.02  -39.03  -38.61  -38.19  -38.34  -38.69  -38.53  -38.06  -37.89  -36.77  -35.56  -35.92  -36.32  -36.89  -37.39
   20.00  -46.81  -46.46  -46.67  -46.21  -46.13  -46.45  -46.33  -46.33  -46.59  -46.96  -47.17  -47.62  -47.40  -46.43  -45.33  -44.89  -44.90  -45.09  -45.57  -46.01  -45.97  -45.89  -46.83  -47.66
   30.00  -52.66  -52.54  -52.27  -52.34  -52.25  -52.40  -52.67  -52.91  -52.94  -52.71  -52.74  -52.99  -53.59  -54.22  -53.83  -53.04  -52.61  -52.41  -52.24  -52.33  -52.88  -53.11  -52.36  -52.22
   50.00  -55.30  -55.28  -55.53  -55.95  -56.36  -56.79  -57.02  -56.78  -56.50  -56.52  -56.54  -56.64  -56.22  -55.68  -55.52  -55.70  -56.14  -56.65  -56.94  -56.98  -56.79  -56.70  -57.06  -57.27
   70.00  -58.24  -58.61  -58.58  -58.35  -58.15  -58.01  -58.14  -58.48  -58.50  -58.32  -57.98  -57.97  -57.93  -57.99  -58.17  -58.45  -58.74  -59.01  -58.90  -58.62  -58.44  -58.41  -58.38  -58.62
  100.00  -57.58  -57.72  -58.09  -58.40  -58.60  -58.65  -58.57  -58.73  -59.04  -59.38  -59.29  -59.12  -58.87  -58.82  -58.90  -58.93  -58.69  -58.48  -58.49  -58.68  -59.00  -59.28  -59.21  -59.08
  125.00  -58.54  -58.29  -58.23  -58.24  -58.37  -58.52  -58.59  -58.72  -58.89  -59.08  -59.30  -59.43  -59.26  -59.06  -58.89  -58.72  -58.42  -58.09  -57.95  -57.98  -58.05  -58.13  -58.65  -59.00
  150.00  -59.21  -59.17  -59.23  -59.25  -59.05  -58.81  -58.53  -58.45  -58.50  -58.65  -58.41  -58.65  -58.70  -58.73  -58.86  -59.10  -59.24  -59.20  -59.19  -59.34  -59.40  -59.20  -59.25  -59.38
  175.00  -60.82  -60.52  -60.45  -60.75  -61.24  -61.53  -61.58  -61.54  -61.52  -61.62  -61.18  -61.35  -61.41  -61.39  -61.34  -61.41  -61.61  -61.89  -62.10  -62.27  -62.45  -62.51  -62.68  -62.82
  200.00  -59.43  -59.36  -59.47  -59.54  -59.69  -59.93  -60.03  -59.98  -59.99  -60.17  -60.19  -60.31  -60.41  -60.51  -60.45  -60.28  -60.20  -60.29  -60.42  -60.62  -60.92  -61.21  -61.53  -61.72
  225.00  -56.10  -56.03  -55.99  -55.93  -56.00  -56.23  -56.43  -56.48  -56.38  -56.21  -56.09  -56.11  -56.13  -56.14  -56.15  -56.12  -56.06  -56.11  -56.22  -56.32  -56.36  -56.39  -56.41  -56.48
  250.00  -51.24  -51.31  -51.27  -51.11  -50.98  -51.04  -51.19  -51.31  -51.38  -51.37  -51.20  -51.15  -51.09  -51.07  -51.11  -51.20  -51.24  -51.24  -51.21  -51.10  -50.93  -50.75  -50.62  -50.58
  300.00  -40.75  -40.94  -41.00  -40.90  -40.67  -40.58  -40.69  -40.83  -40.94  -40.99  -41.00  -40.93  -40.84  -40.75  -40.64  -40.52  -40.43  -40.35  -40.28  -40.21  -40.15  -40.11  -40.19  -40.19
  350.00  -31.50  -31.78  -32.04  -32.24  -32.23  -32.04  -31.83  -31.72  -31.74  -31.78  -31.89  -31.85  -31.79  -31.70  -31.48  -31.20  -31.00  -30.88  -30.80  -30.72  -30.66  -30.64  -30.76  -30.82
  400.00  -23.82  -23.92  -24.05  -24.25  -24.40  -24.43  -24.41  -24.34  -24.22  -24.04  -24.08  -23.96  -23.91  -23.90  -23.81  -23.60  -23.38  -23.22  -23.08  -22.96  -22.89  -22.90  -22.77  -22.85
  450.00  -17.18  -17.07  -16.95  -16.93  -17.04  -17.24  -17.45  -17.62  -17.69  -17.62  -17.56  -17.32  -17.10  -16.95  -16.83  -16.67  -16.51  -16.41  -16.32  -16.27  -16.26  -16.32  -16.23  -16.29
