#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -21.80  -21.86  -21.76  -21.41  -19.43  -17.20  -18.54  -19.31  -18.96  -18.62  -15.94  -15.03  -15.20  -15.66  -16.58  -17.72  -17.90  -17.92  -18.15  -17.92  -19.73  -20.78  -21.40  -21.14
    2.00  -15.75  -16.42  -17.47  -19.00  -20.83  -20.33  -20.43  -21.61  -22.91  -23.34  -23.13  -22.02  -21.04  -20.38  -18.12  -16.78  -16.51  -15.41  -14.23  -13.63  -13.94  -13.30  -10.81  -13.08
    3.00  -16.15  -18.22  -19.46  -19.93  -21.95  -23.31  -23.93  -24.85  -26.01  -27.69  -28.75  -28.11  -26.97  -28.35  -28.73  -29.19  -30.09  -30.34  -28.87  -27.51  -28.70  -29.48  -28.19  -26.74
   10.00  -64.83  -65.93  -67.47  -67.87  -67.08  -66.08  -65.50  -65.57  -65.94  -65.78  -66.37  -67.25  -67.67  -67.14  -66.89  -66.93  -66.70  -67.28  -68.29  -67.71  -66.25  -65.33  -65.31  -64.91
   20.00  -66.85  -66.30  -66.36  -66.66  -66.51  -66.16  -66.52  -66.89  -67.12  -67.34  -66.67  -66.38  -66.39  -65.98  -65.23  -65.05  -65.22  -65.18  -65.02  -65.02  -65.34  -65.44  -66.14  -66.14
   30.00  -64.85  -64.98  -64.78  -64.57  -64.86  -64.95  -64.93  -65.02  -65.18  -65.28  -65.41  -65.21  -64.28  -64.02  -64.40  -64.67  -64.59  -64.31  -63.73  -63.01  -63.28  -63.82  -64.71  -64.79
   50.00  -63.24  -63.80  -64.63  -65.09  -65.00  -64.83  -64.63  -64.24  -64.06  -64.18  -64.37  -64.49  -64.81  -64.77  -64.70  -64.62  -64.61  -64.89  -65.34  -65.45  -64.98  -64.38  -63.70  -63.54
   70.00  -63.82  -63.19  -63.04  -63.61  -64.06  -64.34  -64.42  -64.25  -63.82  -63.38  -63.47  -63.47  -63.85  -64.23  -64.38  -64.30  -64.15  -64.03  -63.85  -63.59  -63.68  -63.79  -63.94  -63.87
  100.00  -60.81  -60.75  -60.51  -60.55  -60.57  -60.80  -61.28  -61.56  -61.70  -61.43  -60.83  -60.65  -60.66  -60.77  -60.90  -61.28  -61.65  -61.88  -62.26  -62.49  -62.25  -61.77  -61.53  -61.38
  125.00  -57.93  -58.10  -58.13  -58.38  -58.71  -58.79  -58.98  -59.23  -59.52  -59.53  -59.22  -59.13  -59.18  -59.33  -59.29  -59.15  -59.10  -59.11  -59.34  -59.72  -60.01  -60.06  -59.64  -59.79
  150.00  -56.47  -56.54  -56.66  -56.71  -56.88  -56.87  -56.93  -57.14  -57.56  -57.75  -57.86  -57.82  -57.73  -57.61  -57.44  -57.47  -57.69  -57.73  -57.67  -57.67  -57.79  -58.04  -57.94  -58.11
  175.00  -57.09  -56.81  -56.50  -56.77  -57.39  -57.39  -56.88  -56.60  -56.80  -57.14  -57.06  -57.37  -57.81  -58.32  -58.73  -58.95  -59.10  -59.23  -59.47  -59.70  -59.80  -59.64  -58.95  -58.87
  200.00  -58.71  -59.66  -59.41  -58.64  -59.12  -60.55  -60.81  -60.59  -60.36  -60.79  -61.08  -61.01  -60.92  -61.10  -61.52  -62.00  -62.38  -62.67  -62.93  -63.09  -63.26  -63.42  -63.91  -64.25
  225.00  -60.77  -60.90  -61.15  -60.91  -60.21  -60.40  -61.30  -61.86  -61.67  -61.38  -61.59  -61.55  -61.34  -61.09  -60.97  -60.93  -60.89  -60.99  -61.03  -60.85  -60.71  -60.69  -61.20  -61.13
  250.00  -58.75  -58.51  -58.51  -58.38  -57.78  -57.28  -57.49  -57.77  -57.90  -57.83  -57.97  -57.78  -57.49  -57.22  -57.07  -57.02  -56.87  -56.67  -56.52  -56.37  -56.25  -56.18  -56.23  -56.10
  300.00  -48.91  -49.10  -49.47  -49.76  -49.75  -49.42  -48.96  -48.58  -48.27  -48.04  -47.71  -47.74  -47.75  -47.78  -47.73  -47.58  -47.41  -47.32  -47.33  -47.31  -47.26  -47.27  -47.19  -47.16
  350.00  -40.47  -40.55  -40.78  -40.99  -41.08  -41.13  -41.05  -40.90  -40.67  -40.20  -39.76  -39.65  -39.54  -39.31  -39.05  -38.90  -38.84  -38.85  -38.92  -38.93  -38.87  -38.81  -38.76  -38.65
  400.00  -32.59  -32.55  -32.63  -32.74  -32.80  -32.88  -33.02  -33.26  -33.48  -33.60  -33.57  -33.34  -32.98  -32.61  -32.37  -32.17  -32.00  -31.89  -31.79  -31.62  -31.42  -31.28  -31.33  -31.28
  450.00  -25.38  -25.25  -25.32  -25.47  -25.50  -25.48  -25.51  -25.67  -25.82  -25.92  -26.19  -26.24  -26.20  -26.12  -26.06  -25.99  -25.85  -25.66  -25.45  -25.24  -25.03  -24.85  -24.79  -24.75
  500.00  -19.51  -19.25  -19.21  -19.34  -19.30  -19.13  -18.99  -19.00  -19.06  -19.07  -19.31  -19.21  -19.14  -19.14  -19.18  -19.23  -19.25  -19.26  -19.25  -19.21  -19.16  -19.11  -18.98  -19.02
