#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -17.98  -18.99  -20.96  -22.77  -24.72  -24.72  -22.16  -20.72  -20.40  -20.40  -20.82  -20.00  -18.97  -18.77  -18.09  -17.50  -17.71  -18.25  -19.50  -20.99  -20.65  -19.28  -17.46  -17.66
    2.00  -14.62  -14.01  -14.72  -15.54  -16.93  -18.36  -19.94  -20.67  -19.21  -17.80  -15.88  -15.28  -12.57  -10.79  -11.85  -13.58  -14.80  -15.29  -13.59  -12.19  -11.70  -12.81  -14.84  -15.37
    3.00  -13.01  -13.20  -13.12  -12.59  -12.82  -13.44  -14.14  -15.23  -16.11  -15.46  -15.14  -16.24  -17.38  -16.25  -14.79  -14.28  -13.85  -14.66  -13.87  -13.32  -12.49  -12.74  -14.35  -15.87
   10.00  -50.31  -50.14  -49.74  -49.53  -48.45  -47.35  -47.04  -47.55  -48.38  -48.17  -47.83  -46.76  -46.21  -46.60  -47.59  -48.70  -49.44  -49.59  -49.21  -49.39  -50.72  -50.98  -50.49  -50.17
   20.00  -58.42  -58.63  -59.07  -58.91  -58.60  -58.72  -58.63  -59.17  -58.55  -58.29  -58.86  -58.66  -58.78  -58.48  -57.90  -57.51  -56.94  -56.93  -57.08  -57.20  -56.93  -57.16  -57.32  -57.36
   30.00  -61.28  -61.14  -61.26  -62.11  -62.72  -62.82  -62.46  -62.30  -62.66  -62.27  -61.16  -60.71  -60.82  -61.34  -61.46  -61.42  -61.22  -61.09  -61.53  -61.81  -61.47  -61.24  -61.03  -60.92
   50.00  -64.63  -64.91  -64.87  -64.57  -64.51  -64.74  -64.98  -64.94  -64.96  -64.94  -64.56  -63.83  -63.51  -63.59  -63.86  -64.08  -64.30  -64.41  -64.20  -64.46  -64.68  -64.40  -64.16  -63.97
   70.00  -64.54  -64.38  -65.00  -65.29  -65.25  -65.23  -65.23  -64.97  -64.64  -64.58  -64.42  -64.61  -64.52  -64.35  -64.12  -64.24  -64.42  -64.68  -64.54  -64.05  -63.93  -63.95  -63.51  -63.40
  100.00  -62.44  -62.07  -61.88  -62.04  -62.10  -61.90  -61.66  -61.60  -61.31  -61.11  -61.55  -61.55  -61.41  -61.03  -60.52  -60.25  -60.25  -60.43  -60.77  -60.98  -61.05  -61.24  -61.55  -61.70
  125.00  -57.90  -57.73  -57.29  -57.04  -57.21  -57.59  -57.73  -57.77  -57.70  -57.46  -57.36  -57.39  -57.52  -57.66  -57.64  -57.49  -57.27  -57.01  -56.95  -57.05  -57.03  -57.13  -56.79  -57.15
