#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -7.55   -8.00   -7.93   -5.82   -5.01   -7.61   -9.53   -9.03   -7.03   -7.75   -9.08   -8.15   -5.17   -4.35   -4.36   -4.55   -3.99   -3.18   -3.77   -5.08   -6.52   -6.72   -6.33   -5.90
    2.00   -5.36   -5.48   -8.45  -11.66  -13.89  -12.97   -9.35   -7.74   -7.67   -8.83   -9.32   -8.60   -7.12   -7.50   -5.73   -3.20   -2.04   -1.74   -2.85   -3.35   -3.47   -4.75   -5.57   -5.08
    3.00  -14.02  -12.80  -11.94  -12.22  -15.36  -17.94  -19.35  -20.01  -19.20  -17.64  -16.39  -16.14  -16.61  -17.24  -17.35  -14.78  -12.66  -11.81  -12.50  -13.30  -13.49  -13.17  -14.12  -14.41
   10.00  -40.12  -39.98  -39.29  -38.98  -39.29  -39.97  -41.38  -42.43  -42.41  -42.06  -42.21  -41.51  -39.91  -38.57  -37.70  -37.90  -38.29  -38.76  -39.63  -40.59  -40.85  -40.94  -40.53  -39.56
   20.00  -47.42  -48.25  -49.38  -49.58  -49.14  -48.22  -46.88  -46.85  -47.36  -47.56  -48.05  -47.78  -47.84  -48.50  -49.11  -49.52  -49.31  -48.05  -46.36  -45.87  -46.58  -47.39  -48.09  -48.30
   30.00  -52.37  -52.29  -52.53  -52.49  -52.53  -52.57  -52.74  -52.91  -52.69  -52.53  -52.39  -52.46  -52.11  -52.11  -52.33  -52.22  -52.31  -52.46  -52.57  -52.59  -52.30  -52.04  -52.38  -52.00
   50.00  -57.20  -57.77  -58.18  -58.28  -58.04  -57.91  -57.97  -58.10  -57.97  -57.41  -56.21  -56.45  -57.21  -57.80  -58.37  -58.35  -58.18  -58.24  -58.59  -58.65  -58.02  -57.56  -57.71  -57.66
   70.00  -59.23  -59.08  -59.44  -59.58  -59.59  -59.19  -58.79  -58.88  -59.30  -59.64  -59.48  -59.11  -58.77  -58.25  -58.03  -58.36  -58.49  -58.71  -59.00  -58.86  -58.86  -58.92  -58.71  -58.96
  100.00  -56.78  -56.92  -56.78  -56.49  -56.27  -56.27  -56.26  -56.15  -56.21  -56.42  -56.78  -56.96  -57.03  -56.81  -56.05  -55.94  -55.84  -55.70  -55.70  -56.33  -56.69  -56.69  -56.06  -56.02
  125.00  -55.27  -55.42  -55.38  -55.41  -55.49  -55.41  -55.34  -55.17  -54.82  -54.67  -55.20  -55.23  -55.37  -55.97  -55.73  -55.21  -54.97  -54.73  -54.12  -54.47  -55.04  -55.78  -55.75  -55.40
  150.00  -55.73  -55.73  -55.27  -54.63  -54.36  -54.24  -54.35  -54.55  -54.31  -54.06  -54.48  -54.38  -53.94  -54.55  -54.92  -54.35  -54.59  -54.61  -54.02  -53.70  -53.78  -54.45  -54.96  -55.19
  175.00  -57.09  -56.79  -56.53  -56.12  -55.90  -55.98  -55.46  -55.02  -55.01  -55.07  -55.15  -55.31  -55.13  -55.08  -55.97  -55.73  -55.98  -56.33  -56.13  -55.38  -54.76  -54.61  -54.84  -55.36
  200.00  -57.39  -56.77  -56.50  -56.29  -55.95  -56.15  -56.62  -56.46  -55.74  -55.27  -54.32  -54.40  -54.45  -53.93  -54.49  -55.28  -56.08  -56.50  -56.93  -56.93  -56.75  -55.91  -56.18  -56.60
  225.00  -56.31  -56.05  -56.21  -56.53  -56.25  -55.74  -56.00  -56.58  -56.49  -55.63  -54.13  -53.71  -53.88  -53.65  -53.90  -54.22  -54.47  -54.61  -54.96  -55.11  -55.28  -54.96  -54.77  -54.75
  250.00  -53.06  -53.09  -53.34  -53.77  -54.12  -53.99  -53.52  -53.57  -53.67  -53.46  -52.84  -52.48  -52.24  -51.54  -51.24  -51.20  -51.41  -51.84  -52.50  -52.77  -52.75  -52.58  -52.55  -52.33
  300.00  -43.23  -43.46  -43.69  -44.02  -44.15  -44.30  -44.56  -44.71  -44.67  -44.61  -44.95  -44.71  -44.45  -44.17  -43.79  -43.38  -43.24  -43.07  -43.25  -43.42  -43.57  -43.78  -43.59  -43.66
  350.00  -34.54  -34.32  -34.15  -34.18  -34.39  -34.80  -34.96  -34.91  -35.21  -35.52  -35.35  -35.34  -35.36  -35.30  -35.12  -34.79  -34.35  -34.27  -34.33  -34.65  -34.74  -34.90  -34.77  -34.95
  400.00  -27.26  -27.33  -27.52  -27.35  -27.48  -27.68  -27.69  -27.62  -27.84  -28.03  -27.59  -27.66  -27.86  -28.01  -28.02  -28.05  -27.53  -27.30  -27.34  -27.35  -27.30  -27.30  -26.98  -27.02
  450.00  -20.86  -21.15  -21.45  -21.37  -21.51  -21.42  -21.23  -21.21  -21.45  -21.83  -21.61  -21.64  -21.82  -21.96  -21.93  -21.98  -21.54  -21.37  -21.13  -20.94  -21.01  -21.02  -20.42  -20.44
  500.00  -15.17  -15.43  -15.75  -15.82  -16.06  -15.87  -15.59  -15.62  -15.86  -16.20  -16.00  -16.01  -16.21  -16.49  -16.49  -16.69  -15.95  -15.89  -15.73  -15.45  -15.55  -15.45  -14.83  -14.67
  550.00  -10.11  -10.20  -10.52  -10.73  -11.09  -10.99  -10.81  -10.87  -11.06  -11.35  -11.35  -11.27  -11.30  -11.57  -11.63  -11.89  -11.23  -10.98  -10.80  -10.59  -10.81  -10.70  -10.02   -9.62
  600.00   -5.89   -5.69   -5.95   -6.27   -6.52   -6.50   -6.58   -6.73   -6.74   -6.94   -7.17   -7.06   -6.89   -6.90   -6.87   -7.07   -6.69   -6.55   -6.59   -6.46   -6.63   -6.45   -6.05   -5.65
  650.00   -2.18   -1.81   -1.92   -2.32   -2.36   -2.34   -2.55   -2.67   -2.70   -2.85   -3.39   -3.40   -3.22   -3.28   -2.88   -2.78   -2.30   -2.29   -2.46   -2.49   -2.71   -2.65   -2.60   -2.53
  700.00    1.15    1.25    1.13    0.76    0.82    0.87    0.37    0.14    0.32    0.30   -0.32   -0.26    0.12    0.18    0.48    0.91    1.35    1.30    1.05    1.01    0.86    0.81    0.77    0.84
  750.00    4.77    4.16    4.38    4.51    4.43    4.50    4.30    4.10    4.01    4.05    3.53    3.59    3.76    3.87    4.07    4.65    4.58    4.64    4.73    4.73    4.52    4.38    4.59    4.60
  775.00    6.53    6.27    6.32    6.29    6.42    6.55    6.38    6.25    6.30    6.11    5.64    5.72    5.82    5.90    6.17    6.63    6.58    6.58    6.63    6.58    6.45    6.29    6.68    6.55
  800.00    8.33    8.02    7.88    7.52    7.43    7.86    8.04    7.98    8.11    7.86    7.61    7.50    7.60    7.82    8.11    8.54    8.33    8.41    8.49    8.43    8.31    8.15    8.56    8.26
  825.00    9.85    9.46    9.04    8.90    8.95    9.05    9.29    9.29    9.54    9.37    9.04    9.24    9.42    9.59    9.62    9.80   10.00   10.21   10.30   10.37   10.27   10.11   10.20    9.75
  850.00   11.57   10.83   10.28    9.81    9.87    9.85    9.81    9.64    9.61    9.88   10.19   10.38   10.96   10.87   11.27   11.99   12.03   12.10   12.31   12.43   12.30   12.12   11.83   11.26
  875.00   13.21   12.12   11.33   10.81   10.84   10.88   10.62   10.37   10.36   11.04   11.01   11.25   12.31   13.11   13.56   14.29   14.14   14.25   14.43   14.34   14.20   13.97   13.34   12.67
  900.00   14.42   13.52   12.76   12.10   11.89   11.86   11.74   11.69   11.66   12.24   12.41   13.24   14.75   15.50   15.97   16.69   16.32   16.34   16.44   16.26   15.93   15.41   14.19   13.65
  925.00   15.91   15.08   14.43   13.84   13.64   13.58   13.49   13.46   13.81   14.55   14.78   15.72   17.20   17.92   18.54   19.23   18.67   18.74   18.81   18.34   17.62   17.06   15.33   15.03
  950.00   17.32   16.34   15.74   15.27   15.09   15.06   15.02   15.19   15.60   16.30   16.48   17.59   19.20   19.88   20.20   20.83   20.23   20.30   20.33   19.86   19.16   18.59   16.75   16.46
  975.00   18.93   17.98   17.31   16.71   16.47   16.44   16.37   16.47   16.84   17.57   17.81   18.82   20.32   21.03   21.56   22.27   21.71   21.79   21.84   21.32   20.57   19.99   18.15   17.89
 1000.00   20.35   19.43   18.78   18.19   17.97   17.93   17.85   17.90   18.26   18.96   19.21   20.21   21.72   22.43   22.97   23.67   23.11   23.20   23.24   22.76   22.04   21.48   19.63   19.38
