#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -13.65  -14.30  -13.65  -12.69  -12.49  -12.29  -14.35  -16.70  -17.26  -16.40  -16.43  -16.07  -15.01  -13.40  -12.72  -12.91  -13.53  -13.34  -12.22  -12.00  -12.30  -11.41  -12.23  -12.72
    2.00   -9.46  -11.11  -13.05  -14.42  -13.91  -13.61  -12.72  -12.70  -12.88  -12.23  -12.01  -11.60  -10.94  -11.06  -11.16  -10.08   -8.34   -8.30   -9.00   -9.87  -11.75  -12.54   -9.70   -8.88
    3.00  -15.91  -15.91  -16.85  -18.82  -20.46  -21.64  -20.69  -18.96  -19.80  -21.27  -19.13  -16.87  -16.76  -16.11  -15.91  -16.71  -17.41  -16.81  -17.07  -17.71  -17.56  -18.52  -17.89  -16.76
   10.00  -40.40  -40.86  -40.91  -40.39  -39.78  -39.97  -39.24  -38.95  -39.71  -40.74  -39.67  -38.34  -37.88  -38.28  -39.01  -39.40  -39.27  -39.42  -40.00  -40.58  -40.71  -40.63  -39.89  -39.22
   20.00  -46.25  -46.46  -46.14  -46.21  -46.72  -47.08  -46.99  -46.64  -45.82  -45.77  -46.99  -47.71  -48.04  -47.23  -45.89  -44.93  -45.06  -45.76  -46.25  -46.28  -46.59  -46.77  -46.51  -47.61
   30.00  -50.34  -50.84  -51.66  -51.69  -51.15  -50.69  -50.28  -50.29  -50.63  -50.61  -49.81  -49.65  -50.06  -50.26  -50.51  -50.90  -51.02  -50.53  -50.24  -50.48  -49.90  -49.75  -49.54  -49.91
   50.00  -54.95  -55.11  -55.17  -55.25  -55.07  -55.22  -55.67  -55.89  -55.77  -55.67  -55.21  -54.68  -54.46  -54.39  -54.48  -54.70  -55.03  -55.16  -54.93  -54.85  -55.31  -55.34  -54.66  -54.60
   70.00  -58.35  -58.36  -58.43  -58.58  -58.53  -58.17  -57.79  -57.77  -57.55  -57.43  -57.91  -58.16  -58.18  -58.15  -58.01  -57.70  -57.66  -57.93  -57.96  -57.44  -57.08  -57.43  -58.01  -57.97
  100.00  -59.20  -58.86  -58.89  -59.10  -59.23  -59.31  -59.25  -59.31  -59.42  -59.44  -59.27  -58.96  -58.70  -58.48  -58.58  -58.81  -58.74  -58.50  -58.55  -58.82  -58.71  -58.35  -58.05  -58.06
  125.00  -59.68  -59.51  -59.08  -58.80  -58.83  -58.95  -58.76  -58.46  -58.39  -58.53  -58.64  -58.46  -58.37  -58.28  -58.22  -58.26  -58.38  -58.46  -58.42  -58.48  -58.49  -58.29  -58.08  -58.08
