#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -18.13  -18.43  -18.69  -18.44  -17.33  -16.26  -16.05  -14.96  -13.48  -12.30  -10.92  -10.29   -9.73  -10.38  -10.89  -10.77  -11.60  -13.13  -13.27  -13.29  -12.13  -11.45  -11.87  -13.21
    2.00   -3.10   -4.32   -5.41   -7.51  -10.37  -11.15  -10.43  -10.69   -9.81   -8.36   -7.22   -6.67   -5.20   -4.02   -3.56   -2.83   -1.65   -2.93   -3.30   -5.04   -6.31   -6.21   -6.21   -6.34
    3.00   -5.91   -6.17   -5.94   -4.83   -6.71   -9.67  -10.67  -11.49  -13.24  -12.40  -10.32  -10.05   -9.39  -10.14  -11.94  -13.84  -14.33  -14.56  -13.34  -11.38  -11.11  -10.18   -8.83   -9.66
   10.00  -46.62  -45.85  -45.48  -45.15  -45.33  -45.30  -44.62  -44.20  -43.17  -42.90  -41.66  -42.10  -42.57  -42.37  -41.64  -40.93  -41.10  -41.12  -40.76  -41.75  -41.46  -41.33  -38.75  -40.03
   20.00  -59.81  -59.90  -59.34  -58.43  -58.75  -58.92  -57.65  -56.80  -57.31  -55.79  -55.27  -55.38  -55.58  -56.18  -56.53  -57.07  -57.69  -57.56  -57.56  -57.35  -56.05  -55.85  -56.51  -56.42
   30.00  -61.37  -61.87  -62.35  -63.28  -64.42  -64.95  -64.97  -64.52  -64.23  -63.92  -62.07  -62.04  -61.58  -61.32  -61.65  -61.49  -61.16  -61.54  -61.41  -61.31  -61.24  -60.89  -60.64  -61.38
   50.00  -64.92  -64.85  -65.02  -64.86  -64.21  -63.80  -64.00  -64.49  -65.16  -64.91  -63.76  -63.97  -63.77  -63.53  -63.43  -63.54  -63.81  -63.95  -64.24  -64.81  -64.97  -64.79  -64.23  -62.94
   70.00  -65.23  -65.59  -65.64  -65.49  -65.43  -65.19  -64.63  -64.16  -64.08  -64.20  -64.20  -64.02  -63.89  -63.82  -63.50  -63.02  -62.55  -62.64  -62.84  -62.95  -63.19  -63.38  -63.44  -63.40
  100.00  -62.15  -62.09  -62.17  -62.39  -62.92  -63.41  -63.71  -63.71  -63.49  -63.49  -64.14  -63.67  -63.25  -63.49  -63.42  -63.23  -63.25  -63.26  -63.02  -63.40  -63.75  -63.41  -62.95  -62.30
  125.00  -61.28  -61.40  -61.64  -61.65  -61.97  -62.44  -62.76  -63.05  -63.17  -63.07  -62.88  -63.02  -63.04  -62.84  -62.72  -62.90  -63.01  -62.84  -62.56  -62.21  -62.30  -62.84  -63.18  -62.80
  150.00  -62.01  -61.82  -61.65  -61.48  -61.26  -61.06  -60.87  -60.75  -60.86  -61.05  -60.57  -60.70  -60.54  -60.48  -60.78  -61.15  -61.18  -61.37  -61.69  -61.85  -61.53  -60.83  -60.26  -60.22
  175.00  -62.55  -62.41  -62.45  -62.61  -62.72  -62.47  -62.00  -61.65  -61.53  -61.41  -60.44  -60.71  -61.14  -61.53  -61.70  -61.84  -62.17  -62.39  -62.51  -62.17  -61.86  -61.89  -61.43  -61.65
  200.00  -64.43  -64.60  -64.63  -64.53  -64.65  -64.81  -64.81  -64.71  -64.38  -63.82  -63.38  -63.56  -63.66  -63.69  -63.88  -64.39  -65.10  -65.83  -66.30  -66.39  -66.33  -66.33  -66.90  -66.64
  225.00  -61.21  -61.25  -61.31  -61.38  -61.49  -61.56  -61.62  -61.73  -61.81  -61.75  -61.77  -61.72  -61.68  -61.65  -61.57  -61.80  -62.44  -62.96  -63.06  -63.04  -63.23  -63.52  -64.05  -64.23
  250.00  -55.90  -55.96  -56.01  -56.05  -56.15  -56.29  -56.45  -56.68  -56.96  -57.18  -57.41  -57.43  -57.39  -57.41  -57.45  -57.52  -57.59  -57.60  -57.64  -57.72  -57.88  -58.06  -58.40  -58.75
  300.00  -47.74  -47.91  -48.10  -48.21  -48.24  -48.23  -48.27  -48.37  -48.48  -48.56  -48.57  -48.50  -48.46  -48.47  -48.41  -48.12  -47.76  -47.56  -47.59  -47.65  -47.68  -47.79  -47.92  -48.03
  350.00  -39.43  -39.57  -39.75  -39.93  -40.04  -40.09  -40.13  -40.16  -40.21  -40.28  -40.44  -40.41  -40.39  -40.39  -40.33  -40.11  -39.82  -39.60  -39.50  -39.49  -39.28  -39.14  -39.38  -39.56
  400.00  -31.89  -31.98  -32.13  -32.29  -32.40  -32.45  -32.48  -32.53  -32.58  -32.65  -32.79  -32.87  -33.00  -33.14  -33.23  -33.18  -33.05  -32.95  -32.85  -32.87  -32.84  -32.70  -32.80  -32.91
  450.00  -25.93  -25.94  -26.02  -26.09  -26.14  -26.16  -26.28  -26.44  -26.53  -26.61  -26.62  -26.66  -26.75  -26.88  -26.97  -27.00  -26.93  -26.90  -26.92  -26.91  -26.87  -26.73  -26.62  -26.64
  500.00  -21.82  -21.70  -21.47  -21.29  -21.33  -21.46  -21.61  -21.70  -21.70  -21.68  -21.71  -21.63  -21.56  -21.55  -21.58  -21.62  -21.54  -21.45  -21.37  -21.21  -21.22  -21.29  -21.09  -21.11
  550.00  -16.17  -16.14  -16.08  -16.08  -16.17  -16.27  -16.33  -16.35  -16.37  -16.42  -16.49  -16.50  -16.49  -16.54  -16.61  -16.67  -16.66  -16.63  -16.57  -16.46  -16.57  -16.72  -16.61  -16.52
  600.00  -11.49  -11.44  -11.34  -11.29  -11.35  -11.40  -11.43  -11.47  -11.55  -11.68  -11.66  -11.65  -11.68  -11.80  -11.87  -11.88  -11.89  -11.90  -11.87  -11.83  -11.96  -12.11  -12.05  -11.82
  650.00   -6.91   -6.89   -6.86   -6.86   -6.93   -6.97   -6.97   -6.96   -6.98   -7.01   -6.98   -6.93   -6.93   -6.99   -7.01   -7.01   -7.04   -7.08   -7.18   -7.33   -7.57   -7.79   -7.65   -7.44
