#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -4.58   -4.54   -3.84   -6.69  -10.03  -12.79  -14.30  -10.98   -7.50   -6.22   -5.86   -6.11   -6.18   -3.66   -2.08   -2.90   -6.02   -8.32   -8.48   -7.23   -4.95   -4.20   -3.71   -3.28
    2.00   -9.43  -10.03  -11.07  -11.39  -10.68  -10.21  -10.44  -13.46  -14.68  -13.51  -12.34  -12.23  -13.23  -13.80  -12.53   -9.10   -4.50   -2.39   -3.34   -6.54   -9.85  -11.75  -12.36  -10.91
    3.00  -23.90  -23.87  -22.55  -22.61  -22.71  -23.25  -23.23  -23.64  -25.07  -25.64  -24.92  -22.44  -21.70  -22.70  -24.06  -24.60  -23.74  -21.11  -19.61  -19.05  -18.98  -19.20  -21.29  -23.40
   10.00  -45.10  -44.85  -45.36  -46.01  -46.05  -46.21  -46.10  -45.63  -45.06  -44.83  -45.20  -45.51  -46.26  -45.96  -45.66  -44.77  -43.83  -43.34  -43.62  -44.71  -45.28  -45.35  -45.43  -45.45
   20.00  -50.82  -50.54  -50.83  -51.64  -52.34  -52.57  -52.01  -51.34  -51.55  -52.19  -52.88  -52.94  -52.61  -52.63  -52.63  -52.19  -51.28  -50.34  -50.06  -50.18  -50.88  -51.69  -52.55  -53.35
   30.00  -55.17  -55.24  -55.21  -55.29  -55.30  -55.36  -55.06  -54.36  -53.73  -53.70  -53.98  -54.71  -55.08  -55.15  -55.22  -55.11  -55.23  -54.96  -54.78  -54.77  -54.97  -54.92  -54.44  -54.23
   50.00  -57.33  -57.72  -57.59  -57.31  -57.43  -57.88  -58.28  -58.39  -58.38  -58.50  -58.63  -58.57  -58.42  -57.89  -57.46  -57.46  -57.77  -58.29  -58.91  -59.31  -59.00  -58.79  -58.60  -58.58
   70.00  -60.46  -60.47  -60.74  -60.75  -60.22  -59.69  -59.71  -60.33  -60.64  -60.24  -60.23  -60.50  -61.11  -61.69  -61.61  -60.95  -60.19  -59.51  -59.32  -59.74  -60.17  -60.25  -60.41  -60.67
  100.00  -58.91  -58.99  -58.89  -58.68  -58.46  -58.32  -58.03  -57.96  -58.44  -58.77  -58.55  -58.32  -57.99  -57.77  -57.93  -58.25  -58.71  -58.95  -58.63  -58.20  -58.22  -58.40  -58.59  -58.68
  125.00  -56.92  -56.99  -57.16  -57.36  -57.21  -57.05  -56.79  -56.39  -56.50  -57.05  -57.10  -57.20  -57.24  -57.12  -57.05  -57.01  -57.01  -57.18  -57.13  -56.93  -56.86  -56.89  -56.74  -57.16
  150.00  -55.38  -55.41  -55.42  -55.84  -56.14  -56.17  -56.22  -56.15  -55.83  -55.65  -55.08  -54.93  -55.16  -55.52  -55.61  -55.57  -55.65  -55.97  -56.09  -55.89  -55.47  -55.25  -54.96  -54.85
  175.00  -55.61  -55.87  -55.75  -55.56  -55.48  -55.49  -55.61  -55.80  -55.93  -56.10  -56.17  -55.67  -54.92  -54.80  -55.14  -55.58  -55.87  -56.13  -56.18  -56.14  -55.81  -55.61  -55.75  -55.68
  200.00  -54.80  -55.13  -55.57  -55.96  -56.37  -56.64  -56.65  -56.47  -56.22  -56.28  -57.24  -57.77  -57.46  -56.91  -56.77  -56.86  -56.79  -57.02  -57.42  -57.80  -57.85  -57.70  -57.76  -57.72
  225.00  -56.57  -56.36  -56.24  -56.31  -56.57  -56.83  -56.95  -57.01  -57.03  -57.05  -57.69  -58.17  -58.38  -58.34  -58.37  -58.32  -57.90  -57.51  -57.58  -57.88  -58.15  -58.21  -58.24  -58.17
  250.00  -54.60  -54.48  -54.43  -54.56  -54.90  -55.31  -55.53  -55.57  -55.48  -55.25  -55.06  -55.25  -55.47  -55.57  -55.64  -55.69  -55.59  -55.43  -55.39  -55.33  -55.38  -55.36  -55.34  -55.34
