#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -14.42  -15.74  -16.84  -17.55  -19.29  -21.87  -22.65  -22.63  -18.26  -16.27  -16.74  -18.68  -16.80  -12.49  -12.12  -13.70  -15.42  -16.96  -18.51  -18.01  -15.72  -14.57  -14.89  -16.50
    2.00  -23.02  -22.67  -22.65  -21.46  -20.73  -20.93  -24.05  -27.97  -30.06  -28.01  -23.46  -21.50  -20.53  -20.65  -20.66  -20.41  -19.54  -20.14  -20.78  -21.96  -22.83  -23.50  -23.07  -21.66
    3.00  -33.60  -34.40  -35.30  -34.32  -33.29  -30.54  -28.56  -30.28  -33.26  -34.99  -34.93  -33.03  -32.73  -32.99  -33.17  -33.03  -31.61  -30.87  -30.41  -29.75  -29.81  -29.49  -29.82  -29.96
   10.00  -50.33  -50.31  -50.20  -48.98  -48.21  -48.38  -49.60  -50.51  -49.99  -49.60  -50.48  -50.30  -49.66  -50.09  -50.72  -51.19  -51.40  -51.53  -50.97  -49.92  -49.23  -50.15  -50.69  -50.94
   20.00  -54.78  -54.53  -54.95  -56.25  -57.18  -57.37  -57.14  -57.03  -56.82  -56.05  -55.24  -55.35  -55.47  -55.69  -55.99  -56.38  -56.14  -55.47  -55.07  -55.19  -55.55  -55.90  -56.87  -57.49
   30.00  -59.18  -59.37  -59.41  -59.20  -59.20  -58.86  -58.58  -58.92  -58.98  -58.79  -58.60  -58.18  -58.64  -59.28  -59.51  -59.46  -59.55  -59.47  -59.06  -58.76  -58.51  -58.30  -58.03  -58.81
   50.00  -62.65  -62.58  -62.68  -62.48  -62.64  -62.77  -62.28  -61.37  -61.02  -61.45  -61.94  -61.97  -61.80  -61.31  -60.98  -60.99  -61.10  -61.39  -61.57  -61.38  -61.02  -60.70  -61.15  -61.08
   70.00  -61.49  -61.51  -61.86  -61.74  -61.51  -61.53  -61.60  -61.41  -60.79  -60.15  -60.52  -61.05  -61.39  -61.52  -61.51  -61.67  -61.64  -61.75  -61.97  -61.90  -61.62  -61.03  -59.95  -60.05
  100.00  -62.78  -62.77  -62.71  -62.81  -62.59  -62.38  -62.40  -62.39  -62.18  -61.75  -61.44  -61.35  -61.01  -60.87  -60.98  -61.32  -61.28  -61.19  -61.23  -61.60  -62.36  -63.07  -63.32  -63.10
  125.00  -58.83  -59.29  -59.62  -59.86  -60.00  -59.85  -59.94  -60.12  -60.12  -59.79  -59.41  -59.51  -59.44  -59.40  -59.06  -58.85  -58.80  -58.86  -59.23  -59.90  -59.90  -59.65  -59.90  -59.74
  150.00  -59.36  -59.45  -59.50  -59.37  -59.31  -58.98  -57.97  -57.62  -57.56  -58.08  -57.76  -57.66  -57.79  -58.41  -58.73  -58.73  -58.68  -58.82  -58.93  -58.84  -58.62  -58.86  -59.20  -59.11
  175.00  -59.33  -60.51  -60.71  -60.84  -60.99  -59.89  -58.37  -57.39  -57.04  -57.61  -57.48  -57.62  -57.39  -56.90  -57.03  -57.42  -58.17  -58.49  -58.22  -57.51  -57.53  -58.78  -59.10  -59.29
  200.00  -60.74  -59.68  -59.32  -59.52  -58.14  -57.30  -58.00  -59.08  -59.47  -58.78  -58.79  -58.87  -58.53  -58.02  -58.13  -58.30  -58.67  -58.68  -58.41  -58.03  -58.25  -58.89  -58.87  -59.57
  225.00  -56.28  -56.09  -55.74  -55.58  -55.48  -55.97  -57.04  -57.50  -58.12  -57.75  -58.04  -58.14  -58.29  -58.61  -58.56  -57.96  -57.41  -57.34  -57.49  -56.89  -57.06  -56.86  -56.23  -56.25
  250.00  -51.38  -51.31  -51.34  -50.99  -51.82  -52.57  -52.92  -53.03  -53.05  -53.25  -53.53  -53.72  -54.03  -54.17  -54.00  -53.65  -53.12  -52.69  -52.43  -52.34  -52.29  -52.15  -51.86  -51.77
