#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -10.46  -11.32  -11.66  -10.87   -9.92   -9.27   -8.89  -10.64  -13.06  -13.88  -14.05  -12.75  -10.95   -9.85   -9.10   -8.03   -7.23   -6.18   -4.66   -4.32   -4.90   -5.04   -5.66   -6.24
    2.00   -1.76   -3.09   -4.90   -7.44   -9.03   -9.34   -8.58   -8.33   -8.77   -8.63   -9.05  -10.71  -11.02   -9.76   -6.87   -4.91   -3.74   -3.86   -4.42   -4.96   -6.40   -7.06   -5.99   -3.59
    3.00   -8.23   -7.73   -8.32   -8.05   -8.76  -10.12  -11.57  -12.06  -12.89  -14.74  -14.54  -14.92  -14.77  -15.67  -16.00  -15.15  -14.30  -13.04  -11.97  -11.48  -12.82  -13.59  -13.19  -14.62
   10.00  -39.96  -40.03  -39.93  -40.08  -40.19  -39.90  -39.95  -40.07  -40.02  -39.44  -40.10  -40.95  -41.52  -41.93  -41.63  -40.45  -39.90  -39.48  -39.31  -39.63  -39.73  -39.11  -39.65  -40.80
   20.00  -48.09  -48.33  -47.63  -46.78  -46.66  -46.84  -46.78  -46.47  -46.14  -46.99  -47.11  -47.27  -47.22  -46.80  -46.75  -47.17  -47.40  -46.77  -45.89  -45.55  -45.99  -46.92  -47.28  -47.30
   30.00  -52.92  -53.23  -53.48  -52.80  -51.95  -51.36  -50.90  -50.88  -51.44  -51.89  -52.01  -52.92  -53.34  -53.31  -52.77  -51.69  -51.30  -51.34  -51.30  -51.39  -51.60  -51.55  -51.40  -51.49
   50.00  -56.62  -57.21  -57.89  -58.34  -58.16  -57.56  -57.19  -56.75  -55.92  -55.66  -56.29  -56.11  -56.11  -56.47  -57.08  -57.56  -57.82  -57.94  -58.03  -57.44  -56.78  -56.70  -56.87  -57.28
   70.00  -60.60  -60.29  -59.90  -59.95  -60.31  -60.45  -60.49  -60.82  -61.00  -60.86  -60.26  -60.35  -60.23  -60.01  -59.95  -59.99  -59.89  -59.59  -59.81  -60.53  -60.72  -60.02  -60.03  -60.06
  100.00  -63.10  -63.04  -62.58  -61.97  -61.75  -61.94  -62.41  -62.70  -62.88  -63.04  -62.52  -62.35  -62.17  -62.01  -62.02  -62.29  -62.58  -62.54  -62.16  -61.84  -61.97  -62.24  -62.40  -62.54
  125.00  -62.78  -62.80  -62.79  -62.95  -63.18  -63.05  -62.63  -62.44  -62.50  -62.52  -61.90  -61.75  -61.48  -61.18  -60.92  -61.01  -61.44  -61.77  -61.80  -61.60  -61.36  -61.18  -60.69  -60.70
  150.00  -60.97  -61.04  -60.93  -60.63  -60.57  -60.68  -60.60  -60.54  -60.58  -60.66  -60.82  -60.92  -60.97  -60.84  -60.43  -59.93  -59.84  -59.94  -59.85  -59.74  -59.82  -59.94  -59.46  -59.28
  175.00  -57.18  -57.38  -57.53  -57.56  -57.59  -57.71  -57.71  -57.55  -57.38  -57.32  -57.86  -57.97  -58.14  -58.29  -58.22  -57.83  -57.54  -57.60  -57.65  -57.48  -57.26  -57.17  -56.86  -56.79
  200.00  -52.71  -52.77  -52.92  -53.00  -52.98  -53.02  -53.14  -53.18  -53.09  -52.99  -53.53  -53.66  -53.82  -53.97  -54.00  -53.84  -53.60  -53.43  -53.37  -53.33  -53.28  -53.25  -53.50  -53.57
  225.00  -48.33  -48.37  -48.48  -48.56  -48.51  -48.53  -48.64  -48.75  -48.75  -48.74  -49.04  -49.27  -49.48  -49.64  -49.62  -49.32  -48.97  -48.79  -48.84  -48.82  -48.63  -48.49  -48.96  -48.96
