#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -13.23  -12.12  -12.60  -14.90  -17.01  -19.20  -20.85  -21.37  -21.86  -21.28  -19.58  -18.33  -17.47  -16.87  -14.92  -14.63  -14.93  -14.69  -16.42  -17.07  -15.98  -14.67  -14.50  -14.72
    2.00  -26.54  -27.26  -27.95  -27.98  -27.48  -27.52  -28.93  -30.44  -31.47  -31.49  -29.73  -28.63  -29.38  -30.48  -31.07  -30.86  -33.07  -34.90  -35.26  -33.30  -33.30  -31.30  -30.77  -31.71
    3.00  -37.52  -38.05  -37.69  -37.35  -37.08  -36.78  -37.54  -38.08  -38.41  -39.42  -38.77  -36.87  -37.86  -38.87  -39.51  -39.46  -39.85  -41.43  -42.90  -43.09  -43.50  -44.15  -44.09  -43.59
   10.00  -53.42  -53.14  -53.59  -53.88  -54.40  -55.09  -54.92  -54.07  -53.54  -53.01  -52.83  -53.34  -52.92  -52.55  -52.47  -52.70  -52.53  -52.44  -52.28  -51.80  -51.34  -51.34  -51.09  -51.68
   20.00  -52.13  -51.66  -51.10  -50.41  -48.95  -49.23  -50.06  -50.37  -51.17  -50.77  -49.93  -50.02  -50.02  -50.42  -50.02  -50.02  -50.43  -50.61  -50.72  -50.65  -50.25  -50.06  -50.27  -49.97
   30.00  -52.05  -52.68  -52.88  -53.00  -53.26  -52.51  -51.17  -51.06  -50.49  -49.98  -50.85  -51.18  -51.17  -51.45  -52.54  -53.48  -53.62  -53.20  -53.30  -52.71  -52.66  -52.97  -53.32  -53.07
   50.00  -57.14  -56.74  -56.36  -56.68  -57.54  -58.24  -58.66  -58.69  -58.52  -58.47  -57.89  -57.79  -57.72  -58.27  -57.71  -56.72  -56.39  -56.58  -57.14  -57.80  -58.19  -58.08  -57.24  -57.37
   70.00  -58.97  -59.37  -59.50  -59.37  -59.60  -59.47  -58.92  -58.81  -58.96  -59.25  -59.06  -59.21  -59.46  -59.47  -59.93  -60.52  -60.69  -60.31  -59.76  -59.62  -59.77  -59.88  -59.72  -60.52
  100.00  -58.37  -58.43  -58.64  -59.10  -59.19  -59.55  -60.14  -60.08  -60.14  -59.97  -59.71  -59.47  -59.41  -60.30  -60.49  -59.97  -59.65  -59.48  -59.71  -59.78  -59.55  -59.44  -59.82  -59.94
  125.00  -58.30  -58.87  -59.41  -59.99  -59.94  -59.43  -59.69  -59.92  -59.82  -59.88  -60.68  -60.85  -60.48  -60.35  -60.79  -60.43  -60.24  -60.02  -59.62  -59.49  -59.43  -59.22  -59.64  -59.71
  150.00  -58.56  -59.08  -59.52  -59.85  -60.32  -60.17  -59.78  -60.06  -60.33  -60.54  -60.72  -61.02  -61.21  -60.91  -60.66  -60.57  -60.39  -60.40  -60.31  -60.14  -60.03  -59.78  -59.47  -59.05
  175.00  -60.28  -61.18  -62.32  -64.04  -64.79  -64.98  -65.47  -65.74  -65.23  -65.01  -65.04  -65.17  -65.29  -65.47  -64.79  -64.16  -63.74  -62.73  -61.74  -61.01  -60.85  -61.09  -60.82  -60.65
  200.00  -64.68  -65.30  -65.27  -65.39  -65.62  -65.69  -65.78  -66.24  -66.98  -67.03  -66.19  -65.61  -65.16  -65.16  -65.06  -64.66  -64.43  -64.10  -64.02  -64.32  -64.55  -64.62  -64.85  -65.38
  225.00  -62.79  -62.79  -62.36  -61.69  -61.30  -61.38  -61.43  -61.32  -61.38  -61.52  -61.52  -61.39  -61.19  -61.10  -60.95  -61.02  -61.42  -61.76  -62.07  -62.16  -62.08  -62.35  -62.40  -62.48
  250.00  -57.63  -57.28  -57.12  -56.60  -56.22  -56.36  -56.49  -56.36  -56.16  -56.18  -56.46  -56.61  -56.65  -56.60  -56.47  -56.51  -56.48  -57.04  -57.55  -57.54  -57.28  -56.92  -56.76  -56.95
  300.00  -47.29  -46.90  -46.59  -46.76  -47.01  -46.61  -46.48  -46.46  -46.57  -46.59  -46.32  -46.38  -46.41  -46.59  -46.79  -46.94  -47.28  -47.67  -47.97  -48.06  -47.80  -47.49  -46.95  -46.73
  350.00  -38.93  -38.65  -38.50  -38.13  -37.67  -37.87  -37.66  -37.55  -37.49  -37.61  -37.52  -37.70  -37.72  -37.83  -38.08  -38.23  -38.19  -38.22  -38.23  -38.42  -38.59  -38.54  -38.22  -37.95
  400.00  -31.72  -31.39  -31.25  -31.07  -30.78  -30.19  -29.85  -29.78  -29.71  -29.74  -29.93  -29.96  -29.98  -30.10  -30.27  -30.35  -30.43  -30.35  -30.26  -30.35  -30.52  -30.72  -30.68  -30.72
  450.00  -25.76  -25.61  -25.52  -25.14  -24.85  -24.67  -24.33  -23.77  -23.29  -23.04  -23.26  -23.41  -23.52  -23.62  -23.75  -23.95  -24.21  -24.35  -24.27  -24.06  -24.08  -24.05  -23.98  -24.16
  500.00  -20.98  -20.78  -20.36  -20.08  -20.00  -19.93  -19.75  -19.69  -19.54  -18.81  -18.26  -18.04  -17.90  -17.76  -17.82  -18.16  -18.62  -18.83  -19.03  -18.77  -18.47  -18.24  -18.56  -18.59
