#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -12.47  -13.51  -13.16  -13.21  -13.29  -14.71  -17.11  -17.20  -18.71  -19.34  -20.16  -19.56  -18.90  -16.75  -14.73  -13.36  -12.57  -13.16  -14.44  -15.40  -17.30  -17.79  -19.24  -19.72
    2.00   -9.88   -6.55   -7.24   -9.54  -10.49  -11.41   -9.55  -10.06  -10.43  -10.65  -10.59  -10.46  -11.79  -10.66   -9.26   -8.68   -7.77   -7.74   -7.47   -7.99   -7.53   -8.85   -8.13   -7.46
    3.00  -15.68  -17.03  -14.69  -14.67  -14.63  -17.82  -19.11  -18.52  -18.36  -17.87  -17.36  -16.93  -18.23  -19.90  -19.38  -19.40  -19.02  -19.44  -18.15  -17.31  -17.97  -17.48  -18.39  -18.75
   10.00  -50.01  -49.45  -48.49  -49.04  -47.41  -47.49  -48.38  -47.87  -47.72  -47.84  -48.50  -47.55  -48.51  -48.63  -47.97  -46.77  -48.08  -47.87  -47.02  -46.15  -47.41  -47.90  -45.71  -44.02
   20.00  -60.53  -60.55  -61.47  -61.20  -60.31  -60.89  -60.43  -59.53  -59.91  -60.34  -60.59  -60.14  -59.57  -60.21  -60.42  -60.41  -60.76  -60.50  -59.52  -59.58  -59.19  -59.03  -60.14  -61.27
   30.00  -64.93  -64.79  -64.03  -64.02  -63.97  -63.64  -63.73  -64.05  -63.96  -64.12  -64.38  -64.57  -64.34  -63.61  -63.72  -63.81  -62.76  -62.70  -63.36  -63.68  -64.05  -63.35  -62.69  -62.81
   50.00  -66.14  -66.34  -66.83  -67.08  -66.43  -65.81  -66.07  -66.76  -66.83  -66.24  -65.91  -65.82  -65.68  -65.82  -65.75  -65.46  -65.79  -66.16  -65.71  -65.15  -65.63  -65.96  -65.46  -65.48
   70.00  -67.43  -67.03  -66.39  -66.14  -66.51  -66.54  -65.78  -65.24  -65.73  -66.00  -65.61  -65.39  -65.65  -65.74  -65.57  -65.59  -65.80  -65.88  -66.39  -66.21  -65.23  -65.48  -65.85  -65.04
  100.00  -63.91  -63.84  -63.82  -63.70  -63.50  -63.31  -63.21  -63.26  -63.41  -63.58  -63.14  -63.15  -62.96  -62.73  -62.86  -63.06  -62.63  -62.26  -62.15  -62.65  -63.02  -62.36  -62.10  -62.93
  125.00  -57.84  -57.94  -58.16  -58.30  -58.52  -58.74  -58.68  -58.44  -58.43  -58.92  -59.30  -59.72  -60.00  -60.21  -60.21  -60.42  -60.48  -60.03  -60.34  -60.89  -60.92  -60.65  -59.93  -60.28
  150.00  -58.83  -59.08  -59.18  -59.29  -59.53  -59.71  -59.61  -59.35  -59.14  -59.22  -59.48  -59.48  -59.16  -59.24  -59.66  -60.03  -60.53  -60.78  -60.21  -59.73  -60.16  -60.64  -60.34  -59.88
  175.00  -61.53  -61.88  -61.94  -62.03  -62.23  -62.45  -62.75  -62.96  -62.74  -61.99  -61.54  -61.72  -61.86  -61.79  -61.74  -61.65  -61.80  -62.20  -62.35  -62.26  -62.20  -62.19  -61.75  -61.97
  200.00  -62.56  -62.66  -62.73  -62.89  -62.98  -62.93  -63.00  -63.18  -63.28  -63.11  -62.50  -62.59  -62.87  -63.13  -63.29  -63.10  -62.60  -62.30  -62.33  -62.63  -62.87  -62.90  -62.39  -62.19
  225.00  -59.71  -59.73  -59.79  -59.87  -59.90  -59.86  -59.83  -59.84  -59.87  -59.86  -59.57  -59.59  -59.66  -59.78  -59.90  -59.94  -59.84  -59.67  -59.48  -59.40  -59.48  -59.58  -59.48  -59.22
  250.00  -55.23  -55.18  -55.19  -55.23  -55.23  -55.13  -55.02  -54.96  -54.92  -54.86  -54.80  -54.78  -54.81  -54.90  -54.99  -55.06  -55.01  -54.90  -54.76  -54.63  -54.61  -54.69  -54.78  -54.73
  300.00  -46.47  -46.48  -46.51  -46.56  -46.62  -46.66  -46.69  -46.72  -46.74  -46.72  -46.83  -46.69  -46.56  -46.51  -46.49  -46.51  -46.51  -46.45  -46.26  -45.93  -45.57  -45.44  -45.53  -45.50
  350.00  -37.20  -37.25  -37.31  -37.38  -37.45  -37.51  -37.59  -37.67  -37.75  -37.78  -37.81  -37.79  -37.76  -37.74  -37.73  -37.73  -37.76  -37.80  -37.81  -37.74  -37.61  -37.50  -37.59  -37.55
  400.00  -29.25  -29.20  -29.19  -29.23  -29.31  -29.41  -29.53  -29.69  -29.85  -29.90  -29.79  -29.58  -29.44  -29.40  -29.42  -29.47  -29.57  -29.69  -29.79  -29.82  -29.77  -29.71  -29.72  -29.61
  450.00  -23.71  -23.56  -23.39  -23.26  -23.22  -23.23  -23.22  -23.26  -23.36  -23.39  -23.11  -22.95  -22.76  -22.61  -22.52  -22.51  -22.55  -22.64  -22.71  -22.71  -22.70  -22.76  -22.83  -22.83
  500.00  -17.96  -17.98  -17.98  -17.98  -18.01  -18.02  -17.94  -17.82  -17.76  -17.71  -17.40  -17.26  -17.07  -16.89  -16.78  -16.76  -16.83  -17.00  -17.14  -17.11  -16.88  -16.70  -16.48  -16.33
  550.00  -12.93  -12.92  -12.86  -12.78  -12.74  -12.69  -12.55  -12.38  -12.31  -12.32  -12.13  -12.04  -11.95  -11.88  -11.79  -11.78  -11.85  -12.06  -12.33  -12.48  -12.42  -12.34  -12.20  -11.99
  600.00   -8.64   -8.78   -8.82   -8.78   -8.75   -8.81   -8.81   -8.67   -8.63   -8.66   -8.57   -8.45   -8.40   -8.38   -8.27   -8.18   -8.08   -8.07   -8.14   -8.17   -8.08   -8.03   -8.04   -7.99
  650.00   -4.64   -4.94   -5.12   -5.22   -5.31   -5.42   -5.45   -5.37   -5.34   -5.33   -5.13   -5.01   -4.95   -4.93   -4.84   -4.71   -4.57   -4.53   -4.55   -4.51   -4.35   -4.27   -4.12   -4.16
  700.00   -1.10   -1.34   -1.50   -1.60   -1.67   -1.75   -1.80   -1.78   -1.80   -1.79   -1.54   -1.51   -1.57   -1.68   -1.72   -1.63   -1.48   -1.41   -1.48   -1.52   -1.41   -1.33   -1.20   -1.22
  750.00    1.82    1.66    1.55    1.44    1.42    1.43    1.39    1.37    1.34    1.34    1.41    1.43    1.43    1.32    1.29    1.40    1.53    1.56    1.55    1.55    1.66    1.73    1.74    1.73
  775.00    3.12    3.03    2.94    2.89    2.93    2.95    2.90    2.88    2.82    2.80    2.78    2.83    2.91    2.88    2.85    3.00    3.14    3.22    3.23    3.24    3.29    3.38    3.30    3.26
  800.00    4.48    4.46    4.45    4.45    4.52    4.53    4.47    4.42    4.31    4.25    4.24    4.31    4.41    4.40    4.42    4.64    4.85    5.00    5.02    5.04    5.10    5.14    4.87    4.84
  825.00    5.97    6.03    6.07    6.10    6.15    6.15    6.08    6.01    5.89    5.80    5.83    5.83    5.87    5.85    5.90    6.16    6.50    6.72    6.79    6.82    6.90    6.86    6.52    6.52
  850.00    7.69    7.76    7.79    7.84    7.90    7.85    7.76    7.68    7.57    7.48    7.41    7.31    7.26    7.27    7.38    7.75    8.16    8.39    8.47    8.51    8.55    8.47    8.29    8.27
  875.00    9.41    9.45    9.47    9.49    9.49    9.43    9.33    9.29    9.21    9.11    8.88    8.73    8.69    8.79    9.09    9.52    9.84    9.99   10.00    9.99   10.05   10.00   10.09   10.02
  900.00   10.82   10.76   10.74   10.74   10.71   10.67   10.57   10.55   10.47   10.39   10.10    9.98   10.11   10.34   10.55   10.73   11.01   11.25   11.37   11.45   11.53   11.45   11.68   11.54
  925.00   11.76   11.58   11.52   11.50   11.41   11.31   11.19   11.18   11.12   11.02   10.69   10.68   10.84   10.25    9.92   10.42   10.97   11.65   12.18   12.48   12.59   12.46   12.70   12.50
  950.00   11.46   11.12   10.86   10.78   10.53   10.19    9.92    9.94    9.99    9.97    9.25    9.35   10.04   10.81   11.11   11.27   11.38   11.49   11.63   11.93   12.21   12.30   12.52   12.59
  975.00   10.36    9.86    9.53    9.25    8.90    8.53    8.21    8.01    7.96    8.62    9.52   10.39   10.96   11.56   12.27   12.77   12.82   12.30   11.73   11.61   11.47   11.19   11.32   11.07
 1000.00   10.92   10.39    9.91    9.53    9.22    8.76    8.32    8.06    7.91    8.13    8.82   10.18   11.46   12.62   13.56   14.08   14.16   13.77   12.98   12.27   11.76   11.44   11.49   11.48
