#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -9.33  -11.12  -12.39  -11.39  -10.78  -11.46  -10.65   -8.17   -6.56   -6.31   -4.55   -5.09   -4.98   -4.45   -4.57   -4.63   -4.75   -6.28   -7.17   -6.55   -5.65   -5.01   -4.43   -4.87
    2.00   -2.74   -4.64   -5.65   -7.74   -9.58  -10.52  -11.24  -11.49  -10.92   -9.97   -8.80   -7.85   -7.60   -6.69   -6.25   -4.63   -3.64   -1.31   -2.18   -3.63   -5.35   -6.10   -6.94   -6.98
    3.00  -10.50  -10.93  -11.95  -13.06  -15.34  -16.08  -16.97  -17.73  -16.75  -16.11  -15.68  -14.64  -14.88  -15.12  -15.50  -13.66  -13.41  -12.43  -12.36  -13.88  -15.83  -16.64  -16.43  -15.52
   10.00  -37.20  -36.53  -36.58  -36.79  -36.70  -36.34  -35.82  -35.84  -36.73  -38.20  -39.18  -38.36  -38.07  -38.00  -38.03  -37.74  -36.61  -36.13  -36.08  -36.45  -37.01  -37.19  -37.34  -37.60
   20.00  -46.37  -46.33  -46.14  -45.86  -46.02  -46.48  -46.63  -46.45  -46.30  -46.17  -45.97  -45.88  -45.89  -46.00  -45.97  -46.25  -46.81  -46.27  -45.57  -45.28  -45.79  -46.55  -46.09  -45.98
   30.00  -52.41  -52.25  -51.96  -51.42  -51.22  -50.69  -50.36  -50.50  -51.02  -51.67  -52.17  -52.53  -52.44  -52.34  -51.99  -51.30  -51.11  -50.90  -50.68  -50.49  -50.34  -50.57  -51.24  -51.53
   50.00  -56.62  -56.74  -57.06  -57.16  -57.34  -57.46  -57.43  -57.42  -57.42  -57.49  -57.01  -56.63  -56.17  -56.04  -56.22  -56.19  -56.40  -56.97  -57.29  -57.28  -57.34  -57.35  -56.90  -56.99
   70.00  -61.26  -60.94  -60.79  -60.46  -60.25  -60.29  -60.32  -60.40  -60.35  -60.10  -60.35  -60.52  -60.70  -60.96  -61.42  -61.57  -61.33  -61.14  -61.03  -61.05  -61.18  -61.07  -61.06  -61.19
  100.00  -60.98  -60.53  -60.08  -59.86  -59.73  -59.60  -59.40  -59.30  -59.33  -59.44  -59.37  -59.54  -59.61  -59.48  -59.40  -59.42  -59.22  -59.03  -59.18  -59.58  -60.19  -60.91  -60.41  -60.73
  125.00  -58.02  -58.45  -58.70  -58.93  -59.05  -59.09  -59.05  -59.04  -59.10  -59.29  -58.95  -59.28  -59.87  -60.14  -59.98  -60.11  -60.29  -60.22  -60.06  -59.92  -59.96  -60.31  -60.47  -60.83
  150.00  -57.90  -58.94  -59.42  -59.68  -59.90  -59.99  -60.04  -60.19  -60.44  -60.86  -61.30  -61.79  -62.63  -63.71  -64.16  -64.23  -64.18  -64.13  -64.15  -64.16  -64.04  -64.00  -64.62  -65.12
  175.00  -60.30  -60.75  -60.92  -61.04  -61.28  -61.51  -61.67  -61.95  -62.17  -62.64  -63.60  -63.97  -63.98  -63.97  -64.08  -64.08  -64.06  -64.00  -63.93  -63.85  -63.65  -63.16  -63.02  -62.57
  200.00  -58.48  -58.64  -58.52  -58.65  -58.67  -58.86  -58.76  -58.47  -58.39  -58.54  -59.21  -59.16  -58.95  -58.66  -58.46  -58.31  -58.33  -58.37  -58.43  -58.61  -58.82  -58.88  -58.93  -58.90
  225.00  -53.54  -53.48  -53.39  -53.32  -53.49  -53.57  -53.49  -53.29  -53.16  -53.03  -53.03  -52.95  -52.92  -52.96  -53.03  -52.91  -52.95  -52.97  -52.94  -52.95  -53.07  -53.19  -53.18  -53.20
  250.00  -48.08  -47.81  -47.76  -47.90  -48.05  -48.00  -47.87  -47.79  -47.69  -47.49  -47.21  -47.06  -47.11  -47.26  -47.41  -47.60  -47.73  -47.68  -47.52  -47.43  -47.41  -47.47  -47.60  -47.66
  300.00  -37.42  -37.42  -37.49  -37.28  -37.40  -37.60  -37.69  -37.61  -37.48  -37.47  -37.39  -37.31  -37.30  -37.40  -37.31  -37.12  -37.02  -36.95  -36.98  -37.16  -37.36  -37.52  -37.68  -37.69
  350.00  -28.62  -28.43  -28.31  -28.17  -28.18  -28.31  -28.60  -28.77  -28.79  -28.64  -28.26  -28.06  -27.91  -27.80  -28.03  -28.26  -28.33  -28.32  -28.14  -27.91  -27.87  -27.96  -27.99  -28.08
  400.00  -22.25  -21.97  -21.84  -21.64  -21.25  -20.97  -21.04  -21.22  -21.36  -21.38  -21.39  -21.35  -21.11  -20.67  -20.45  -20.37  -20.38  -20.46  -20.53  -20.58  -20.61  -20.68  -20.85  -20.84
  450.00  -16.38  -16.22  -16.07  -16.03  -16.00  -16.04  -15.94  -15.85  -15.83  -15.85  -15.74  -15.75  -15.72  -15.56  -15.37  -15.03  -14.70  -14.38  -14.14  -14.06  -14.09  -14.14  -14.31  -14.46
  500.00  -10.82  -10.78  -10.68  -10.67  -10.57  -10.52  -10.55  -10.61  -10.67  -10.74  -10.69  -10.66  -10.37  -10.18  -10.11  -10.07   -9.96   -9.63   -9.32   -9.08   -8.78   -8.44   -8.21   -8.14
  550.00   -6.08   -5.97   -5.92   -6.06   -6.08   -5.99   -6.02   -6.06   -6.07   -6.04   -6.14   -6.02   -5.77   -5.52   -5.44   -5.39   -5.38   -5.26   -5.12   -5.02   -4.85   -4.56   -4.46   -4.42
  600.00   -2.93   -2.80   -2.69   -2.57   -2.53   -2.33   -2.18   -2.12   -2.07   -1.98   -1.92   -1.76   -1.59   -1.40   -1.36   -1.34   -1.34   -1.32   -1.26   -1.16   -1.00   -0.80   -0.80   -0.77
  650.00    1.07    0.86    0.75    0.73    0.76    0.85    1.04    1.26    1.51    1.80    2.26    2.47    2.54    2.70    2.69    2.66    2.69    2.65    2.64    2.78    2.98    3.20    3.34    3.38
  700.00    5.33    5.01    4.73    4.48    4.31    4.16    4.12    4.32    4.59    4.85    5.35    5.84    6.09    6.38    6.26    5.47    4.88    4.81    4.82    5.33    6.19    6.62    6.69    6.66
  750.00    8.97    8.92    8.71    8.39    8.06    7.72    7.61    7.72    7.84    7.87    8.02    7.42    7.12    7.35    7.50    7.96    8.33    8.78    9.07    9.02    8.69    8.31    8.39    8.27
  775.00   10.95   10.73   10.70   10.55   10.10    9.54    9.36    9.47    9.56    9.44    8.84    8.25    8.22    8.62    9.34    9.97   10.51   10.90   11.13   11.21   11.05   10.69   11.05   10.75
  800.00   13.16   12.81   12.64   12.54   12.03   11.21   10.84   10.91   10.87   10.48    9.59    9.33   10.14   11.01   11.81   12.50   13.06   13.46   13.52   13.53   13.41   13.13   13.49   13.08
  825.00   15.49   15.03   14.67   14.42   13.73   12.80   12.20   11.93   11.82   10.83   10.52   11.53   12.60   13.51   14.35   15.04   15.56   15.94   16.05   15.90   15.75   15.53   15.63   15.14
  850.00   17.66   17.13   16.57   16.07   15.20   14.18   13.55   13.08   12.51   11.93   12.73   13.95   15.04   15.98   16.83   17.53   18.05   18.42   18.53   18.26   17.96   17.81   17.74   17.13
  875.00   19.84   19.30   18.55   17.70   16.66   15.66   14.90   14.18   13.36   14.25   15.05   16.35   17.48   18.41   19.28   20.00   20.53   20.87   20.95   20.70   20.18   19.94   19.88   19.10
  900.00   21.87   21.26   20.32   18.99   17.66   16.43   15.41   14.87   15.58   16.58   17.42   18.77   19.89   20.84   21.71   22.41   22.95   23.29   23.34   23.00   22.41   21.88   21.73   21.02
  925.00   22.53   21.57   20.60   19.75   18.77   17.80   17.19   17.31   18.17   19.29   20.20   21.56   22.72   23.65   24.52   25.22   25.70   25.94   25.89   25.37   24.32   23.30   22.59   22.03
  950.00   24.75   23.90   22.80   21.62   20.46   19.37   18.55   18.59   19.50   20.59   21.47   22.84   23.99   24.94   25.81   26.51   27.00   27.29   27.29   26.87   25.98   24.98   24.23   23.64
  975.00   26.29   25.42   24.30   23.09   21.90   20.79   20.00   20.07   20.99   22.08   22.95   24.34   25.50   26.45   27.33   28.04   28.51   28.80   28.78   28.35   27.43   26.41   25.65   25.05
 1000.00   27.72   26.85   25.74   24.53   23.35   22.24   21.43   21.46   22.37   23.48   24.37   25.75   26.91   27.86   28.73   29.44   29.93   30.22   30.20   29.78   28.88   27.87   27.11   26.54
