#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -13.11  -12.66  -12.06  -13.35  -15.19  -16.53  -16.74  -15.22  -12.64  -12.41  -12.97  -12.86  -12.03   -8.98   -8.30   -8.54   -8.81   -8.68   -7.44   -8.92   -9.84   -9.90   -9.63   -9.46
    2.00  -15.81  -16.86  -17.81  -18.60  -19.06  -19.32  -20.74  -21.75  -21.61  -20.58  -19.59  -18.36  -19.07  -19.03  -17.87  -16.02  -13.29  -13.18  -11.68  -10.39  -11.81  -12.62  -13.40  -15.05
    3.00  -23.11  -23.41  -23.24  -24.97  -26.19  -26.37  -26.38  -27.05  -27.54  -27.50  -27.03  -27.35  -27.00  -26.87  -28.09  -29.33  -28.35  -27.83  -27.69  -26.24  -24.75  -22.91  -22.31  -21.32
   10.00  -46.51  -46.61  -48.07  -48.50  -48.83  -48.59  -47.20  -47.55  -48.37  -49.67  -49.41  -48.97  -48.87  -48.75  -48.05  -46.71  -43.87  -42.41  -43.72  -45.98  -46.72  -46.67  -48.35  -49.47
   20.00  -55.10  -55.20  -55.04  -54.79  -54.57  -54.16  -54.65  -55.01  -54.97  -54.07  -53.93  -53.95  -54.41  -55.02  -55.75  -56.01  -56.27  -56.83  -56.69  -55.98  -55.20  -54.04  -53.07  -53.08
   30.00  -59.41  -59.40  -59.28  -59.40  -59.43  -59.65  -59.61  -59.45  -59.35  -59.23  -58.39  -58.44  -59.07  -59.44  -59.64  -60.08  -59.86  -59.74  -59.32  -58.69  -58.79  -59.23  -59.50  -59.57
   50.00  -60.84  -60.95  -60.86  -60.86  -61.33  -61.51  -61.59  -61.82  -61.66  -61.65  -62.06  -62.00  -61.70  -61.74  -61.52  -61.27  -61.09  -60.96  -61.28  -61.75  -61.92  -61.88  -61.61  -61.48
   70.00  -60.16  -60.38  -60.82  -60.85  -60.38  -60.22  -59.84  -59.53  -59.62  -59.63  -59.95  -60.23  -59.98  -59.80  -59.81  -59.69  -59.52  -59.24  -59.22  -59.41  -59.23  -59.06  -59.12  -59.56
  100.00  -60.76  -60.21  -59.82  -60.19  -60.49  -60.34  -60.33  -60.30  -59.94  -59.74  -59.68  -59.83  -60.27  -60.62  -60.83  -61.11  -61.11  -60.94  -60.33  -60.21  -60.16  -60.05  -59.84  -60.10
  125.00  -60.51  -60.35  -59.94  -59.60  -59.54  -59.50  -59.46  -59.58  -59.71  -59.82  -59.87  -59.71  -59.52  -59.54  -59.66  -59.74  -59.97  -60.34  -60.45  -60.60  -60.81  -60.94  -61.29  -61.47
  150.00  -58.63  -58.65  -58.47  -58.25  -58.35  -58.59  -58.69  -58.91  -59.27  -59.55  -59.62  -60.16  -60.60  -60.60  -60.88  -61.20  -61.54  -61.87  -62.12  -62.45  -63.11  -63.48  -64.27  -64.66
  175.00  -57.52  -57.62  -57.56  -57.47  -57.41  -57.48  -57.65  -57.83  -57.87  -57.78  -57.59  -57.83  -58.29  -58.75  -59.33  -60.26  -61.29  -62.20  -62.97  -63.61  -64.34  -64.80  -65.06  -65.08
  200.00  -55.92  -56.06  -56.10  -56.28  -56.56  -56.88  -57.16  -57.38  -57.61  -57.87  -57.66  -58.25  -58.69  -58.85  -58.93  -59.05  -59.05  -59.66  -60.12  -60.02  -60.06  -60.13  -59.87  -59.73
  225.00  -54.30  -54.70  -54.97  -54.95  -54.65  -54.32  -54.35  -54.95  -56.06  -57.16  -57.45  -57.62  -57.66  -57.50  -56.97  -56.56  -56.10  -55.84  -56.02  -55.82  -55.67  -55.96  -56.11  -56.00
  250.00  -51.77  -51.98  -52.13  -52.10  -51.91  -51.89  -52.44  -53.26  -54.00  -54.67  -55.06  -54.99  -54.57  -54.33  -54.04  -53.20  -52.54  -51.94  -51.60  -51.77  -51.58  -51.50  -51.43  -51.35
  300.00  -45.02  -45.08  -45.19  -45.31  -45.45  -45.66  -45.85  -45.83  -45.60  -45.27  -45.27  -45.17  -45.13  -45.11  -45.09  -45.11  -45.07  -44.57  -43.51  -42.73  -42.66  -42.81  -42.88  -42.71
  350.00  -37.31  -37.39  -37.46  -37.61  -37.73  -37.59  -37.21  -36.82  -36.44  -36.12  -36.04  -36.04  -36.06  -35.95  -35.79  -35.75  -35.77  -35.84  -35.89  -35.83  -35.43  -34.79  -34.40  -34.24
  400.00  -29.64  -29.83  -30.01  -30.19  -30.32  -30.23  -29.83  -29.24  -28.70  -28.36  -28.18  -28.08  -28.08  -28.02  -27.80  -27.59  -27.44  -27.39  -27.35  -27.18  -26.91  -26.63  -26.22  -26.07
  450.00  -22.53  -22.71  -22.88  -22.98  -23.04  -23.03  -22.86  -22.56  -22.17  -21.85  -21.66  -21.38  -21.17  -21.00  -20.79  -20.64  -20.53  -20.45  -20.37  -20.31  -20.25  -20.12  -19.75  -19.63
  500.00  -16.65  -16.65  -16.76  -16.83  -16.83  -16.79  -16.64  -16.39  -16.11  -15.95  -16.03  -15.72  -15.43  -15.21  -15.02  -14.85  -14.70  -14.53  -14.32  -14.21  -14.24  -14.33  -14.30  -14.39
  550.00  -11.69  -11.64  -11.67  -11.75  -11.75  -11.68  -11.52  -11.18  -10.76  -10.45  -10.65  -10.29  -10.00   -9.80   -9.65   -9.52   -9.36   -9.17   -8.94   -8.85   -8.91   -8.95   -8.89   -9.02
  600.00   -6.43   -6.50   -6.55   -6.61   -6.63   -6.62   -6.56   -6.38   -6.06   -5.71   -5.93   -5.57   -5.33   -5.13   -4.93   -4.69   -4.45   -4.23   -4.06   -4.03   -4.08   -4.10   -3.91   -3.95
  650.00   -1.23   -1.33   -1.41   -1.51   -1.57   -1.60   -1.60   -1.57   -1.48   -1.29   -1.42   -1.19   -1.10   -0.94   -0.72   -0.47   -0.24   -0.11   -0.04   -0.01    0.08    0.17    0.33    0.28
  700.00    2.63    2.67    2.66    2.55    2.48    2.48    2.48    2.55    2.64    2.76    3.02    3.13    3.07    3.17    3.33    3.44    3.48    3.47    3.44    3.46    3.71    3.91    4.05    3.87
  750.00    4.01    4.27    4.61    4.83    4.95    4.93    4.85    4.92    5.07    5.26    6.58    6.24    6.08    6.37    6.64    6.66    6.41    6.14    5.91    5.92    6.59    7.06    7.31    7.02
  775.00    5.30    5.44    5.69    5.92    5.97    5.85    5.67    5.65    5.70    5.84    7.05    6.62    6.75    7.11    6.87    6.43    6.13    6.00    5.90    5.97    6.92    7.94    8.59    8.35
  800.00    7.41    7.42    7.45    7.39    7.23    6.96    6.71    6.60    6.58    6.65    7.21    7.03    6.86    6.41    6.74    7.18    7.44    7.50    7.35    7.13    7.29    8.17    9.31    9.31
  825.00    9.29    9.17    9.03    8.83    8.59    8.27    8.01    7.91    7.86    7.85    8.16    8.15    7.64    8.30    8.98    9.52    9.83    9.91    9.82    9.52    9.10    9.03    9.76    9.90
  850.00   10.72   10.54   10.40   10.21    9.94    9.57    9.28    9.19    9.19    9.24    9.72    9.14    9.78   10.64   11.40   11.95   12.27   12.35   12.23   11.93   11.34   10.82   10.75   10.65
  875.00   12.18   12.01   11.78   11.37   10.89   10.45   10.19   10.14   10.17   10.24   10.17   10.87   12.02   12.97   13.73   14.28   14.62   14.70   14.65   14.35   13.72   12.82   12.02   11.66
  900.00   12.40   12.20   12.03   11.70   11.37   10.99   10.67   10.49   10.54   10.40   11.92   13.29   14.49   15.46   16.21   16.75   17.05   17.09   16.99   16.69   16.02   14.96   13.27   12.47
  925.00   13.64   13.14   12.84   12.57   12.32   12.04   11.77   11.55   11.47   12.37   14.26   15.73   16.93   17.91   18.67   19.19   19.46   19.43   19.29   18.98   18.17   16.92   14.96   13.88
  950.00   15.22   14.65   14.27   13.95   13.66   13.34   13.02   12.76   12.84   14.22   16.15   17.58   18.80   19.75   20.47   20.95   21.19   21.09   20.86   20.38   19.30   17.88   16.14   15.26
  975.00   16.62   16.07   15.69   15.38   15.09   14.76   14.44   14.17   14.10   15.51   17.45   18.92   20.12   21.09   21.82   22.30   22.56   22.53   22.38   22.04   21.18   19.78   17.78   16.77
 1000.00   18.05   17.50   17.13   16.82   16.54   16.21   15.89   15.60   15.53   16.93   18.86   20.33   21.53   22.49   23.22   23.72   23.99   23.96   23.82   23.47   22.62   21.20   19.20   18.19
