#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -3.73   -3.34   -3.21   -4.72   -7.15   -8.15   -8.26   -8.08   -7.62   -7.40   -7.86   -7.21   -6.17   -2.89   -1.17   -1.23   -3.20   -4.76   -4.00   -3.04   -2.28   -2.78   -3.29   -3.87
    2.00   -2.54   -2.27   -3.14   -3.03   -4.28   -5.71   -5.49   -5.44   -5.14   -3.59   -1.26   -1.21   -3.63   -5.46   -5.67   -4.53   -2.54    0.23    1.63   -0.14   -2.25   -2.94   -1.64   -0.67
    3.00   -6.62   -6.17   -7.93  -11.33  -12.40  -13.05  -13.38  -12.55  -10.73  -11.46  -11.91  -10.83   -8.42   -7.70   -8.98   -9.63   -9.92  -11.50  -11.93   -9.29   -8.27   -9.48   -9.37   -9.88
   10.00  -40.07  -40.30  -40.16  -40.12  -40.25  -40.36  -39.88  -39.56  -38.91  -38.23  -38.35  -39.01  -39.08  -39.04  -39.46  -39.70  -39.16  -37.46  -35.90  -36.67  -38.29  -39.06  -39.55  -38.69
   20.00  -49.13  -49.40  -49.74  -50.12  -50.59  -50.69  -50.33  -49.71  -49.27  -49.47  -49.72  -49.87  -50.25  -50.81  -50.78  -50.52  -49.48  -48.71  -48.47  -48.59  -48.91  -49.55  -49.36  -49.06
   30.00  -53.60  -53.98  -54.41  -54.54  -54.67  -54.85  -55.22  -55.62  -55.41  -54.76  -53.84  -53.50  -53.35  -53.71  -54.52  -55.20  -55.58  -55.75  -55.47  -54.75  -53.86  -53.16  -53.46  -54.32
   50.00  -57.92  -58.22  -58.38  -57.90  -57.04  -57.08  -57.53  -57.83  -57.90  -57.99  -58.17  -58.00  -57.66  -57.44  -57.24  -57.09  -56.60  -56.00  -55.90  -56.93  -58.02  -58.54  -58.77  -58.35
   70.00  -58.39  -58.38  -58.30  -58.86  -59.29  -59.12  -58.68  -58.37  -58.18  -58.31  -58.61  -58.87  -58.98  -58.97  -59.04  -59.13  -59.43  -59.78  -59.76  -58.75  -58.37  -58.52  -59.06  -58.81
  100.00  -56.40  -56.20  -56.20  -56.11  -56.30  -56.40  -56.47  -56.69  -56.79  -56.51  -55.69  -55.49  -55.47  -55.45  -55.54  -55.82  -56.25  -56.37  -56.62  -56.14  -55.58  -55.60  -55.90  -56.31
  125.00  -55.58  -55.14  -54.68  -54.28  -54.49  -54.71  -54.67  -54.83  -55.30  -55.85  -55.87  -55.96  -55.91  -55.69  -54.98  -54.22  -54.03  -54.18  -54.81  -55.45  -55.17  -54.83  -54.39  -54.78
  150.00  -54.64  -54.94  -55.09  -54.75  -54.63  -54.83  -54.72  -54.33  -53.85  -53.72  -53.67  -54.19  -54.77  -55.39  -55.74  -55.61  -55.14  -54.61  -54.34  -54.78  -54.58  -54.17  -53.80  -53.84
  175.00  -54.27  -54.67  -55.10  -55.06  -54.86  -55.12  -55.44  -55.66  -55.72  -55.56  -54.00  -53.55  -53.14  -53.27  -53.83  -54.39  -54.67  -54.84  -54.54  -54.88  -55.12  -54.79  -54.28  -54.16
  200.00  -57.72  -57.93  -58.02  -57.71  -56.94  -56.48  -56.45  -56.62  -56.96  -57.41  -57.44  -57.72  -57.52  -57.09  -56.79  -56.70  -56.35  -56.41  -55.85  -55.74  -56.19  -56.05  -56.15  -56.48
  225.00  -56.75  -56.94  -57.21  -57.43  -57.32  -56.92  -56.54  -56.25  -56.05  -56.09  -56.34  -56.57  -56.63  -56.60  -56.49  -56.49  -56.45  -56.68  -56.63  -56.42  -56.52  -56.25  -56.28  -56.06
  250.00  -53.18  -53.25  -53.45  -53.73  -53.88  -53.81  -53.64  -53.46  -53.33  -53.32  -53.43  -53.49  -53.54  -53.51  -53.44  -53.50  -53.42  -53.43  -53.60  -53.60  -53.84  -54.01  -54.51  -54.01
  300.00  -45.14  -45.03  -44.99  -45.18  -45.47  -45.65  -45.64  -45.52  -45.37  -45.26  -45.48  -45.56  -45.69  -45.73  -45.74  -45.77  -45.53  -45.65  -45.85  -45.82  -45.85  -46.17  -46.76  -46.71
  350.00  -38.13  -38.23  -38.26  -38.38  -38.58  -38.70  -38.77  -38.78  -38.67  -38.51  -38.91  -38.89  -38.93  -38.86  -38.76  -38.59  -38.46  -38.38  -38.61  -38.76  -38.84  -39.11  -38.91  -38.97
  400.00  -31.46  -31.54  -31.59  -31.67  -31.75  -31.84  -31.94  -32.08  -32.22  -32.33  -32.57  -32.61  -32.61  -32.52  -32.40  -32.16  -32.09  -32.03  -32.10  -32.05  -32.03  -32.10  -31.55  -31.65
  450.00  -24.82  -24.82  -24.79  -24.83  -24.89  -24.95  -25.07  -25.23  -25.41  -25.57  -25.51  -25.59  -25.62  -25.54  -25.41  -25.20  -25.15  -25.15  -25.19  -25.20  -25.23  -25.27  -24.96  -24.99
  500.00  -19.24  -19.17  -19.04  -18.99  -19.02  -19.06  -19.16  -19.26  -19.34  -19.42  -19.35  -19.31  -19.27  -19.16  -18.99  -18.94  -19.06  -19.08  -19.09  -19.02  -19.02  -19.09  -19.05  -19.10
  550.00  -13.61  -13.60  -13.54  -13.54  -13.60  -13.64  -13.71  -13.74  -13.70  -13.66  -13.65  -13.53  -13.52  -13.51  -13.48  -13.54  -13.66  -13.63  -13.55  -13.45  -13.49  -13.67  -13.91  -13.93
  600.00   -8.33   -8.39   -8.46   -8.63   -8.82   -8.88   -8.90   -8.85   -8.73   -8.63   -8.69   -8.60   -8.69   -8.77   -8.73   -8.73   -8.72   -8.56   -8.49   -8.44   -8.56   -8.79   -9.04   -9.14
  650.00   -3.72   -3.92   -4.13   -4.50   -4.84   -4.92   -4.90   -4.86   -4.75   -4.67   -4.79   -4.69   -4.81   -4.93   -4.89   -4.70   -4.68   -4.37   -4.37   -4.47   -4.84   -5.12   -5.02   -5.07
  700.00   -0.46   -0.53   -0.75   -1.10   -1.42   -1.58   -1.74   -1.88   -1.86   -1.83   -2.07   -1.73   -1.50   -1.50   -1.51   -1.44   -1.41   -1.10   -1.13   -1.21   -1.51   -1.68   -1.42   -1.39
  750.00    2.73    2.76    2.64    2.43    2.25    2.14    2.00    1.86    1.68    1.62    1.20    1.45    1.89    2.17    2.22    2.18    2.03    2.08    2.06    2.00    1.79    1.67    1.67    1.84
  775.00    4.79    4.77    4.65    4.47    4.35    4.25    4.09    3.93    3.79    3.73    3.14    3.26    3.62    4.03    4.18    4.00    3.87    3.81    3.75    3.71    3.59    3.53    3.35    3.50
  800.00    6.78    6.75    6.58    6.44    6.37    6.32    6.23    6.12    6.01    5.95    5.32    5.38    5.58    5.91    6.12    6.00    5.96    5.80    5.70    5.66    5.61    5.59    5.50    5.53
  825.00    8.70    8.62    8.41    8.31    8.33    8.36    8.35    8.33    8.23    8.18    7.67    7.62    7.73    7.98    8.13    8.10    8.17    8.01    7.91    7.86    7.78    7.74    7.86    7.79
  850.00   10.53   10.45   10.27   10.23   10.31   10.39   10.42   10.45   10.38   10.30    9.86    9.88    9.98   10.14   10.30   10.25   10.25   10.21   10.14   10.08    9.99    9.91   10.13   10.09
  875.00   12.26   12.22   12.13   12.10   12.20   12.29   12.34   12.34   12.25   12.13   11.61   11.62   11.59   12.00   12.36   12.36   12.40   12.29   12.23   12.16   12.08   11.99   12.03   11.99
  900.00   14.14   14.08   13.86   13.70   13.71   13.75   13.78   13.76   13.60   13.39   12.18   12.63   13.12   13.43   13.50   13.73   13.95   14.03   14.05   13.99   13.86   13.73   13.56   13.49
  925.00   15.38   15.28   14.96   14.75   14.67   14.68   14.70   14.68   14.46   14.32   13.56   14.14   14.69   15.05   15.11   14.81   14.70   14.74   14.88   14.96   14.89   14.72   14.35   14.32
  950.00   16.09   15.98   15.75   15.58   15.51   15.45   15.37   15.31   15.30   15.81   15.12   15.77   16.39   16.74   16.71   16.32   16.07   15.73   15.32   15.04   15.09   15.04   14.62   14.74
  975.00   16.98   16.92   16.70   16.52   16.45   16.42   16.37   16.35   16.48   16.99   16.29   17.05   17.63   17.91   17.80   17.34   17.02   16.54   16.05   15.63   15.48   15.47   14.93   15.23
 1000.00   17.77   17.71   17.54   17.51   17.58   17.58   17.54   17.54   17.65   18.32   17.54   18.19   18.54   18.50   18.09   17.44   17.15   16.80   16.57   16.32   16.24   16.25   15.65   15.99
