#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  450.00  -28.91  -28.88  -28.89  -28.85  -28.67  -28.59  -28.42  -27.95  -27.61  -27.51  -27.33  -27.07  -26.99  -26.89  -26.54  -25.99  -25.71  -25.89  -25.87  -25.88  -26.01  -26.18  -26.56  -26.46
  500.00  -22.28  -22.13  -22.19  -22.11  -22.20  -22.49  -22.52  -22.26  -22.25  -22.07  -21.25  -21.02  -21.19  -21.28  -21.11  -20.63  -20.49  -20.50  -20.53  -20.59  -20.59  -20.46  -20.74  -20.72
  550.00  -17.69  -17.69  -17.75  -17.60  -17.89  -18.04  -17.93  -18.02  -17.90  -17.82  -17.11  -16.38  -16.14  -16.06  -15.81  -15.68  -15.64  -15.57  -15.67  -15.72  -15.72  -15.69  -16.22  -16.43
  600.00  -13.45  -13.52  -13.65  -13.68  -13.95  -13.77  -13.39  -13.48  -13.50  -13.71  -13.50  -12.82  -12.31  -11.83  -11.24  -11.04  -11.35  -11.34  -11.39  -11.43  -11.43  -11.35  -11.80  -11.84
  650.00   -9.51   -9.50   -9.57   -9.67  -10.06   -9.75   -9.28   -9.43   -9.46   -9.67   -9.86   -9.45   -8.89   -8.25   -7.45   -7.25   -7.85   -7.82   -7.81   -7.79   -7.73   -7.46   -7.38   -7.28
  700.00   -5.96   -5.93   -5.99   -6.12   -6.40   -6.13   -5.80   -5.89   -5.79   -5.89   -6.18   -6.16   -6.07   -5.60   -4.79   -4.61   -4.87   -4.73   -4.59   -4.54   -4.42   -4.21   -3.70   -3.73
  750.00   -2.50   -2.46   -2.48   -2.57   -2.67   -2.53   -2.52   -2.68   -2.58   -2.68   -2.87   -2.95   -2.92   -2.67   -2.38   -2.03   -2.08   -1.86   -1.70   -1.57   -1.45   -1.45   -1.01   -1.06
  775.00   -0.83   -0.74   -0.73   -0.82   -0.90   -0.82   -0.87   -1.05   -1.02   -1.12   -1.28   -1.36   -1.26   -1.11   -1.07   -0.89   -0.93   -0.68   -0.48   -0.24   -0.14   -0.27   -0.01   -0.07
  800.00    0.73    0.87    0.91    0.87    0.86    0.90    0.83    0.65    0.59    0.45    0.42    0.23    0.29    0.31    0.32    0.26    0.06    0.25    0.45    0.75    0.88    0.72    0.80    0.80
  825.00    2.46    2.56    2.64    2.62    2.64    2.71    2.62    2.35    2.21    2.11    2.23    2.02    1.95    1.89    1.57    1.51    1.09    1.12    1.11    1.45    1.92    2.04    1.73    1.78
  850.00    4.10    4.15    4.26    4.27    4.34    4.41    4.29    4.06    3.95    3.97    3.95    3.86    4.10    4.04    3.51    3.51    3.34    3.21    2.77    2.93    3.25    3.28    3.09    3.22
  875.00    5.71    5.73    5.86    5.94    6.01    6.06    5.97    5.77    5.72    5.87    5.64    5.71    6.06    5.86    5.39    5.34    5.31    5.43    5.05    4.84    4.89    4.88    4.66    4.82
  900.00    7.25    7.23    7.37    7.51    7.58    7.56    7.47    7.42    7.49    7.56    7.19    7.17    7.70    7.46    7.06    6.94    6.85    7.16    6.97    6.96    6.88    6.78    6.17    6.25
  925.00    8.78    8.74    8.89    9.07    9.16    9.15    9.06    9.01    9.01    9.20    8.66    8.97    9.54    8.96    8.58    8.43    8.37    8.55    8.38    8.51    8.62    8.59    7.75    7.82
  950.00    9.87    9.82    9.94   10.10   10.15   10.17    9.99   10.04   10.53   11.05   10.49   10.85   11.35   10.61   10.38   10.27   10.21   10.08   10.09   10.11   10.10   10.06    9.37    9.39
  975.00   11.00   10.97   11.07   11.24   11.29   11.30   11.06   11.14   11.51   12.08   11.45   11.90   12.36   11.60   11.50   11.57   11.50   11.44   11.47   11.44   11.47   11.45   10.78   10.83
 1000.00   12.23   12.25   12.39   12.59   12.66   12.64   12.50   12.70   13.04   13.54   12.90   13.34   13.75   13.14   13.09   12.99   12.92   12.85   12.83   12.80   12.80   12.80   12.19   12.22
