#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -24.73  -27.14  -29.34  -29.90  -28.43  -27.22  -26.97  -27.24  -27.46  -27.21  -26.66  -25.53  -24.13  -23.19  -22.41  -22.46  -22.51  -21.92  -22.48  -21.86  -21.32  -20.50  -21.65  -23.56
    2.00  -27.79  -28.97  -29.92  -33.02  -32.91  -34.43  -34.59  -34.66  -34.27  -33.48  -31.25  -28.48  -26.21  -25.49  -26.69  -24.14  -24.41  -24.39  -23.49  -21.81  -21.40  -21.16  -19.38  -19.47
    3.00  -29.62  -30.38  -30.04  -30.67  -31.86  -31.82  -32.59  -33.71  -35.49  -35.40  -36.42  -34.68  -32.79  -31.54  -30.71  -29.43  -29.34  -29.62  -30.77  -30.69  -28.56  -28.01  -27.52  -27.16
   10.00  -54.30  -55.23  -55.09  -54.23  -53.89  -54.35  -54.03  -53.97  -52.23  -51.88  -51.72  -51.99  -53.63  -54.82  -54.57  -53.59  -51.84  -52.79  -53.30  -54.18  -54.60  -55.01  -55.49  -56.01
   20.00  -59.64  -59.30  -59.98  -60.76  -61.58  -61.96  -60.96  -60.34  -60.94  -61.30  -60.93  -60.94  -60.46  -60.42  -59.64  -59.79  -60.68  -62.07  -63.20  -62.79  -62.50  -61.82  -61.48  -60.69
   30.00  -64.38  -64.29  -64.26  -64.08  -63.82  -64.54  -64.82  -64.68  -64.91  -64.95  -64.36  -63.60  -62.98  -62.83  -63.43  -63.18  -62.52  -61.42  -62.04  -62.55  -62.36  -62.38  -63.47  -64.34
   50.00  -64.50  -63.87  -63.57  -63.85  -63.50  -63.32  -63.55  -63.22  -62.79  -62.41  -62.35  -62.24  -62.44  -62.27  -62.13  -61.81  -62.02  -62.15  -61.85  -62.12  -62.51  -63.40  -62.00  -61.96
   70.00  -61.43  -61.43  -61.39  -61.29  -61.33  -61.08  -62.04  -62.59  -62.13  -61.51  -61.06  -60.77  -61.00  -61.28  -61.14  -60.75  -60.20  -60.30  -60.42  -60.78  -61.22  -61.99  -62.31  -62.05
  100.00  -55.95  -56.04  -56.62  -57.05  -56.81  -56.20  -55.93  -56.62  -57.51  -57.68  -58.29  -59.00  -58.71  -59.36  -59.57  -59.75  -59.90  -60.20  -60.62  -60.29  -59.74  -59.36  -60.65  -61.18
  125.00  -54.40  -54.14  -53.89  -53.56  -53.52  -54.37  -55.29  -55.62  -55.83  -56.34  -56.91  -57.04  -56.31  -56.07  -56.42  -56.70  -56.97  -56.67  -57.07  -57.59  -57.83  -57.51  -57.51  -57.95
  150.00  -52.00  -51.39  -50.84  -51.97  -53.78  -54.13  -53.43  -53.37  -53.77  -53.86  -53.46  -53.89  -54.13  -54.23  -54.73  -55.40  -56.39  -57.44  -57.38  -57.20  -57.31  -57.20  -56.60  -57.34
  175.00  -49.67  -49.68  -50.00  -51.19  -51.87  -51.44  -50.87  -51.13  -51.64  -51.78  -51.67  -52.34  -52.91  -52.85  -52.90  -53.52  -55.56  -57.70  -58.39  -58.76  -59.42  -60.10  -59.95  -61.42
  200.00  -48.08  -48.81  -49.39  -49.89  -49.77  -49.67  -50.03  -49.93  -50.56  -51.53  -51.60  -52.12  -52.92  -54.49  -56.55  -58.38  -58.91  -59.21  -59.58  -60.37  -61.63  -62.56  -62.73  -62.55
  225.00  -47.86  -49.06  -49.69  -49.01  -48.58  -48.97  -50.21  -50.79  -51.57  -52.32  -52.44  -52.18  -53.55  -56.41  -58.17  -58.90  -58.37  -58.28  -58.47  -58.12  -57.84  -57.65  -57.21  -56.83
