#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -8.49   -8.89   -9.63   -9.05   -9.40  -12.10  -13.22  -12.27  -10.71   -9.24   -8.31   -7.40   -7.16   -5.88   -4.41   -4.33   -5.50   -7.23   -7.06   -6.32   -5.75   -5.78   -6.90   -6.98
    2.00   -7.31   -7.84   -9.17  -10.76  -11.15  -10.32   -9.84  -10.14  -10.76  -10.16  -10.73  -10.56  -10.61   -9.75   -7.77   -6.07   -4.94   -4.57   -5.61   -6.03   -7.04   -6.19   -4.38   -4.35
    3.00  -13.01  -12.56  -12.34  -13.57  -14.50  -15.63  -18.02  -19.20  -19.19  -18.27  -16.13  -13.53  -12.70  -13.20  -12.95  -12.56  -11.90  -11.54  -11.45  -13.26  -14.62  -15.37  -14.80  -14.05
   10.00  -37.93  -37.30  -37.45  -37.78  -37.76  -37.96  -38.60  -38.71  -38.22  -37.64  -37.47  -38.34  -39.00  -38.76  -38.21  -37.16  -36.69  -36.19  -35.59  -35.92  -37.01  -37.01  -37.30  -38.53
   20.00  -49.55  -49.73  -49.93  -50.33  -50.90  -51.47  -50.98  -50.65  -51.51  -51.59  -51.70  -51.51  -50.65  -49.82  -49.52  -49.74  -49.97  -50.44  -50.74  -50.81  -51.07  -51.36  -51.13  -50.14
   30.00  -57.09  -57.40  -58.05  -58.84  -59.04  -58.31  -57.75  -57.40  -57.15  -57.38  -57.44  -57.66  -57.74  -57.82  -57.99  -58.25  -57.95  -57.26  -56.80  -57.08  -57.57  -57.57  -57.27  -57.18
   50.00  -58.85  -58.99  -58.76  -57.76  -57.26  -57.96  -58.90  -59.45  -59.35  -59.04  -58.76  -58.54  -58.37  -58.31  -58.56  -59.15  -59.54  -59.14  -58.59  -58.33  -58.41  -58.69  -59.09  -59.12
   70.00  -57.13  -57.35  -57.52  -57.58  -57.46  -57.02  -56.40  -56.35  -56.91  -57.60  -57.40  -57.61  -57.71  -57.66  -57.62  -57.55  -57.88  -58.26  -58.45  -58.49  -58.40  -58.07  -57.11  -57.07
  100.00  -56.36  -56.47  -56.70  -56.86  -56.76  -56.83  -57.08  -57.22  -57.14  -57.06  -57.46  -57.63  -57.83  -57.90  -58.03  -58.08  -57.84  -57.62  -57.38  -57.23  -57.11  -57.14  -57.34  -57.53
  125.00  -55.27  -55.38  -55.64  -56.10  -56.39  -56.58  -56.58  -56.46  -56.66  -56.94  -57.42  -57.48  -57.56  -57.71  -57.82  -58.05  -58.26  -58.61  -58.87  -58.99  -58.94  -58.75  -58.29  -58.01
  150.00  -53.95  -53.94  -54.02  -54.64  -55.46  -56.22  -56.79  -57.05  -57.14  -57.47  -57.61  -58.40  -59.06  -59.45  -59.77  -60.13  -60.31  -60.36  -60.35  -60.29  -60.23  -59.96  -59.15  -59.20
  175.00  -55.71  -56.27  -56.49  -56.72  -57.18  -57.84  -58.50  -59.07  -59.32  -59.66  -59.58  -60.02  -60.72  -61.32  -61.86  -62.22  -62.50  -62.77  -62.96  -62.89  -62.71  -62.42  -61.72  -61.61
  200.00  -57.42  -57.96  -58.29  -58.63  -58.87  -59.07  -59.41  -60.07  -61.11  -61.85  -62.13  -62.39  -62.58  -62.62  -62.42  -62.32  -62.08  -61.67  -61.24  -60.85  -60.63  -60.65  -60.91  -61.17
  225.00  -56.82  -57.51  -57.90  -58.01  -58.21  -58.41  -58.57  -58.74  -58.71  -58.87  -59.26  -59.22  -58.94  -58.83  -58.68  -58.40  -58.24  -58.12  -58.08  -58.16  -58.28  -58.42  -58.77  -58.94
