#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -3.12   -4.93   -7.76  -10.14  -10.93   -9.43   -8.24   -7.00   -6.62   -6.78   -6.46   -6.07   -5.03   -5.31   -5.96   -6.07   -5.96   -5.50   -5.89   -5.68   -4.71   -4.04   -3.99   -4.11
    2.00  -13.94  -13.25  -13.67  -14.32  -15.92  -17.93  -19.89  -21.59  -21.63  -19.90  -19.07  -18.19  -15.94  -15.36  -13.67  -12.65  -13.66  -15.67  -16.83  -16.34  -16.88  -17.35  -17.14  -16.58
    3.00  -27.83  -27.39  -27.75  -26.49  -26.57  -27.85  -28.25  -28.47  -29.15  -29.15  -29.64  -30.38  -30.56  -29.98  -29.48  -27.69  -25.31  -25.24  -26.50  -27.73  -27.76  -28.09  -29.03  -29.76
   10.00  -45.92  -45.92  -46.62  -47.01  -47.20  -47.06  -46.51  -46.61  -46.37  -46.14  -46.71  -47.12  -46.61  -46.00  -45.74  -46.39  -47.25  -48.01  -49.26  -49.15  -47.67  -46.91  -46.67  -47.19
   20.00  -54.70  -54.58  -54.73  -55.03  -54.94  -54.43  -54.20  -54.34  -54.50  -54.89  -54.53  -54.20  -53.96  -54.18  -54.59  -53.79  -53.34  -53.49  -54.01  -54.44  -54.56  -55.36  -55.72  -56.27
   30.00  -56.86  -57.39  -57.44  -57.50  -57.35  -57.42  -57.52  -57.56  -57.68  -57.89  -58.23  -58.04  -58.10  -58.04  -58.27  -58.30  -57.78  -57.89  -58.10  -58.22  -57.05  -56.31  -56.61  -57.67
   50.00  -58.59  -58.99  -59.39  -59.73  -60.24  -60.54  -60.31  -59.84  -59.50  -59.41  -59.75  -59.93  -60.25  -59.98  -59.26  -58.74  -58.74  -59.01  -59.45  -59.56  -59.92  -60.16  -60.35  -60.57
   70.00  -59.62  -60.03  -60.29  -59.85  -59.49  -59.63  -59.96  -60.05  -59.98  -59.53  -59.00  -58.71  -59.11  -59.74  -59.96  -60.26  -60.32  -60.15  -60.47  -60.66  -60.71  -60.51  -60.54  -60.91
  100.00  -61.01  -61.17  -61.33  -61.61  -61.50  -60.96  -60.75  -60.74  -60.81  -61.06  -61.56  -61.60  -61.53  -61.60  -61.52  -61.49  -61.83  -61.65  -61.56  -61.69  -61.67  -61.88  -61.73  -62.27
  125.00  -61.33  -61.63  -61.86  -62.11  -62.25  -62.22  -62.07  -62.09  -62.06  -61.96  -62.40  -62.51  -62.68  -63.25  -64.17  -64.74  -65.34  -65.60  -65.19  -64.91  -65.00  -65.24  -65.36  -65.28
  150.00  -62.66  -62.53  -62.59  -62.94  -63.33  -63.52  -63.49  -63.53  -63.61  -63.66  -64.23  -64.23  -64.16  -63.93  -63.56  -63.09  -62.58  -62.63  -62.66  -62.26  -62.10  -62.10  -62.61  -62.77
  175.00  -66.26  -65.39  -64.66  -64.34  -64.12  -64.12  -63.82  -63.32  -62.87  -62.47  -62.12  -61.95  -62.09  -62.39  -62.70  -62.94  -62.77  -62.88  -63.35  -63.45  -63.38  -63.26  -63.07  -62.82
