#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -23.36  -24.66  -25.73  -25.41  -24.59  -24.83  -25.21  -24.55  -25.31  -26.24  -25.87  -25.57  -24.53  -23.73  -23.84  -23.58  -23.16  -24.25  -25.72  -25.83  -24.66  -23.52  -23.78  -23.46
    2.00  -23.77  -26.82  -27.69  -26.92  -27.99  -28.95  -28.46  -29.02  -30.43  -28.89  -27.89  -27.49  -26.46  -25.76  -25.63  -24.88  -25.69  -25.23  -24.38  -24.05  -26.07  -27.75  -26.43  -24.05
    3.00  -28.14  -28.42  -30.79  -33.23  -33.62  -34.13  -35.50  -36.02  -34.59  -33.53  -32.12  -30.90  -30.51  -30.63  -31.77  -32.00  -32.10  -33.53  -34.59  -33.52  -32.55  -32.30  -32.93  -34.19
   10.00  -46.46  -47.36  -47.82  -48.01  -47.73  -46.60  -45.45  -45.00  -44.62  -45.24  -46.01  -46.93  -47.79  -48.86  -50.03  -49.72  -48.73  -48.25  -48.87  -49.24  -49.17  -49.06  -49.06  -48.47
   20.00  -54.04  -53.79  -53.50  -54.02  -53.55  -52.87  -52.55  -51.73  -51.56  -51.30  -50.28  -49.97  -50.13  -50.91  -51.54  -51.47  -51.37  -51.07  -50.62  -50.48  -50.85  -51.04  -51.36  -51.55
   30.00  -58.31  -58.54  -58.10  -57.77  -58.54  -59.28  -59.61  -59.79  -60.04  -60.38  -59.69  -59.40  -59.11  -58.10  -57.28  -56.97  -56.96  -57.23  -57.23  -56.88  -56.70  -56.60  -56.02  -55.59
   50.00  -62.89  -62.91  -62.77  -63.24  -63.57  -63.41  -62.72  -62.40  -62.73  -62.93  -62.77  -62.41  -62.38  -62.47  -62.51  -62.25  -61.82  -61.57  -61.76  -62.18  -62.37  -62.23  -62.10  -62.15
   70.00  -63.88  -64.76  -65.08  -64.84  -64.48  -64.20  -64.07  -63.73  -63.20  -62.91  -63.24  -63.38  -63.57  -63.97  -64.42  -64.69  -64.69  -64.35  -63.95  -63.64  -63.71  -63.97  -63.73  -63.65
  100.00  -61.66  -61.47  -62.12  -62.36  -62.28  -62.32  -62.54  -62.97  -63.28  -63.24  -62.62  -62.69  -62.93  -63.23  -63.32  -63.05  -62.95  -63.12  -63.53  -63.71  -63.48  -63.11  -63.44  -63.60
  125.00  -65.06  -65.19  -64.74  -64.95  -65.13  -64.95  -64.67  -64.50  -64.67  -64.57  -64.18  -63.53  -62.95  -62.82  -63.20  -63.72  -64.09  -64.08  -64.04  -64.21  -64.63  -64.93  -64.94  -64.79
  150.00  -66.12  -67.50  -68.01  -68.34  -68.84  -69.17  -69.41  -69.73  -69.95  -70.05  -71.52  -71.57  -71.80  -72.15  -71.93  -71.21  -70.89  -70.91  -70.88  -70.63  -70.39  -70.11  -69.31  -69.15
  175.00  -69.93  -69.65  -70.64  -71.14  -71.48  -71.81  -71.89  -71.92  -71.75  -71.51  -71.67  -71.49  -71.37  -71.33  -71.34  -71.34  -71.29  -71.20  -71.08  -70.96  -70.86  -70.83  -70.84  -70.87
  200.00  -66.39  -66.71  -66.53  -66.16  -65.66  -65.67  -65.63  -65.41  -65.39  -65.53  -65.25  -65.12  -64.92  -64.77  -64.77  -64.84  -64.89  -64.89  -64.86  -64.79  -64.70  -64.64  -64.49  -64.46
  225.00  -60.42  -60.33  -60.30  -60.38  -60.24  -59.80  -59.38  -59.26  -59.29  -59.40  -59.21  -59.22  -59.20  -59.14  -59.01  -58.84  -58.72  -58.67  -58.67  -58.66  -58.64  -58.62  -58.41  -58.32
  250.00  -54.44  -54.30  -54.21  -54.23  -54.12  -53.88  -53.52  -53.39  -53.47  -53.57  -53.42  -53.43  -53.41  -53.39  -53.35  -53.29  -53.20  -53.14  -53.11  -53.07  -53.02  -52.95  -52.87  -52.73
  300.00  -43.51  -43.58  -43.45  -43.14  -43.11  -43.05  -43.24  -43.39  -43.33  -43.25  -42.76  -42.75  -42.79  -42.88  -43.04  -43.23  -43.37  -43.52  -43.73  -43.81  -43.77  -43.72  -44.04  -43.95
  350.00  -34.30  -34.02  -34.10  -34.16  -34.21  -34.40  -34.78  -34.91  -34.92  -34.99  -34.60  -34.70  -34.81  -34.94  -35.02  -35.02  -35.03  -35.05  -35.10  -35.13  -35.11  -35.13  -35.35  -35.48
  400.00  -26.57  -26.01  -25.71  -25.76  -25.91  -26.11  -26.40  -26.68  -26.84  -26.94  -26.44  -26.41  -26.31  -26.32  -26.54  -26.85  -27.08  -27.27  -27.42  -27.50  -27.56  -27.66  -27.66  -27.79
  450.00  -20.56  -20.35  -19.66  -18.93  -18.76  -18.77  -18.87  -18.99  -19.16  -19.31  -19.39  -19.42  -19.71  -20.11  -20.39  -20.51  -20.62  -20.82  -21.08  -21.27  -21.35  -21.41  -20.90  -20.99
  500.00  -15.46  -15.60  -15.46  -14.97  -14.27  -13.79  -13.41  -13.02  -12.67  -12.66  -13.77  -14.32  -14.85  -15.17  -15.27  -15.29  -15.34  -15.47  -15.66  -15.81  -15.87  -15.92  -15.46  -15.57
  550.00  -10.29  -10.88  -11.43  -11.71  -11.89  -11.96  -11.52  -10.92  -10.16   -9.28   -9.93  -10.38  -10.69  -10.80  -10.83  -10.89  -10.98  -11.01  -11.05  -11.15  -11.21  -11.24  -11.34  -11.26
  600.00   -5.55   -6.02   -6.67   -7.18   -7.59   -7.83   -7.83   -7.84   -7.83   -7.77   -7.34   -7.23   -7.21   -7.20   -7.09   -6.97   -6.84   -6.67   -6.55   -6.49   -6.46   -6.43   -6.73   -6.65
  650.00   -1.62   -1.68   -1.96   -2.39   -2.83   -3.03   -2.98   -3.05   -3.24   -3.39   -3.02   -2.89   -2.80   -2.77   -2.68   -2.56   -2.42   -2.22   -2.06   -1.97   -1.91   -1.87   -2.06   -2.02
  700.00    1.61    1.84    1.93    1.66    1.31    1.18    1.21    1.05    0.77    0.55    0.80    1.06    1.30    1.35    1.46    1.55    1.67    1.90    2.14    2.32    2.44    2.51    2.51    2.53
  750.00    3.96    4.38    4.55    4.43    4.33    4.48    4.57    4.42    4.13    3.84    4.07    4.33    4.63    4.66    4.79    4.91    4.97    5.16    5.38    5.57    5.77    5.94    6.12    6.24
  775.00    4.15    4.92    5.29    5.23    5.22    5.52    5.71    5.55    5.15    4.74    4.88    5.27    5.67    5.75    5.92    6.07    6.13    6.30    6.51    6.69    6.90    7.10    7.27    7.45
  800.00    3.82    4.83    5.50    5.64    5.74    6.08    6.25    5.95    5.38    4.95    5.11    5.62    6.12    6.30    6.56    6.76    6.86    7.01    7.16    7.29    7.49    7.76    7.94    8.12
  825.00    3.53    4.46    5.25    5.59    5.82    6.13    6.14    5.67    5.14    4.84    4.91    5.58    6.20    6.52    7.01    7.35    7.50    7.54    7.48    7.44    7.58    7.83    7.94    8.20
  850.00    3.86    4.40    5.01    5.38    5.72    6.00    5.83    5.28    4.94    4.77    4.63    5.41    6.09    6.29    6.74    7.14    7.26    7.32    7.33    7.33    7.30    7.37    7.36    7.76
  875.00    4.73    4.86    5.10    5.37    5.68    5.88    5.62    5.21    5.01    4.86    4.36    4.81    5.38    5.67    5.61    5.88    6.35    6.84    7.08    7.10    7.09    7.20    7.17    7.50
  900.00    5.77    5.59    5.45    5.37    5.44    5.41    5.17    4.99    4.92    5.00    4.43    4.87    4.85    5.64    6.60    7.26    7.56    7.68    7.80    7.87    7.79    7.65    7.57    7.59
  925.00    7.07    6.72    6.36    6.08    5.97    5.81    5.54    5.39    5.70    5.71    4.89    5.29    6.62    7.91    8.86    9.49    9.74    9.70    9.63    9.54    9.47    9.42    9.33    9.25
  950.00    7.64    7.02    6.52    6.10    5.81    5.51    5.15    4.89    3.45    4.20    4.88    7.24    9.02   10.27   11.13   11.71   11.80   11.48   10.98   10.64   10.39   10.00    9.64    9.17
  975.00    9.42    8.84    8.31    7.92    7.68    7.45    7.06    6.82    6.86    7.06    6.17    8.33   10.05   11.28   12.19   12.83   13.04   12.90   12.69   12.48   12.30   12.11   11.86   11.69
 1000.00   10.88   10.28    9.77    9.36    9.12    8.86    8.43    8.15    8.14    8.33    7.45    9.66   11.39   12.64   13.56   14.19   14.41   14.28   14.07   13.86   13.67   13.48   13.27   13.11
