#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -3.54   -3.51   -3.37   -4.70   -6.44   -7.89   -8.21   -7.20   -6.52   -5.91   -4.71   -4.34   -4.31   -4.43   -3.00   -0.93    0.50    0.25   -0.56   -1.20   -2.59   -3.63   -2.49   -2.22
    2.00   -3.46   -3.89   -5.49   -7.43   -7.66   -9.83  -10.59   -9.53   -7.49   -6.64   -3.96   -2.57   -2.75   -4.35   -6.11   -7.34   -7.38   -6.07   -4.49   -3.66   -3.25   -3.91   -4.62   -5.42
    3.00  -17.72  -16.71  -16.47  -16.07  -15.49  -15.57  -18.28  -20.62  -21.58  -19.90  -17.75  -14.66  -12.64  -11.47  -12.20  -12.49  -13.49  -14.33  -14.40  -14.41  -15.49  -15.23  -15.19  -15.62
   10.00  -39.68  -40.33  -40.84  -40.61  -40.32  -40.75  -40.03  -38.44  -38.61  -39.37  -39.77  -40.66  -41.26  -41.21  -41.01  -40.58  -40.20  -39.47  -39.37  -39.38  -39.52  -40.18  -40.44  -41.61
   20.00  -49.83  -49.65  -49.09  -49.25  -50.06  -50.11  -50.37  -50.93  -50.97  -50.87  -50.80  -49.97  -49.47  -49.35  -49.47  -49.59  -49.63  -50.10  -50.22  -50.21  -50.39  -50.27  -50.43  -50.53
   30.00  -53.90  -53.85  -54.07  -53.86  -53.40  -53.40  -53.25  -53.60  -54.08  -54.16  -53.97  -53.61  -53.93  -54.38  -54.30  -54.28  -54.24  -54.46  -54.78  -54.33  -53.95  -54.19  -54.88  -55.45
   50.00  -56.57  -56.59  -57.31  -57.66  -57.72  -57.88  -58.19  -57.98  -57.76  -57.67  -57.61  -57.46  -57.68  -58.05  -58.26  -57.72  -57.33  -57.42  -57.84  -58.48  -58.76  -58.61  -58.18  -58.06
   70.00  -57.94  -58.33  -58.33  -58.09  -57.95  -58.02  -57.91  -58.01  -58.26  -58.81  -59.91  -60.12  -59.63  -58.85  -58.41  -58.32  -58.11  -58.11  -58.08  -58.21  -58.69  -59.21  -59.27  -59.47
  100.00  -56.85  -56.52  -56.27  -56.56  -57.20  -57.89  -58.43  -58.48  -58.15  -57.72  -57.17  -57.18  -57.30  -57.59  -57.94  -58.17  -57.98  -57.52  -57.41  -57.71  -58.09  -58.19  -58.40  -58.60
  125.00  -57.01  -57.05  -57.38  -57.64  -57.89  -58.11  -58.43  -58.95  -59.32  -59.08  -58.11  -57.71  -57.63  -57.73  -58.02  -58.37  -58.74  -58.77  -58.46  -58.17  -58.28  -58.50  -58.72  -58.77
  150.00  -60.88  -60.24  -59.41  -59.14  -59.76  -60.43  -60.44  -60.42  -60.88  -61.45  -61.81  -61.91  -61.65  -61.03  -60.56  -60.51  -60.82  -61.12  -61.11  -60.61  -60.26  -60.39  -60.82  -61.16
  175.00  -63.02  -63.53  -63.74  -63.65  -63.61  -63.74  -63.84  -63.87  -63.77  -63.65  -64.28  -64.64  -65.10  -65.16  -64.69  -64.25  -64.17  -64.31  -64.55  -64.58  -64.36  -64.00  -63.99  -64.10
  200.00  -60.76  -60.84  -60.92  -60.84  -60.50  -60.18  -60.15  -60.27  -60.43  -60.64  -60.79  -60.77  -60.87  -61.10  -61.23  -61.21  -61.08  -60.99  -61.08  -61.27  -61.44  -61.55  -61.20  -61.08
  225.00  -56.73  -56.78  -56.84  -56.91  -56.89  -56.72  -56.42  -56.14  -56.00  -56.10  -56.10  -56.04  -56.12  -56.30  -56.40  -56.45  -56.45  -56.44  -56.54  -56.72  -56.85  -56.89  -56.53  -56.50
  250.00  -51.52  -51.57  -51.63  -51.64  -51.63  -51.70  -51.74  -51.70  -51.60  -51.60  -51.61  -51.57  -51.58  -51.65  -51.68  -51.69  -51.65  -51.55  -51.53  -51.61  -51.70  -51.74  -51.66  -51.68
  300.00  -41.62  -41.76  -41.96  -42.03  -41.99  -41.97  -42.02  -42.10  -42.21  -42.36  -42.51  -42.60  -42.61  -42.55  -42.45  -42.32  -42.18  -42.03  -41.91  -41.87  -41.90  -41.93  -41.90  -41.89
  350.00  -33.51  -33.49  -33.57  -33.62  -33.54  -33.39  -33.19  -32.98  -32.85  -32.82  -32.72  -32.80  -32.86  -32.91  -32.94  -32.91  -32.85  -32.75  -32.67  -32.66  -32.70  -32.75  -32.91  -32.97
  400.00  -25.76  -25.81  -25.84  -25.85  -25.80  -25.74  -25.65  -25.47  -25.20  -25.03  -24.84  -24.86  -24.85  -24.82  -24.78  -24.77  -24.81  -24.79  -24.75  -24.73  -24.75  -24.74  -24.75  -24.75
  450.00  -19.64  -19.70  -19.72  -19.72  -19.67  -19.65  -19.60  -19.46  -19.25  -19.08  -19.02  -18.91  -18.83  -18.78  -18.72  -18.67  -18.69  -18.67  -18.56  -18.47  -18.44  -18.42  -18.19  -18.18
  500.00  -13.21  -13.26  -13.31  -13.38  -13.44  -13.50  -13.54  -13.53  -13.46  -13.32  -13.30  -13.14  -13.04  -13.03  -13.03  -13.02  -13.08  -13.12  -13.11  -13.07  -13.04  -13.00  -12.78  -12.81
  550.00   -7.91   -7.76   -7.70   -7.75   -7.81   -7.89   -7.96   -8.00   -7.94   -7.79   -7.68   -7.53   -7.41   -7.34   -7.28   -7.23   -7.28   -7.37   -7.43   -7.48   -7.52   -7.54   -7.46   -7.55
  600.00   -3.74   -3.65   -3.57   -3.58   -3.56   -3.54   -3.50   -3.46   -3.32   -3.16   -3.07   -2.97   -2.79   -2.63   -2.48   -2.33   -2.32   -2.44   -2.48   -2.48   -2.42   -2.37   -2.43   -2.53
  650.00   -0.95   -0.81   -0.67   -0.58   -0.44   -0.32   -0.17   -0.04    0.18    0.41    0.49    0.54    0.67    0.77    0.85    1.00    1.11    1.06    1.07    1.14    1.32    1.49    1.40    1.30
  700.00    1.86    1.92    2.00    2.13    2.31    2.43    2.60    2.72    2.89    3.13    3.33    3.50    3.75    3.87    3.88    3.88    3.99    4.05    4.10    4.18    4.38    4.56    4.46    4.47
  750.00    5.09    5.05    4.95    4.90    5.01    5.13    5.33    5.52    5.72    5.92    6.05    6.23    6.54    6.78    6.96    7.07    7.20    7.28    7.31    7.24    7.25    7.32    7.24    7.27
  775.00    6.27    6.20    6.03    5.94    6.06    6.22    6.48    6.74    6.99    7.19    7.39    7.49    7.74    8.09    8.37    8.59    8.76    8.83    8.81    8.66    8.59    8.58    8.70    8.70
