#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -3.28   -4.13   -5.41   -6.31   -6.43   -6.94   -6.50   -5.80   -4.05   -1.04    0.61   -0.52   -1.92   -2.46   -2.61   -3.05   -3.30   -3.08   -2.59   -2.59   -2.86   -3.41   -2.71   -1.17
    2.00   -8.79   -7.94   -7.81   -8.43   -9.63  -11.70  -14.19  -16.47  -17.84  -17.43  -14.63  -10.68   -6.92   -3.67   -4.05   -5.27   -4.80   -5.08   -4.79   -5.62   -5.70   -6.91   -9.03  -10.27
    3.00  -23.98  -24.62  -25.12  -25.01  -23.62  -21.45  -20.78  -21.40  -23.91  -26.18  -27.74  -27.13  -26.53  -24.10  -22.32  -21.84  -21.95  -21.52  -21.14  -21.32  -21.41  -19.16  -19.20  -19.67
   10.00  -50.34  -50.41  -51.16  -52.33  -52.77  -52.52  -52.25  -52.04  -51.77  -51.29  -50.92  -50.85  -50.21  -49.69  -49.89  -50.04  -50.34  -49.85  -49.67  -50.36  -51.17  -50.84  -50.32  -49.88
   20.00  -56.14  -57.05  -57.07  -56.56  -56.55  -56.61  -56.62  -57.04  -57.57  -57.82  -57.95  -57.17  -56.51  -56.46  -56.66  -56.89  -56.82  -56.54  -55.91  -55.85  -56.20  -56.26  -56.37  -56.80
   30.00  -59.62  -59.99  -60.39  -60.29  -59.77  -59.82  -59.94  -59.63  -59.31  -58.88  -58.64  -58.93  -58.93  -58.56  -57.83  -57.35  -57.27  -57.98  -59.13  -59.61  -59.07  -57.87  -57.14  -57.45
   50.00  -60.79  -60.81  -60.63  -60.77  -60.67  -60.59  -60.66  -60.51  -60.49  -60.55  -60.17  -59.91  -60.01  -60.44  -60.90  -61.12  -61.19  -60.76  -59.66  -59.53  -59.34  -59.76  -59.58  -59.60
   70.00  -60.40  -60.60  -60.69  -60.72  -60.87  -60.64  -60.41  -60.27  -60.37  -60.68  -61.07  -61.16  -60.95  -60.75  -60.61  -60.54  -60.20  -60.36  -60.06  -59.60  -59.56  -59.14  -59.54  -59.89
  100.00  -59.38  -58.90  -58.77  -58.37  -58.40  -58.76  -58.95  -58.95  -58.76  -58.48  -58.63  -58.75  -58.82  -58.54  -58.13  -57.95  -57.85  -57.90  -58.44  -58.46  -58.68  -58.55  -58.01  -57.60
  125.00  -57.73  -57.53  -57.71  -57.83  -57.54  -57.31  -57.20  -57.14  -57.07  -56.78  -56.53  -56.51  -56.72  -56.81  -56.60  -56.22  -55.97  -55.86  -56.29  -56.23  -56.27  -56.54  -56.62  -56.25
  150.00  -56.71  -56.88  -56.76  -56.88  -56.90  -56.75  -56.66  -56.57  -56.39  -56.07  -55.73  -55.35  -55.18  -55.25  -55.38  -55.34  -55.20  -54.89  -55.08  -54.95  -54.54  -54.65  -54.98  -55.00
