#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -5.98   -7.83   -9.03  -10.26  -11.06  -12.17  -12.49  -11.86  -10.21  -10.75  -11.48  -10.02   -7.16   -7.39   -8.21   -9.35  -10.54  -10.91   -8.64   -7.66   -8.84   -9.16   -9.02   -8.31
    2.00   -3.33   -4.94   -5.84   -6.23   -6.10   -6.67   -7.47   -8.42   -8.50   -8.38  -10.13  -11.69   -9.36   -7.04   -5.02   -3.81   -3.25   -4.82   -5.87   -5.23   -5.60   -6.14   -6.54   -7.89
    3.00  -11.86  -11.78  -11.96  -12.71  -12.90  -13.32  -13.22  -14.51  -14.56  -13.67  -13.21  -14.70  -15.71  -16.08  -14.36  -12.33  -10.85  -10.51  -11.34  -11.74  -10.80  -10.49   -9.87  -10.20
   10.00  -36.86  -37.76  -39.38  -39.77  -39.74  -39.39  -38.34  -38.08  -37.70  -38.62  -39.98  -40.59  -39.70  -38.99  -38.83  -37.87  -37.03  -37.11  -37.36  -37.64  -38.10  -38.81  -40.13  -39.88
   20.00  -47.19  -47.39  -47.56  -47.55  -46.46  -45.38  -45.29  -45.42  -45.34  -45.31  -45.61  -46.24  -46.76  -47.46  -47.81  -47.81  -47.44  -46.58  -46.20  -45.51  -45.17  -45.44  -46.08  -46.94
   30.00  -50.70  -51.20  -51.28  -51.21  -51.10  -50.69  -50.03  -50.16  -50.81  -50.96  -49.97  -49.35  -49.16  -49.23  -49.34  -49.88  -50.69  -50.87  -50.85  -51.36  -51.36  -50.42  -49.09  -48.72
   50.00  -58.05  -58.24  -58.39  -58.43  -58.12  -57.62  -57.27  -57.13  -57.14  -57.76  -58.51  -58.03  -57.41  -56.93  -56.91  -57.11  -57.37  -57.91  -58.14  -58.05  -58.45  -58.84  -58.51  -58.90
   70.00  -60.76  -60.81  -60.66  -60.70  -60.97  -61.15  -61.27  -61.56  -61.58  -61.16  -59.89  -59.41  -59.79  -60.69  -61.15  -61.23  -60.96  -60.76  -60.82  -60.73  -60.82  -61.26  -61.95  -61.47
  100.00  -61.08  -61.28  -61.61  -61.87  -62.12  -62.33  -62.34  -62.50  -62.85  -63.37  -64.01  -64.54  -64.18  -64.03  -64.04  -64.03  -63.91  -63.70  -63.66  -63.64  -63.40  -63.15  -63.28  -63.66
  125.00  -60.45  -60.38  -60.32  -60.32  -60.48  -60.75  -60.89  -60.90  -60.87  -60.97  -61.72  -62.11  -62.01  -61.82  -61.70  -61.66  -61.66  -61.69  -61.76  -61.89  -61.96  -61.81  -61.50  -61.54
  150.00  -55.38  -55.33  -55.32  -55.38  -55.43  -55.47  -55.46  -55.46  -55.51  -55.55  -55.83  -56.26  -56.47  -56.51  -56.48  -56.45  -56.49  -56.61  -56.70  -56.80  -56.93  -56.99  -56.78  -56.73
  175.00  -52.78  -52.62  -52.44  -52.16  -51.97  -52.06  -52.25  -52.24  -52.10  -52.00  -51.88  -52.21  -52.25  -52.18  -52.24  -52.42  -52.54  -52.58  -52.66  -52.77  -52.96  -53.15  -53.35  -53.57
  200.00  -54.15  -54.30  -54.53  -54.54  -54.25  -53.94  -53.74  -53.53  -53.22  -52.85  -53.15  -53.16  -52.79  -52.09  -51.50  -51.26  -51.23  -51.07  -50.76  -50.78  -50.85  -50.64  -50.63  -50.52
  225.00  -52.61  -52.79  -53.00  -53.07  -53.05  -52.98  -52.81  -52.62  -52.40  -52.22  -52.60  -52.52  -52.27  -51.96  -51.71  -51.33  -50.93  -50.63  -50.03  -49.15  -48.49  -48.21  -48.42  -48.22
  250.00  -48.03  -48.00  -48.01  -48.02  -48.05  -48.09  -48.10  -48.09  -48.06  -48.02  -48.12  -48.09  -48.00  -47.87  -47.77  -47.79  -47.88  -47.98  -47.91  -47.48  -46.82  -46.12  -45.63  -45.25
  300.00  -38.53  -38.45  -38.36  -38.23  -38.14  -38.13  -38.12  -38.07  -38.02  -38.03  -38.18  -38.22  -38.20  -38.16  -38.15  -38.24  -38.38  -38.55  -38.72  -38.91  -39.09  -39.19  -38.84  -38.89
  350.00  -28.73  -28.84  -29.00  -29.12  -29.20  -29.29  -29.40  -29.49  -29.51  -29.51  -29.51  -29.44  -29.35  -29.26  -29.21  -29.26  -29.33  -29.40  -29.49  -29.64  -29.86  -30.10  -30.48  -30.65
  400.00  -20.89  -20.91  -21.13  -21.34  -21.46  -21.54  -21.60  -21.61  -21.63  -21.67  -21.70  -21.64  -21.58  -21.54  -21.49  -21.51  -21.58  -21.69  -21.87  -22.05  -22.22  -22.37  -22.66  -22.77
  450.00  -14.25  -14.16  -14.20  -14.32  -14.43  -14.53  -14.63  -14.73  -14.85  -14.98  -14.96  -14.86  -14.80  -14.80  -14.78  -14.82  -14.89  -14.98  -15.11  -15.23  -15.34  -15.45  -15.81  -16.01
  500.00   -8.72   -8.81   -8.79   -8.88   -8.96   -8.95   -8.95   -8.99   -9.04   -9.10   -8.83   -8.73   -8.71   -8.75   -8.72   -8.67   -8.66   -8.77   -8.96   -9.12   -9.25   -9.36  -10.25  -10.32
  550.00   -3.60   -3.75   -3.77   -3.93   -4.20   -4.41   -4.52   -4.56   -4.53   -4.46   -3.62   -3.41   -3.53   -3.86   -4.00   -3.93   -3.79   -3.81   -3.98   -4.08   -4.14   -4.21   -4.71   -4.67
  600.00   -0.41   -0.48   -0.51   -0.67   -0.90   -0.97   -0.97   -0.91   -0.82   -0.79   -0.00    0.05   -0.22   -0.65   -0.84   -0.72   -0.41   -0.20   -0.16   -0.07    0.01    0.01    0.32    0.22
  650.00    0.73    0.99    1.24    1.30    1.36    1.60    1.86    2.08    2.33    2.54    3.51    3.42    3.20    2.88    2.71    2.77    3.05    3.34    3.47    3.62    3.71    3.74    4.07    3.82
  700.00    3.18    3.24    3.51    3.68    3.64    3.69    3.88    4.14    4.51    4.99    6.46    6.72    6.84    6.80    6.77    6.84    7.05    7.36    7.53    7.62    7.65    7.56    7.27    6.94
  750.00    6.39    6.45    6.77    7.28    7.58    7.63    7.57    7.53    7.58    7.68    8.56    8.74    9.00    9.38    9.74   10.02   10.35   10.64   10.68   10.58   10.44   10.17    9.98    9.60
  775.00    8.04    8.00    8.27    8.74    9.11    9.27    9.26    9.16    9.14    9.12    8.66    9.00    9.34    9.74   10.29   10.75   11.19   11.50   11.45   11.25   11.02   10.74   11.04   10.77
  800.00    9.23    9.14    9.41    9.93   10.33   10.47   10.39   10.23   10.18   10.15    8.82    9.22    9.49    9.94   10.53   11.00   11.46   11.74   11.65   11.47   11.32   11.17   11.62   11.73
  825.00   10.05    9.93   10.08   10.55   10.95   11.04   10.90   10.73   10.77   10.84    9.45    9.65    9.95   10.23   10.67   11.16   11.60   11.91   11.92   11.82   11.78   11.78   12.24   12.59
  850.00   10.71   10.55   10.53   10.82   11.09   11.09   10.90   10.75   10.91   11.10   10.08   10.41   10.74   11.16   11.79   12.18   12.39   12.27   12.28   12.35   12.38   12.47   12.83   13.19
  875.00   11.53   11.27   11.05   11.10   11.21   11.14   10.94   10.78   10.91   11.18   10.72   11.26   11.30   11.87   12.72   13.23   13.41   13.51   13.18   12.90   12.93   13.10   13.32   13.44
  900.00   11.74   11.54   11.22   11.17   11.18   11.10   10.77   10.60   10.64   10.85   10.00   10.52   11.00   11.49   12.07   12.44   12.80   13.63   13.93   13.54   13.04   13.12   13.45   13.36
  925.00   11.62   11.38   11.12   10.99   10.91   10.84   10.64   10.53   10.29   10.53   10.43   11.20   11.78   12.36   13.05   13.56   13.80   13.60   13.16   13.00   13.01   12.82   12.97   13.04
  950.00   12.09   12.10   12.04   11.99   12.04   12.11   12.10   11.89   12.04   12.45   12.15   12.59   13.05   13.52   14.06   14.50   14.64   14.60   14.37   13.86   13.26   12.99   13.14   13.18
  975.00   13.85   13.71   13.58   13.45   13.31   13.20   13.22   13.61   14.29   14.81   14.48   14.97   15.51   15.81   16.13   16.29   16.23   16.07   15.78   15.35   14.85   14.55   14.54   14.42
 1000.00   15.53   15.44   15.34   15.20   15.11   14.99   14.92   15.04   15.59   16.10   15.67   16.21   16.72   17.05   17.38   17.59   17.59   17.50   17.27   16.91   16.51   16.26   16.32   16.22
