#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.55  -10.82  -10.70  -10.43  -10.43  -11.17  -12.82  -13.39  -12.74  -13.10  -13.68  -12.86  -12.37  -10.78   -9.29   -8.97   -9.13  -10.00   -9.84  -10.40  -11.50  -11.60   -9.24   -7.68
    2.00  -15.71  -16.85  -17.51  -17.33  -18.65  -19.48  -19.21  -19.82  -19.49  -17.87  -17.37  -17.09  -15.31  -11.97  -11.47  -11.77  -12.12  -12.85  -12.97  -12.83  -12.39  -14.36  -16.09  -16.81
    3.00  -26.03  -25.70  -24.51  -23.77  -24.80  -25.77  -25.44  -26.05  -26.65  -25.96  -25.41  -25.60  -25.89  -24.52  -23.95  -23.16  -22.36  -22.09  -22.59  -22.60  -21.46  -21.40  -21.86  -21.82
   10.00  -50.34  -51.09  -50.74  -49.25  -49.31  -49.82  -50.35  -51.04  -51.18  -51.28  -51.40  -49.56  -46.88  -46.06  -46.73  -48.18  -49.05  -49.69  -50.80  -51.35  -50.47  -49.24  -47.94  -48.11
   20.00  -56.75  -57.62  -57.65  -57.12  -56.32  -55.36  -55.02  -55.27  -55.73  -56.69  -58.03  -58.12  -57.65  -57.45  -55.98  -54.00  -54.02  -54.99  -55.78  -56.32  -56.36  -56.27  -55.95  -55.99
   30.00  -56.10  -55.54  -55.67  -55.91  -56.75  -57.45  -57.61  -57.47  -56.91  -55.69  -55.23  -56.24  -56.73  -56.68  -57.16  -57.53  -56.97  -56.51  -55.96  -56.08  -55.88  -55.66  -55.71  -56.11
   50.00  -56.50  -56.39  -56.59  -56.98  -57.23  -57.20  -57.22  -57.15  -57.22  -57.13  -56.68  -56.28  -56.36  -56.60  -56.81  -57.36  -57.50  -57.21  -56.71  -56.25  -56.66  -56.55  -56.30  -56.74
   70.00  -55.94  -55.86  -56.12  -56.01  -55.47  -54.81  -54.49  -54.69  -55.24  -55.90  -56.57  -56.28  -55.74  -55.19  -54.80  -54.79  -55.22  -55.66  -56.05  -56.03  -56.05  -56.35  -56.46  -55.67
  100.00  -53.72  -54.02  -53.97  -53.63  -52.90  -52.60  -52.75  -53.09  -53.23  -53.39  -53.47  -53.49  -53.70  -53.84  -53.55  -52.79  -52.25  -52.21  -52.50  -52.91  -52.93  -52.84  -53.14  -53.36
  125.00  -50.37  -50.67  -51.10  -51.81  -52.17  -51.92  -51.55  -51.31  -51.13  -50.95  -50.60  -50.55  -50.66  -51.02  -51.56  -51.99  -51.93  -51.48  -51.08  -51.03  -51.30  -51.46  -51.55  -51.45
  150.00  -50.55  -50.37  -50.05  -50.23  -50.81  -51.12  -51.08  -50.56  -50.28  -50.33  -50.38  -50.58  -50.49  -50.46  -50.58  -51.02  -51.40  -51.47  -51.45  -51.27  -51.29  -51.70  -51.55  -51.55
  175.00  -50.17  -50.32  -50.23  -49.93  -50.13  -50.60  -51.17  -51.28  -50.98  -50.47  -50.24  -50.51  -50.70  -50.78  -50.57  -50.60  -50.74  -50.84  -51.08  -51.18  -51.19  -51.47  -52.45  -53.09
  200.00  -48.72  -48.79  -48.86  -48.45  -48.32  -48.56  -49.05  -49.45  -49.57  -49.53  -49.25  -49.46  -49.67  -49.93  -50.00  -50.14  -50.35  -50.47  -50.58  -50.57  -50.49  -50.35  -51.03  -51.47
  225.00  -47.93  -48.05  -48.55  -48.63  -48.58  -48.45  -48.49  -48.73  -48.82  -48.75  -48.19  -48.34  -48.53  -48.93  -49.22  -49.42  -49.77  -50.12  -50.44  -50.61  -51.06  -51.31  -51.69  -51.48
  250.00  -48.39  -48.22  -48.47  -48.68  -48.85  -48.91  -48.94  -49.13  -49.25  -49.27  -48.53  -48.63  -48.91  -49.29  -49.54  -49.83  -50.68  -51.57  -52.40  -52.96  -52.74  -52.45  -52.43  -52.12
  300.00  -47.13  -47.23  -47.38  -47.67  -48.13  -48.57  -48.79  -49.17  -49.63  -49.93  -49.48  -49.20  -49.11  -49.42  -49.92  -50.08  -50.36  -50.71  -52.17  -54.38  -55.09  -55.00  -54.20  -54.74
  350.00  -44.91  -45.28  -45.64  -46.05  -46.50  -46.87  -47.06  -47.30  -47.79  -48.15  -47.82  -47.42  -46.69  -46.08  -45.58  -45.32  -45.10  -45.99  -46.19  -45.96  -46.15  -46.24  -45.76  -45.66
  400.00  -41.41  -41.37  -41.42  -41.52  -41.64  -41.83  -42.01  -41.96  -41.64  -41.28  -40.97  -40.87  -40.91  -40.73  -40.42  -40.23  -39.73  -38.72  -38.18  -37.69  -37.80  -37.96  -37.80  -37.08
  450.00  -35.99  -35.83  -35.68  -35.47  -35.27  -35.15  -34.97  -34.56  -34.20  -33.91  -33.95  -33.74  -33.79  -33.97  -34.08  -34.14  -33.90  -33.17  -32.00  -31.54  -31.11  -30.63  -30.34  -29.84
  500.00  -30.11  -29.99  -29.88  -29.62  -29.27  -28.97  -28.70  -28.27  -27.85  -27.49  -27.93  -27.88  -27.88  -27.92  -27.92  -27.93  -27.73  -27.40  -26.63  -26.00  -25.66  -24.78  -24.40  -24.67
  550.00  -24.50  -24.37  -24.33  -24.21  -23.98  -23.66  -23.47  -23.47  -23.23  -23.02  -23.04  -22.88  -22.63  -22.43  -22.36  -22.24  -22.08  -21.94  -21.61  -21.14  -20.95  -20.48  -20.23  -19.92
  600.00  -19.69  -19.62  -19.65  -19.52  -19.30  -19.10  -19.05  -19.09  -18.98  -18.77  -18.86  -18.55  -18.14  -17.70  -17.43  -17.27  -17.00  -16.88  -16.75  -16.57  -16.58  -16.29  -16.18  -15.47
  650.00  -15.41  -15.44  -15.28  -15.18  -14.92  -14.70  -14.70  -14.73  -14.72  -14.44  -14.93  -14.48  -14.08  -13.42  -13.06  -12.90  -12.57  -12.35  -12.16  -12.04  -12.12  -12.09  -12.30  -11.50
