#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -6.20   -4.20   -5.96   -8.73   -9.84  -10.34  -10.75  -11.17  -12.71  -13.47  -11.25   -7.35   -6.72   -7.35   -8.10   -7.45   -6.89   -7.35   -7.54   -5.98   -5.84   -6.26   -6.97   -7.40
    2.00  -11.42  -12.90  -12.79  -12.01  -12.01  -12.22  -11.61  -11.25  -10.63  -11.82  -13.26  -13.53  -11.65   -8.19   -5.88   -5.06   -2.94   -2.83   -5.38   -9.05  -11.53  -11.72  -12.04  -11.22
    3.00  -15.13  -15.32  -15.69  -15.94  -16.47  -17.90  -19.34  -19.05  -16.11  -14.80  -16.28  -17.37  -18.92  -19.34  -17.14  -16.21  -14.24  -11.06   -8.95  -10.10  -13.93  -15.58  -15.09  -16.35
   10.00  -38.56  -40.02  -41.41  -40.94  -39.61  -39.54  -39.72  -39.01  -37.66  -37.64  -37.73  -37.85  -38.34  -37.60  -37.08  -37.50  -37.85  -37.62  -36.21  -35.71  -36.86  -37.05  -36.72  -35.98
   20.00  -51.44  -50.34  -49.74  -50.18  -50.80  -50.74  -49.99  -49.66  -50.36  -50.87  -50.85  -51.03  -50.81  -50.49  -50.27  -49.77  -48.40  -47.71  -49.12  -50.25  -50.47  -50.27  -49.20  -48.79
   30.00  -55.81  -56.83  -57.14  -56.91  -56.50  -56.25  -56.16  -56.06  -55.55  -55.27  -55.56  -55.68  -56.30  -56.98  -57.06  -57.09  -56.81  -56.82  -56.31  -55.92  -55.10  -55.30  -55.75  -56.03
   50.00  -55.78  -55.81  -56.17  -56.93  -57.70  -57.95  -57.45  -56.94  -56.52  -56.22  -55.84  -56.10  -56.14  -56.38  -56.71  -57.31  -57.56  -57.71  -57.86  -57.34  -56.67  -55.81  -55.76  -55.54
   70.00  -58.14  -58.30  -57.65  -56.84  -56.91  -57.49  -57.92  -58.19  -57.87  -57.18  -56.57  -56.72  -56.78  -56.59  -56.37  -56.41  -56.51  -56.45  -56.55  -56.98  -57.54  -57.14  -56.75  -56.51
  100.00  -56.98  -57.41  -57.62  -56.97  -55.82  -55.03  -54.75  -54.99  -55.58  -56.13  -56.55  -56.44  -56.39  -56.39  -56.19  -56.00  -55.95  -55.56  -54.82  -53.84  -53.81  -54.17  -53.88  -54.51
  125.00  -54.51  -54.60  -54.96  -55.30  -55.34  -55.13  -54.72  -54.15  -53.67  -53.50  -53.80  -53.64  -53.51  -53.59  -53.60  -53.48  -53.56  -53.76  -54.07  -53.83  -53.37  -53.16  -52.70  -52.88
  150.00  -51.40  -51.30  -51.45  -51.80  -52.11  -52.31  -52.35  -52.16  -51.86  -51.67  -51.64  -51.33  -50.95  -50.92  -51.04  -50.88  -50.71  -50.59  -50.77  -50.77  -50.51  -50.52  -50.70  -50.69
  175.00  -50.49  -50.22  -50.03  -50.13  -50.40  -50.73  -51.03  -51.07  -50.86  -50.70  -50.09  -49.94  -49.53  -49.26  -49.36  -49.35  -49.23  -49.10  -49.10  -49.17  -48.99  -48.94  -48.39  -48.31
  200.00  -50.60  -50.49  -50.34  -50.36  -50.58  -50.92  -51.24  -51.46  -51.50  -51.57  -50.68  -50.62  -50.09  -49.32  -48.92  -48.62  -48.42  -48.41  -48.36  -48.38  -48.41  -48.48  -48.07  -47.83
  225.00  -50.77  -50.83  -50.69  -50.67  -50.72  -50.82  -51.00  -51.22  -51.23  -51.23  -50.75  -50.78  -50.68  -50.10  -49.37  -48.64  -48.33  -48.19  -48.14  -48.01  -47.77  -47.68  -47.35  -47.31
  250.00  -52.05  -52.11  -52.10  -51.93  -51.51  -51.00  -50.66  -50.60  -50.45  -50.24  -49.95  -49.83  -50.05  -50.05  -49.93  -49.50  -49.46  -49.59  -49.77  -49.78  -49.48  -49.05  -48.42  -48.11
  300.00  -48.06  -48.31  -48.39  -48.25  -48.04  -47.85  -47.62  -47.49  -47.42  -47.42  -47.88  -48.01  -48.28  -48.42  -48.57  -48.67  -48.83  -49.62  -49.81  -49.76  -49.75  -49.49  -49.50  -49.67
  350.00  -41.05  -41.10  -41.12  -41.07  -40.95  -40.83  -40.76  -40.73  -40.69  -40.68  -40.99  -41.18  -41.34  -41.56  -41.60  -41.82  -41.85  -41.97  -42.39  -42.72  -42.88  -43.22  -44.06  -44.23
