#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -12.26  -12.25  -12.90  -13.54  -12.23  -10.64   -9.84  -10.87  -11.61  -10.00   -8.79   -8.81   -9.45   -8.51   -7.88   -7.62   -7.75   -7.28   -6.62   -6.74   -8.84  -10.55  -10.93  -11.91
    2.00   -4.29   -4.43   -5.60   -8.93  -12.03  -13.59  -14.30  -12.93  -10.12  -10.07  -10.55   -8.81   -6.97   -5.97   -5.26   -4.90   -4.42   -4.78   -4.21   -2.98   -3.07   -3.88   -4.22   -4.21
    3.00  -16.35  -14.82  -12.89  -11.98  -11.37  -13.72  -16.42  -18.05  -18.31  -17.54  -17.07  -17.62  -17.65  -16.47  -14.83  -14.52  -14.43  -13.37  -12.69  -12.65  -11.27  -11.57  -12.27  -12.93
   10.00  -40.53  -39.89  -40.56  -40.77  -39.28  -37.70  -37.69  -37.76  -37.67  -38.32  -39.43  -39.31  -38.63  -38.42  -38.73  -38.52  -37.71  -37.51  -37.96  -37.80  -37.71  -38.00  -38.46  -38.45
   20.00  -45.59  -46.11  -46.61  -46.51  -46.11  -46.02  -45.55  -45.58  -46.79  -47.36  -47.19  -46.89  -46.84  -46.55  -46.15  -45.58  -45.03  -44.94  -44.90  -44.69  -44.72  -45.22  -45.85  -46.49
   30.00  -51.48  -51.09  -51.40  -51.56  -50.97  -50.76  -50.88  -50.90  -50.64  -50.49  -50.93  -51.25  -51.73  -52.35  -52.90  -52.89  -52.41  -51.73  -51.08  -50.17  -49.62  -49.87  -49.92  -49.59
   50.00  -56.01  -55.74  -55.37  -55.23  -55.57  -55.83  -55.81  -55.80  -55.65  -55.45  -55.43  -55.39  -55.18  -55.20  -55.44  -55.64  -55.53  -55.54  -55.85  -56.28  -56.36  -56.19  -56.45  -56.57
   70.00  -60.12  -60.21  -60.25  -60.26  -60.35  -60.18  -59.61  -59.18  -59.06  -58.95  -59.28  -59.46  -59.57  -59.61  -59.29  -59.06  -58.86  -58.71  -58.70  -58.90  -59.01  -58.74  -58.34  -58.67
  100.00  -60.12  -60.28  -60.42  -60.49  -60.67  -60.89  -61.00  -61.04  -61.01  -60.85  -60.66  -60.82  -61.05  -61.28  -61.43  -61.61  -61.76  -61.79  -61.58  -61.16  -60.94  -60.65  -60.01  -59.41
  125.00  -60.47  -61.19  -61.93  -62.34  -62.64  -63.10  -63.51  -63.78  -64.05  -64.17  -63.16  -62.83  -62.41  -61.89  -61.25  -60.73  -60.48  -60.66  -61.16  -61.58  -61.99  -62.40  -63.04  -63.21
  150.00  -61.86  -62.35  -62.86  -63.28  -63.54  -63.91  -64.29  -64.56  -64.64  -64.64  -64.71  -64.88  -65.09  -65.08  -64.81  -64.51  -64.17  -63.85  -63.80  -64.12  -64.46  -64.59  -64.55  -64.43
  175.00  -60.46  -60.47  -60.40  -60.47  -60.54  -60.64  -60.80  -60.93  -60.96  -60.91  -61.18  -61.27  -61.38  -61.40  -61.30  -61.17  -60.98  -60.69  -60.36  -60.10  -59.97  -59.93  -59.73  -59.63
  200.00  -55.85  -55.54  -55.50  -55.59  -55.57  -55.39  -55.21  -55.16  -55.11  -55.08  -55.08  -55.10  -55.09  -55.04  -54.96  -54.88  -54.84  -54.73  -54.50  -54.21  -53.99  -53.90  -53.67  -53.69
  225.00  -50.35  -49.97  -49.91  -49.81  -49.65  -49.68  -49.70  -49.60  -49.47  -49.42  -49.37  -49.37  -49.32  -49.24  -49.16  -49.12  -49.12  -49.03  -48.84  -48.74  -48.58  -48.49  -48.30  -48.41
  250.00  -46.24  -45.58  -44.66  -44.25  -44.17  -44.13  -44.12  -44.10  -44.05  -44.00  -44.05  -44.08  -44.13  -44.19  -44.14  -44.06  -44.10  -44.19  -44.06  -43.88  -43.82  -43.70  -43.59  -43.79
  300.00  -35.72  -35.42  -35.27  -35.16  -34.89  -34.60  -34.35  -34.23  -34.20  -34.19  -34.29  -34.27  -34.24  -34.29  -34.37  -34.50  -34.66  -34.79  -34.90  -35.00  -35.07  -35.06  -35.16  -35.26
  350.00  -27.40  -27.23  -26.93  -26.69  -26.56  -26.46  -26.42  -26.42  -26.48  -26.39  -26.52  -26.30  -26.06  -26.09  -26.24  -26.17  -25.96  -25.77  -25.61  -25.48  -25.57  -25.89  -26.41  -26.61
  400.00  -19.43  -19.40  -19.63  -19.73  -19.73  -19.79  -19.96  -20.13  -20.29  -20.32  -20.57  -20.62  -20.82  -21.02  -21.17  -21.25  -21.30  -21.27  -21.20  -21.01  -20.91  -21.04  -21.48  -21.60
  450.00  -12.74  -13.00  -13.39  -13.74  -14.00  -14.12  -14.23  -14.33  -14.31  -14.35  -14.52  -14.64  -14.76  -14.87  -14.94  -15.08  -15.32  -15.52  -15.66  -15.84  -15.97  -16.00  -16.03  -16.11
  500.00   -7.96   -8.05   -8.10   -8.15   -8.36   -8.65   -8.85   -8.96   -8.99   -9.03   -9.02   -9.13   -9.25   -9.40   -9.51   -9.67   -9.85   -9.96   -9.99  -10.06  -10.21  -10.30  -10.17  -10.25
  550.00   -3.99   -3.94   -3.75   -3.52   -3.46   -3.52   -3.57   -3.64   -3.75   -3.91   -3.89   -4.07   -4.16   -4.35   -4.44   -4.58   -4.62   -4.73   -4.84   -4.97   -5.07   -5.07   -4.63   -4.58
  600.00   -0.38   -0.57   -0.64   -0.61   -0.46   -0.15    0.31    0.65    0.74    0.68    0.61    0.38    0.23    0.01   -0.03   -0.02   -0.03   -0.25   -0.48   -0.61   -0.61   -0.54   -0.20   -0.11
  650.00    3.36    3.18    2.90    2.64    2.55    2.60    2.78    3.13    3.48    3.76    4.05    4.22    4.12    3.92    2.23    1.64    1.63    1.73    1.62    2.03    2.48    2.71    2.77    2.90
  700.00    7.09    7.07    6.89    6.58    6.31    6.12    5.98    5.99    6.20    6.45    7.02    7.38    6.97    5.10    5.17    5.31    5.52    5.66    5.58    5.20    5.08    5.25    5.28    5.35
  750.00   11.16   11.17   11.04   10.74   10.43   10.13    9.82    9.61    9.60    9.60    9.91    9.93    8.70    9.06    9.94   10.66   10.79   10.90   10.98   10.69   10.24   10.04    9.05    8.98
  775.00   13.01   12.99   12.91   12.60   12.26   11.97   11.64   11.37   11.24   11.12   11.24   10.32   10.47   11.59   12.52   13.17   13.27   13.29   13.46   13.28   12.71   12.30   11.09   11.02
  800.00   15.05   14.74   14.46   14.09   13.70   13.42   13.17   12.89   12.71   12.57   12.08   11.83   12.90   14.20   15.18   15.82   15.88   15.78   15.82   15.69   15.16   14.60   13.61   13.42
  825.00   17.18   16.77   16.34   15.86   15.37   14.90   14.56   14.28   14.09   13.85   13.40   14.15   15.45   16.70   17.68   18.33   18.39   18.31   18.26   17.99   17.47   16.89   16.13   15.85
  850.00   19.21   18.81   18.41   17.94   17.42   16.88   16.40   15.99   15.68   15.10   15.60   16.64   17.94   19.21   20.24   20.85   20.88   20.78   20.75   20.32   19.70   19.05   18.52   18.08
  875.00   21.24   20.87   20.43   19.93   19.35   18.77   18.16   17.53   16.90   17.25   17.96   19.09   20.42   21.67   22.67   23.27   23.31   23.20   23.19   22.75   21.95   21.22   20.80   20.32
  900.00   22.55   22.21   21.77   21.26   20.64   19.97   19.29   18.54   18.40   19.60   20.41   21.58   22.91   24.14   25.15   25.76   25.78   25.65   25.61   25.17   24.24   23.32   22.84   22.34
  925.00   22.99   22.51   22.00   21.40   20.72   20.04   19.55   19.69   21.07   22.44   23.34   24.60   26.01   27.24   28.21   28.77   28.64   28.36   28.22   27.63   26.53   25.48   24.76   24.03
  950.00   24.79   24.34   23.92   23.42   22.78   22.03   21.37   21.05   22.30   23.61   24.47   25.66   27.03   28.29   29.29   29.87   29.82   29.60   29.50   28.96   27.98   26.98   26.20   25.49
  975.00   26.27   25.80   25.37   24.86   24.22   23.48   22.81   22.51   23.75   25.11   25.99   27.15   28.54   29.78   30.77   31.37   31.31   31.09   31.01   30.50   29.52   28.49   27.69   26.95
 1000.00   27.72   27.28   26.86   26.35   25.70   24.96   24.28   23.94   25.18   26.54   27.42   28.60   29.99   31.24   32.23   32.81   32.76   32.54   32.45   31.94   30.95   29.92   29.14   28.42
