#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -7.24   -7.35   -7.26   -8.43  -10.63  -10.96  -11.50  -12.23  -10.34   -9.47   -9.59   -9.89   -8.97   -7.27   -5.43   -4.80   -5.32   -6.54   -8.09   -7.35   -5.27   -4.51   -4.79   -6.17
    2.00  -13.92  -13.85  -12.90  -11.58  -11.26  -12.68  -12.85  -11.51  -10.66  -11.05  -11.60  -12.92  -13.21  -12.07  -10.74  -10.08   -9.55   -9.89   -9.24   -9.32  -10.46  -11.30  -11.94   -9.91
    3.00  -13.03  -14.92  -17.16  -18.96  -19.47  -19.57  -20.74  -21.73  -19.91  -17.63  -14.81  -13.86  -14.31  -15.98  -16.79  -16.72  -16.00  -15.06  -14.63  -12.58  -11.85  -12.14  -14.65  -17.81
   10.00  -42.11  -43.17  -42.97  -43.16  -43.86  -44.11  -42.88  -41.39  -41.25  -41.95  -42.71  -42.52  -42.67  -42.96  -41.87  -39.94  -38.87  -37.86  -37.69  -38.44  -39.40  -40.73  -41.91  -41.92
   20.00  -54.16  -54.74  -55.11  -55.69  -55.95  -55.61  -55.70  -56.07  -56.03  -56.22  -55.24  -54.81  -54.30  -54.16  -53.64  -53.64  -54.24  -54.67  -54.94  -55.54  -56.80  -56.98  -55.69  -54.93
   30.00  -58.89  -58.64  -58.46  -58.15  -58.37  -59.26  -59.91  -60.09  -59.99  -59.63  -59.61  -59.51  -59.39  -59.31  -58.69  -58.63  -58.95  -59.15  -58.83  -58.79  -58.89  -59.48  -59.91  -60.11
   50.00  -58.73  -59.14  -59.17  -59.41  -59.44  -59.33  -59.45  -59.66  -59.74  -59.96  -59.88  -60.09  -59.90  -59.81  -60.12  -60.22  -59.35  -58.43  -58.70  -59.26  -59.36  -59.14  -59.50  -59.54
   70.00  -59.88  -60.32  -60.79  -60.98  -60.95  -60.71  -60.07  -59.51  -59.14  -58.92  -59.03  -59.11  -59.16  -59.44  -59.80  -59.98  -60.01  -59.77  -59.60  -59.55  -59.48  -59.38  -59.40  -59.83
  100.00  -61.71  -61.57  -61.30  -61.02  -60.92  -61.07  -61.24  -61.22  -61.24  -61.31  -60.92  -61.08  -61.02  -61.10  -61.21  -61.19  -61.18  -61.47  -61.51  -61.53  -61.45  -61.34  -61.70  -61.50
  125.00  -63.59  -63.56  -63.77  -64.03  -64.21  -64.39  -64.82  -65.28  -65.47  -65.44  -64.71  -64.65  -64.43  -64.07  -63.76  -63.79  -63.68  -63.55  -63.60  -63.70  -63.74  -63.36  -63.12  -62.72
  150.00  -66.99  -66.50  -66.24  -66.26  -66.15  -65.79  -65.66  -65.78  -65.82  -65.90  -65.59  -65.67  -65.81  -66.09  -65.78  -65.56  -65.58  -65.13  -64.55  -63.79  -63.23  -62.98  -63.07  -63.38
  175.00  -68.68  -68.53  -68.23  -68.23  -68.31  -68.03  -67.44  -67.08  -67.04  -67.08  -67.97  -67.87  -68.03  -68.08  -68.06  -68.27  -68.35  -68.42  -68.40  -68.14  -67.76  -67.59  -67.44  -67.08
  200.00  -62.86  -62.91  -62.94  -62.96  -62.95  -62.92  -62.76  -62.63  -62.66  -62.75  -62.47  -62.28  -62.17  -62.10  -61.97  -61.92  -61.98  -62.09  -62.28  -62.41  -62.27  -61.91  -61.86  -62.32
  225.00  -56.83  -56.93  -56.99  -57.00  -56.91  -56.84  -56.75  -56.63  -56.58  -56.64  -56.57  -56.51  -56.55  -56.60  -56.42  -56.06  -55.93  -56.04  -56.02  -55.98  -56.19  -56.47  -56.35  -56.54
