#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -12.55  -14.72  -16.59  -17.49  -18.14  -16.01  -16.61  -19.29  -15.99  -15.17  -13.11  -12.21  -10.77  -10.91  -10.51  -11.32  -10.80  -11.35  -12.21  -14.29  -12.13   -9.87   -9.52   -7.93
    2.00  -16.60  -14.21  -14.30  -14.40  -16.29  -19.84  -20.23  -18.53  -19.67  -17.47  -15.53  -16.03  -17.25  -17.27  -17.13  -14.54  -12.12  -11.65  -12.00  -13.20  -15.06  -15.36  -18.02  -19.72
    3.00  -26.19  -25.77  -25.16  -25.03  -23.70  -23.03  -24.97  -25.26  -27.28  -28.19  -27.23  -24.54  -24.44  -24.34  -24.13  -23.46  -23.03  -22.38  -21.73  -20.58  -20.75  -20.96  -19.85  -23.27
   10.00  -43.43  -42.52  -44.04  -45.83  -44.36  -42.54  -43.58  -43.17  -42.65  -43.06  -44.69  -46.04  -45.96  -44.86  -44.45  -42.21  -39.89  -41.26  -43.20  -44.61  -44.76  -44.24  -44.60  -43.90
   20.00  -49.79  -49.24  -49.41  -49.14  -48.74  -49.73  -50.69  -49.97  -48.66  -48.83  -50.44  -50.85  -50.69  -50.60  -49.59  -49.44  -50.33  -50.56  -49.26  -48.60  -48.78  -49.01  -48.71  -50.54
   30.00  -53.93  -54.21  -54.13  -54.54  -54.91  -54.71  -54.92  -54.86  -54.15  -53.12  -51.50  -52.34  -53.60  -54.14  -54.19  -54.57  -54.03  -54.19  -54.83  -55.31  -55.98  -56.07  -54.56  -53.69
   50.00  -57.07  -56.85  -57.27  -57.42  -57.71  -57.75  -57.73  -58.15  -58.74  -59.19  -58.84  -58.19  -57.58  -57.57  -57.19  -56.79  -57.06  -57.26  -57.87  -58.33  -58.46  -58.90  -59.87  -58.91
   70.00  -59.45  -59.20  -59.20  -59.28  -59.46  -59.88  -59.57  -59.07  -59.00  -58.60  -58.21  -58.64  -58.50  -57.77  -58.02  -59.11  -60.36  -60.75  -60.04  -60.07  -58.83  -57.89  -58.73  -60.28
  100.00  -61.26  -61.68  -61.98  -62.32  -62.44  -62.46  -62.44  -61.84  -61.31  -61.03  -61.63  -62.12  -62.63  -62.50  -61.70  -60.93  -60.55  -60.96  -61.35  -61.34  -62.46  -62.70  -61.04  -61.07
  125.00  -61.20  -61.37  -61.41  -61.58  -61.67  -61.61  -61.79  -61.87  -61.94  -62.01  -62.47  -62.44  -62.63  -63.19  -63.58  -63.32  -62.55  -61.29  -61.10  -61.29  -61.09  -62.14  -61.72  -59.93
