#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -6.48   -8.24   -9.30  -10.48  -11.74  -11.73  -10.35   -9.61  -10.13  -11.82  -11.24   -9.39   -7.54   -5.35   -6.80   -7.00   -6.58   -4.64   -5.60   -6.82   -7.95   -8.73  -10.20  -10.71
    2.00   -7.34   -8.45  -10.23  -11.11  -12.72  -14.04  -15.39  -16.08  -14.44  -12.56  -13.10  -12.37  -11.86  -11.56   -9.50   -9.51   -8.89   -9.48   -7.43   -7.91   -9.56  -10.32   -8.59   -8.51
    3.00  -18.54  -17.78  -18.36  -19.34  -19.54  -21.03  -22.02  -22.36  -23.03  -21.06  -18.88  -18.51  -18.73  -20.37  -21.57  -21.28  -20.40  -20.49  -18.98  -17.72  -16.73  -16.98  -18.33  -18.81
   10.00  -45.55  -45.72  -45.30  -45.54  -45.66  -45.86  -45.49  -43.95  -43.78  -44.42  -45.34  -46.11  -45.82  -46.13  -45.54  -45.33  -44.41  -43.81  -42.96  -43.20  -43.77  -44.15  -46.11  -47.42
   20.00  -53.05  -53.18  -52.97  -52.78  -53.72  -54.03  -53.79  -53.37  -52.32  -52.27  -52.99  -52.61  -52.01  -52.24  -53.11  -53.18  -52.78  -52.13  -51.67  -51.86  -52.37  -52.91  -52.51  -52.13
   30.00  -54.90  -55.01  -55.42  -55.57  -55.04  -54.90  -54.93  -55.18  -55.06  -54.57  -53.81  -53.97  -54.38  -54.44  -54.66  -55.10  -55.84  -56.25  -56.54  -55.96  -54.99  -53.87  -53.38  -53.32
   50.00  -56.86  -56.20  -55.30  -54.94  -55.23  -55.73  -56.03  -56.04  -56.04  -56.20  -56.03  -55.77  -56.00  -56.19  -56.36  -56.43  -56.09  -55.97  -55.65  -54.87  -54.20  -53.76  -54.22  -54.63
   70.00  -57.17  -57.76  -58.14  -57.80  -57.37  -57.31  -57.58  -57.62  -57.57  -57.42  -57.31  -57.29  -57.15  -56.81  -56.22  -56.20  -56.38  -56.75  -57.16  -57.79  -58.01  -57.80  -57.02  -56.61
  100.00  -56.68  -56.93  -57.21  -57.24  -56.71  -55.95  -55.54  -55.58  -55.85  -56.05  -56.19  -56.44  -56.71  -56.80  -56.63  -56.45  -56.22  -56.03  -55.67  -55.58  -55.71  -55.77  -55.85  -55.75
  125.00  -53.66  -53.51  -53.43  -53.52  -53.48  -53.03  -52.51  -52.32  -52.32  -52.49  -53.05  -52.93  -52.82  -52.90  -52.99  -52.98  -53.00  -52.87  -52.80  -52.69  -52.89  -53.11  -52.91  -52.84
  150.00  -50.28  -50.02  -49.82  -49.95  -50.18  -50.07  -49.65  -49.39  -49.28  -49.30  -49.33  -49.10  -48.93  -48.92  -48.97  -49.02  -49.36  -49.57  -49.84  -49.77  -49.52  -49.37  -49.02  -48.97
  175.00  -47.66  -47.31  -47.02  -46.96  -47.22  -47.42  -47.32  -47.09  -46.97  -46.99  -46.94  -46.83  -46.77  -46.83  -46.96  -47.26  -47.66  -47.77  -47.69  -47.97  -48.12  -48.18  -47.93  -48.15
  200.00  -47.18  -46.80  -46.64  -46.55  -46.70  -46.96  -47.17  -47.15  -47.04  -47.08  -46.83  -46.84  -47.26  -47.87  -48.01  -47.90  -47.77  -47.90  -48.04  -48.58  -49.20  -49.84  -49.74  -49.48
  225.00  -48.93  -48.31  -47.99  -47.88  -47.92  -47.87  -47.70  -47.55  -47.54  -47.83  -47.58  -48.00  -48.54  -49.13  -49.38  -49.22  -49.27  -49.91  -50.26  -50.57  -51.30  -52.14  -52.00  -53.21
