#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  150.00  -59.24  -59.39  -59.52  -59.53  -59.57  -59.62  -59.58  -59.53  -59.53  -59.61  -60.02  -59.94  -59.88  -59.79  -59.54  -59.32  -59.24  -59.26  -59.30  -59.28  -59.26  -59.38  -59.15  -59.31
  175.00  -53.73  -53.83  -53.97  -54.15  -54.27  -54.33  -54.26  -54.14  -54.03  -54.12  -54.57  -54.61  -54.61  -54.63  -54.51  -54.20  -53.91  -53.79  -53.78  -53.69  -53.50  -53.30  -53.24  -53.18
  200.00  -49.10  -48.89  -48.75  -48.57  -48.53  -48.63  -48.69  -48.77  -48.80  -48.85  -49.13  -49.08  -48.98  -48.90  -48.81  -48.61  -48.37  -48.23  -48.16  -48.08  -47.92  -47.74  -47.97  -47.77
  225.00  -50.05  -48.79  -47.84  -47.09  -46.27  -45.68  -45.31  -45.13  -44.86  -44.63  -44.12  -44.00  -43.82  -43.70  -43.73  -43.64  -43.43  -43.32  -43.32  -43.38  -43.48  -43.71  -44.14  -44.24
  250.00  -52.24  -51.60  -50.56  -49.46  -48.58  -47.99  -47.45  -46.95  -46.45  -45.90  -44.21  -43.85  -43.71  -43.59  -43.70  -44.13  -44.10  -43.99  -44.13  -44.51  -44.76  -45.11  -45.85  -46.46
  300.00  -44.63  -44.72  -44.72  -44.62  -44.52  -44.47  -44.57  -44.75  -44.82  -44.80  -45.21  -45.32  -45.41  -45.49  -45.36  -45.08  -44.70  -44.60  -44.59  -44.24  -43.94  -43.88  -44.03  -43.97
  350.00  -36.00  -35.94  -35.98  -36.10  -36.00  -35.64  -35.39  -35.48  -35.58  -35.48  -35.76  -35.91  -35.98  -36.01  -36.25  -36.56  -36.69  -36.67  -36.65  -36.71  -36.67  -36.38  -35.77  -35.36
  400.00  -28.72  -28.80  -28.79  -28.83  -28.87  -28.78  -28.61  -28.51  -28.52  -28.59  -28.62  -28.33  -28.23  -28.37  -28.56  -28.68  -28.77  -28.75  -28.61  -28.42  -28.31  -28.34  -28.58  -28.58
  450.00  -21.97  -21.90  -21.87  -21.94  -22.11  -22.31  -22.42  -22.38  -22.41  -22.51  -22.13  -21.90  -21.61  -21.46  -21.56  -21.73  -21.89  -22.09  -22.23  -22.35  -22.37  -22.25  -21.84  -21.60
  500.00  -15.89  -15.76  -15.62  -15.66  -15.86  -16.05  -16.16  -16.19  -16.30  -16.37  -16.02  -15.99  -15.94  -15.85  -15.81  -15.82  -15.89  -16.02  -16.23  -16.51  -16.78  -16.91  -16.78  -16.65
  550.00  -11.04  -11.05  -10.89  -10.89  -11.11  -11.13  -11.00  -10.91  -10.88  -10.77  -10.73  -10.55  -10.51  -10.52  -10.48  -10.44  -10.44  -10.49  -10.61  -10.81  -11.02  -11.23  -11.60  -11.65
  600.00   -7.25   -7.31   -7.19   -7.09   -7.12   -7.04   -6.91   -6.70   -6.32   -5.87   -5.92   -5.81   -5.70   -5.58   -5.50   -5.51   -5.54   -5.56   -5.51   -5.47   -5.47   -5.61   -5.88   -5.99
  650.00   -3.47   -3.46   -3.38   -3.29   -3.29   -3.25   -3.19   -3.05   -2.72   -2.27   -1.85   -1.52   -1.29   -1.14   -1.07   -1.02   -1.04   -1.08   -1.04   -0.94   -0.89   -0.97   -1.07   -1.34
  700.00   -0.14   -0.22   -0.25   -0.29   -0.44   -0.58   -0.55   -0.27    0.10    0.50    1.32    1.92    2.19    2.33    2.36    2.44    2.39    2.28    2.23    2.25    2.33    2.44    2.63    2.40
  750.00    2.67    2.55    2.53    2.48    2.32    2.18    2.18    2.43    2.76    3.08    3.74    4.38    4.62    4.76    4.83    4.92    4.92    4.78    4.56    4.44    4.53    4.77    5.27    5.06
  775.00    3.95    3.89    3.91    3.93    3.86    3.74    3.69    3.85    4.13    4.40    5.01    5.54    5.69    5.80    5.86    5.93    5.98    5.82    5.57    5.39    5.42    5.61    6.00    5.70
  800.00    5.20    5.22    5.30    5.43    5.42    5.29    5.16    5.23    5.46    5.71    6.33    6.79    6.85    6.92    6.92    6.96    7.00    6.84    6.58    6.31    6.24    6.33    6.21    5.88
  825.00    6.33    6.47    6.69    6.88    6.86    6.70    6.53    6.53    6.71    6.94    7.46    7.98    8.12    8.16    8.08    8.03    7.90    7.60    7.31    7.04    6.90    6.86    6.08    5.69
  850.00    7.33    7.58    7.92    8.14    8.17    8.02    7.82    7.78    7.90    8.09    8.50    9.07    9.29    9.40    9.15    8.67    8.22    7.84    7.65    7.45    7.29    7.19    5.99    5.59
  875.00    8.24    8.55    8.98    9.29    9.34    9.18    9.05    9.05    9.16    9.35    9.51   10.01   10.31   10.17    9.28    8.74    8.41    8.16    7.99    7.80    7.64    7.59    6.41    6.17
  900.00    9.34    9.74   10.12   10.36   10.31   10.15   10.10   10.19   10.35   10.52   10.36   10.94   10.66    9.82    9.82    9.62    9.47    9.29    9.03    8.72    8.45    8.33    7.31    7.16
  925.00   10.25   10.46   10.71   10.81   10.84   10.76   10.71   10.77   10.92   11.13   10.55   10.49   10.78   11.08   11.24   11.52   11.54   11.27   10.84   10.33    9.87    9.53    8.44    8.18
  950.00   12.00   12.28   12.40   12.45   12.44   12.35   12.27   12.31   12.34   12.24   11.05   11.51   12.04   12.68   13.35   13.62   13.44   12.99   12.49   11.94   11.41   11.08    9.96    9.65
  975.00    9.94    9.98   11.14   12.75   13.09   12.82   12.23   12.16   11.86   12.13   12.00   12.83   13.63   14.58   15.20   15.32   14.94   14.30   13.41   12.22   11.60   10.96    9.89    9.18
 1000.00   13.36   13.59   13.83   14.12   14.23   14.07   13.99   14.10   14.20   14.29   13.19   13.96   15.11   16.07   16.56   16.50   15.96   15.13   14.24   13.45   12.90   12.60   11.52   11.37
