#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  500.00  -12.53  -13.07  -13.48  -13.88  -13.77  -13.25  -12.70  -11.99  -11.45  -11.11  -10.20   -9.72   -9.55   -9.71  -10.02  -10.25  -10.45  -10.62  -10.73  -10.72  -10.67  -10.72  -10.81  -10.83
  550.00   -7.76   -8.32   -8.65   -8.87   -8.93   -8.94   -8.59   -7.69   -6.87   -6.31   -5.97   -5.46   -5.21   -5.17   -5.20   -5.20   -5.19   -5.21   -5.25   -5.24   -5.23   -5.29   -5.49   -5.46
  600.00   -3.19   -3.85   -4.07   -4.20   -4.29   -4.36   -4.68   -4.71   -4.32   -3.83   -3.88   -3.09   -2.34   -1.83   -1.53   -1.17   -0.82   -0.54   -0.45   -0.37   -0.33   -0.36   -0.37   -0.44
  650.00    0.77    0.70    0.38    0.06   -0.10    0.16    0.28    0.15    0.05    0.07   -0.45   -0.20    0.19    0.63    1.08    1.59    2.00    2.29    2.45    2.38    2.20    2.10    2.06    1.74
  700.00    5.71    5.45    5.01    4.28    4.20    4.64    4.66    4.41    4.22    4.18    3.75    3.88    4.00    4.19    4.44    4.70    4.89    4.96    4.71    4.31    4.11    4.11    4.41    4.30
  750.00   10.12    9.69    9.11    8.33    8.18    8.48    8.30    7.94    7.63    7.59    7.44    7.63    7.77    8.07    8.29    8.38    8.27    8.13    7.98    7.89    7.86    7.90    8.37    8.39
  775.00   11.22   10.95   10.69   10.08    9.78   10.14    9.93    9.61    9.30    9.21    9.02    9.22    9.37    9.59    9.76    9.85    9.78    9.69    9.76    9.83    9.85    9.86   10.44   10.34
  800.00   11.73   11.74   11.76   11.64   11.69   11.59   11.30   11.09   10.89   10.81   10.41   10.50   10.63   10.86   11.13   10.98   10.80   11.05   11.36   11.52   11.58   11.58   12.17   11.89
  825.00   11.99   12.16   12.29   12.64   13.01   12.50   12.10   12.05   12.01   12.00   11.44   11.58   11.51   11.55   11.51   11.35   11.26   11.83   12.55   12.81   12.83   12.79   13.17   12.77
  850.00   12.37   12.60   12.79   13.26   13.60   12.75   12.54   12.56   12.57   12.76   12.21   12.01   11.84   11.73   11.77   11.77   11.93   12.63   13.30   13.47   13.27   13.10   13.16   12.60
  875.00   12.55   12.87   13.20   13.57   13.91   13.15   13.01   12.94   12.89   12.93   12.51   12.61   12.77   12.74   12.92   12.95   13.07   13.56   14.05   13.88   13.47   13.09   13.20   12.92
  900.00   13.29   13.37   13.46   13.70   14.05   13.70   13.59   13.46   13.37   13.48   13.50   13.69   14.01   14.14   14.06   14.10   14.24   14.58   14.68   14.41   13.87   13.45   13.57   13.25
  925.00   14.66   14.54   14.71   14.66   14.52   14.46   14.53   14.51   14.36   14.28   14.90   15.09   15.59   15.43   15.43   15.42   15.36   15.47   15.40   15.04   14.54   14.12   13.99   13.89
  950.00   16.08   16.03   16.12   15.80   15.73   15.64   15.56   15.62   15.89   16.35   16.49   16.77   17.02   16.83   16.71   16.84   16.71   16.66   16.41   15.99   15.43   14.79   14.82   14.84
  975.00   17.51   17.31   17.29   17.29   17.28   17.19   17.04   17.13   17.33   17.84   17.92   18.14   18.29   18.03   17.91   18.14   18.09   17.99   17.70   17.09   16.56   16.17   16.26   16.08
 1000.00   19.06   18.87   18.79   18.73   18.68   18.54   18.36   18.44   18.79   19.25   19.29   19.56   19.64   19.32   19.17   19.33   19.25   19.15   18.90   18.55   18.23   17.86   17.76   17.56
