#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  500.00  -16.20  -16.13  -16.07  -16.04  -15.96  -15.88  -15.80  -15.70  -15.71  -15.72  -15.61  -15.67  -15.68  -15.68  -15.77  -15.90  -16.05  -16.24  -16.36  -16.44  -16.60  -16.76  -17.04  -17.25
  550.00  -11.10  -11.07  -11.02  -10.93  -10.76  -10.72  -10.80  -10.85  -10.96  -11.06  -10.86  -11.05  -11.17  -11.25  -11.30  -11.28  -11.24  -11.27  -11.32  -11.34  -11.40  -11.44  -11.74  -11.76
  600.00   -6.88   -6.69   -6.57   -6.48   -6.24   -6.16   -6.40   -6.66   -6.84   -6.86   -6.48   -6.65   -6.77   -6.82   -6.76   -6.59   -6.43   -6.39   -6.42   -6.44   -6.51   -6.59   -6.85   -6.76
  650.00   -2.70   -2.62   -2.66   -2.73   -2.58   -2.48   -2.63   -2.77   -2.80   -2.68   -2.18   -2.31   -2.39   -2.42   -2.34   -2.17   -2.06   -2.08   -2.17   -2.24   -2.31   -2.38   -2.36   -2.27
  700.00    1.24    1.25    1.20    1.10    1.16    1.20    1.08    0.99    1.01    1.23    1.87    1.81    1.82    1.83    1.88    1.94    1.91    1.81    1.70    1.64    1.59    1.47    1.79    1.67
  750.00    4.19    4.30    4.35    4.33    4.47    4.54    4.36    4.20    4.23    4.51    5.15    5.13    5.28    5.41    5.48    5.49    5.41    5.35    5.21    4.98    4.75    4.42    4.67    4.27
  775.00    5.13    5.33    5.49    5.51    5.70    5.81    5.67    5.54    5.61    5.91    6.45    6.45    6.61    6.79    6.86    6.90    6.87    6.82    6.56    6.09    5.67    5.27    5.55    5.07
  800.00    5.98    6.18    6.36    6.43    6.63    6.78    6.72    6.65    6.78    7.12    7.53    7.50    7.71    7.84    7.96    8.03    8.02    7.95    7.56    6.91    6.40    6.05    6.42    5.98
  825.00    7.08    7.18    7.32    7.41    7.59    7.74    7.75    7.74    7.90    8.22    8.42    8.37    8.52    8.74    8.90    8.94    8.99    8.92    8.51    7.90    7.51    7.28    7.72    7.37
  850.00    8.72    8.80    8.86    8.87    8.95    9.04    9.07    9.09    9.24    9.46    9.43    9.41    9.52    9.75    9.91    9.98   10.09   10.07    9.82    9.44    9.16    9.00    9.44    9.18
  875.00   10.71   10.73   10.69   10.67   10.70   10.74   10.72   10.70   10.78   10.96   10.89   10.92   11.07   11.34   11.34   11.31   11.54   11.71   11.68   11.52   11.31   11.09   11.44   11.18
  900.00   12.61   12.56   12.50   12.50   12.56   12.62   12.62   12.56   12.51   12.59   12.37   12.45   12.66   12.49   12.28   12.60   13.03   13.38   13.56   13.58   13.46   13.25   13.39   13.13
  925.00   14.09   13.94   13.86   13.87   13.99   14.08   14.07   13.97   13.89   13.89   13.53   13.72   13.28   13.63   14.00   14.13   14.32   14.63   14.95   15.07   15.06   14.94   14.96   14.73
  950.00   15.00   14.90   14.85   14.84   14.92   15.03   15.03   14.90   14.75   14.56   13.57   13.99   14.85   15.40   15.73   16.00   16.13   16.06   15.91   15.83   15.85   15.95   15.87   15.72
  975.00   13.12   12.80   12.63   12.49   12.61   12.86   12.37   12.10   12.06   13.69   14.67   15.64   16.41   17.15   17.63   17.87   17.85   17.40   16.74   16.31   16.06   15.79   15.57   15.39
 1000.00   15.99   16.00   16.06   16.10   16.08   15.99   15.82   15.63   15.60   15.69   14.90   16.02   17.30   18.33   19.01   19.41   19.41   18.96   18.18   17.42   16.92   16.61   16.15   16.14
