#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -13.75  -15.38  -15.36  -16.78  -17.29  -17.20  -17.33  -16.75  -14.92  -15.07  -15.75  -14.63  -13.57  -10.60   -9.43  -10.81  -13.17  -14.86  -14.70  -15.61  -14.81  -13.10  -12.71  -13.50
    2.00  -11.06  -12.64  -14.46  -15.34  -16.35  -17.38  -17.19  -15.46  -15.59  -14.40  -15.34  -15.59  -15.66  -17.19  -16.96  -12.77   -9.11   -9.05  -10.58  -11.31  -13.05  -14.26  -15.52  -15.32
    3.00  -17.49  -17.81  -18.82  -20.37  -21.71  -23.05  -24.96  -24.65  -22.94  -22.10  -20.65  -20.28  -19.69  -18.92  -19.98  -21.78  -22.45  -22.02  -21.79  -21.60  -19.35  -17.24  -16.58  -18.37
   10.00  -43.15  -42.35  -42.28  -43.14  -43.31  -43.28  -43.80  -44.04  -44.01  -44.28  -44.13  -43.55  -42.94  -42.35  -41.48  -41.18  -41.36  -42.29  -42.67  -42.79  -42.70  -42.31  -42.28  -43.29
   20.00  -51.57  -51.25  -51.14  -50.73  -51.08  -51.57  -51.17  -50.30  -49.72  -49.44  -50.11  -50.85  -51.53  -51.52  -50.92  -50.71  -50.89  -51.28  -50.28  -49.22  -49.25  -49.75  -49.97  -50.36
   30.00  -54.46  -54.29  -55.04  -56.00  -55.82  -55.24  -55.04  -54.29  -53.23  -52.94  -53.52  -53.43  -53.58  -53.90  -54.13  -54.53  -54.85  -55.19  -55.48  -55.37  -54.50  -53.40  -53.36  -53.65
   50.00  -55.84  -56.25  -56.10  -55.35  -55.15  -55.40  -55.60  -55.75  -55.66  -55.19  -54.91  -54.80  -54.83  -55.39  -56.37  -56.84  -56.31  -55.45  -55.10  -55.34  -55.16  -54.68  -54.99  -55.92
   70.00  -57.71  -57.61  -57.60  -57.37  -56.80  -56.49  -56.54  -56.64  -57.00  -57.19  -56.96  -57.21  -57.23  -56.63  -56.48  -56.97  -57.60  -57.74  -57.20  -56.67  -56.66  -56.79  -56.80  -56.99
  100.00  -56.39  -56.71  -56.69  -56.53  -56.42  -56.20  -56.03  -55.93  -56.07  -56.35  -56.22  -55.97  -56.08  -56.30  -56.28  -55.90  -55.70  -55.70  -56.03  -56.27  -56.36  -56.28  -55.99  -55.88
  125.00  -54.03  -54.27  -54.79  -55.13  -55.19  -54.93  -54.54  -54.22  -53.95  -53.88  -54.02  -54.00  -54.03  -54.34  -54.55  -54.65  -54.94  -55.13  -55.39  -55.41  -55.47  -55.52  -54.73  -54.72
  150.00  -51.51  -51.32  -51.58  -51.90  -52.26  -52.59  -52.78  -52.89  -52.95  -53.09  -53.31  -53.50  -53.49  -53.73  -53.75  -53.63  -53.53  -53.35  -53.30  -53.28  -53.20  -53.20  -52.83  -53.14
  175.00  -50.83  -50.81  -51.10  -51.25  -51.47  -51.80  -52.00  -52.05  -51.99  -51.93  -51.89  -52.03  -51.80  -51.68  -51.62  -51.44  -51.14  -50.97  -51.12  -51.20  -50.88  -50.64  -50.24  -50.25
  200.00  -53.17  -53.68  -53.81  -53.26  -52.76  -52.57  -52.41  -52.30  -52.05  -51.67  -51.22  -51.23  -51.03  -50.72  -50.12  -49.49  -49.14  -49.26  -49.56  -49.49  -49.21  -48.93  -48.46  -48.38
  225.00  -56.35  -56.80  -57.61  -57.42  -57.00  -56.19  -55.45  -54.56  -53.91  -53.51  -52.71  -52.19  -51.61  -50.76  -49.77  -49.01  -48.47  -48.45  -48.41  -48.27  -48.05  -47.64  -46.98  -46.95
  250.00  -56.13  -56.22  -56.34  -56.08  -55.87  -55.80  -55.46  -54.55  -54.04  -53.39  -52.99  -52.62  -52.00  -50.95  -49.78  -49.07  -48.29  -47.89  -47.37  -47.17  -47.09  -46.81  -46.38  -46.40
  300.00  -46.65  -46.46  -45.97  -45.91  -45.86  -45.88  -46.10  -46.23  -46.13  -46.13  -46.01  -45.74  -45.53  -45.36  -45.21  -45.09  -44.81  -44.46  -43.95  -44.00  -44.15  -44.46  -45.02  -45.13
  350.00  -36.86  -36.47  -36.14  -36.07  -36.08  -36.12  -36.22  -36.28  -36.18  -36.26  -36.56  -36.81  -36.89  -36.88  -37.10  -37.34  -37.39  -37.38  -37.34  -37.87  -38.50  -38.76  -38.76  -39.12
  400.00  -29.41  -28.45  -27.79  -28.12  -28.09  -27.99  -28.23  -28.53  -28.81  -28.93  -29.19  -29.05  -29.27  -29.63  -29.91  -30.27  -30.90  -30.94  -31.30  -31.83  -32.32  -32.56  -31.99  -32.36
  450.00  -22.35  -22.19  -21.74  -21.64  -21.62  -21.69  -21.67  -22.07  -22.57  -22.83  -22.97  -23.04  -23.16  -23.38  -23.90  -24.29  -24.87  -25.24  -25.92  -26.04  -26.16  -26.12  -25.72  -25.94
  500.00  -16.43  -16.95  -17.18  -17.09  -17.06  -16.96  -16.81  -16.87  -17.07  -17.26  -17.59  -17.70  -17.93  -18.32  -18.91  -19.35  -19.46  -20.02  -20.29  -20.15  -20.10  -20.00  -19.68  -19.65
  550.00  -12.77  -13.09  -13.24  -13.13  -12.86  -12.72  -12.69  -12.73  -12.73  -12.80  -13.13  -13.32  -13.53  -13.72  -14.14  -14.53  -14.66  -15.05  -15.20  -15.18  -14.99  -14.89  -14.45  -14.11
  600.00   -9.38   -9.49   -9.61   -9.37   -9.24   -9.12   -9.09   -9.15   -9.19   -9.21   -9.16   -9.23   -9.59   -9.83  -10.03  -10.14  -10.37  -10.62  -10.50  -10.66  -10.53  -10.56  -10.31   -9.79
  650.00   -5.87   -5.84   -5.86   -5.79   -5.88   -5.94   -5.87   -5.89   -5.87   -5.87   -5.72   -5.61   -5.72   -5.81   -6.04   -6.19   -6.25   -6.55   -6.37   -6.55   -6.46   -6.55   -6.65   -6.46
