#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -4.27   -5.90   -7.45   -7.90   -8.60   -9.04   -7.57   -7.55   -8.83   -9.94   -9.36   -8.67   -8.68   -8.43   -6.86   -4.21   -3.14   -3.55   -3.51   -3.00   -2.95   -3.75   -5.17   -4.27
    2.00   -3.19   -2.58   -2.91   -3.32   -3.58   -4.96   -4.83   -4.83   -3.60   -3.08   -3.90   -4.39   -4.15   -4.58   -4.59   -4.68   -4.02   -3.04   -1.03    0.66   -0.32   -1.86   -3.12   -3.82
    3.00   -9.67   -9.27  -10.30  -10.98  -11.32  -11.22  -11.78  -11.48  -10.54   -9.73   -9.19   -9.55   -8.95   -8.62   -7.90   -7.71   -8.24   -8.42   -9.55   -9.04   -8.14   -7.62   -8.72   -9.33
   10.00  -36.66  -37.32  -37.95  -38.43  -38.52  -37.84  -37.64  -38.28  -38.03  -37.77  -38.28  -38.25  -38.05  -37.76  -38.04  -38.19  -37.69  -37.48  -36.92  -37.40  -37.85  -38.24  -37.54  -37.49
   20.00  -46.81  -47.48  -48.20  -47.64  -46.78  -46.34  -45.93  -45.97  -46.74  -47.82  -48.92  -48.80  -48.34  -48.23  -47.45  -46.18  -45.64  -46.01  -46.42  -46.97  -47.48  -48.15  -47.77  -48.03
   30.00  -51.79  -50.81  -50.68  -51.16  -51.36  -51.25  -51.34  -52.03  -52.41  -52.56  -52.68  -52.33  -51.84  -51.96  -52.39  -52.15  -51.07  -50.80  -51.36  -51.91  -52.13  -52.18  -52.38  -51.78
   50.00  -57.63  -57.66  -56.89  -56.14  -56.57  -57.38  -57.93  -57.92  -57.59  -57.61  -57.33  -57.25  -57.22  -56.71  -56.86  -57.56  -58.01  -57.50  -57.27  -57.12  -58.10  -57.37  -56.85  -57.36
   70.00  -59.56  -59.76  -60.26  -60.42  -60.37  -60.43  -60.45  -60.36  -59.95  -59.54  -60.28  -60.55  -61.04  -61.42  -61.18  -60.95  -59.99  -59.52  -59.09  -59.51  -59.68  -60.11  -60.56  -60.91
  100.00  -56.38  -56.26  -56.49  -56.76  -56.73  -56.59  -56.69  -57.09  -57.50  -57.51  -57.66  -57.45  -57.33  -57.48  -57.21  -57.06  -57.25  -57.71  -57.70  -57.67  -57.81  -58.44  -58.11  -57.78
  125.00  -54.58  -54.35  -54.12  -54.15  -54.32  -54.23  -53.86  -53.71  -53.94  -54.27  -54.18  -53.93  -53.95  -54.40  -54.72  -54.29  -54.32  -54.15  -54.49  -54.31  -54.01  -54.19  -54.55  -54.91
  150.00  -52.92  -52.82  -52.43  -52.27  -52.50  -52.83  -53.05  -52.87  -52.31  -52.23  -51.89  -51.74  -51.77  -52.25  -52.98  -52.68  -52.78  -52.30  -52.67  -52.80  -52.83  -52.45  -52.08  -52.76
  175.00  -53.33  -53.47  -53.26  -52.88  -52.67  -52.44  -52.35  -52.43  -52.30  -52.43  -53.22  -53.47  -53.16  -52.79  -53.17  -53.36  -53.72  -53.60  -53.62  -53.66  -54.04  -53.86  -53.42  -53.58
  200.00  -51.88  -51.99  -52.13  -52.12  -52.24  -52.26  -52.13  -52.19  -52.22  -51.98  -52.22  -52.61  -52.72  -52.45  -52.63  -52.80  -53.05  -53.29  -53.32  -53.31  -53.57  -53.54  -53.22  -53.47
  225.00  -51.00  -51.10  -51.43  -51.71  -52.08  -52.23  -52.00  -51.73  -51.74  -51.31  -50.89  -51.01  -51.09  -51.07  -51.26  -51.55  -51.68  -52.00  -52.19  -52.19  -52.19  -52.30  -51.90  -51.81
  250.00  -48.98  -49.21  -49.39  -49.45  -49.53  -49.69  -49.80  -49.83  -50.02  -49.83  -49.04  -48.83  -48.65  -48.49  -48.60  -48.76  -48.77  -49.10  -49.39  -49.50  -49.49  -49.53  -49.96  -49.96
  300.00  -41.27  -41.28  -41.26  -41.27  -41.33  -41.42  -41.59  -41.68  -41.73  -41.76  -41.51  -41.54  -41.46  -41.38  -41.34  -41.27  -41.04  -40.89  -40.94  -41.01  -40.99  -40.99  -41.76  -41.77
  350.00  -32.57  -32.58  -32.62  -32.66  -32.70  -32.92  -33.19  -33.38  -33.32  -33.25  -33.21  -33.31  -33.42  -33.39  -33.32  -33.24  -33.11  -32.99  -32.98  -33.02  -33.05  -33.09  -32.94  -32.78
  400.00  -25.28  -25.27  -25.27  -25.32  -25.37  -25.38  -25.44  -25.45  -25.47  -25.70  -25.81  -25.93  -26.06  -26.00  -25.84  -25.74  -25.59  -25.41  -25.35  -25.47  -25.63  -25.77  -25.39  -25.15
  450.00  -19.22  -19.05  -19.04  -19.26  -19.18  -19.04  -18.86  -19.01  -18.97  -19.31  -19.50  -19.45  -19.56  -19.45  -19.24  -19.21  -19.11  -18.99  -18.85  -19.00  -19.16  -19.27  -18.87  -18.59
