#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -37.14  -38.60  -39.07  -38.54  -41.19  -42.23  -39.05  -40.94  -38.97  -39.76  -36.39  -35.68  -35.79  -35.02  -32.90  -32.91  -31.94  -31.97  -31.11  -33.02  -33.82  -34.83  -33.81  -31.61
    2.00  -26.77  -27.52  -29.18  -30.18  -29.94  -32.13  -32.64  -33.33  -35.01  -33.29  -32.23  -32.11  -29.31  -29.20  -30.03  -29.18  -29.79  -30.20  -27.64  -26.30  -26.63  -24.62  -23.08  -23.30
    3.00  -29.03  -28.51  -28.47  -30.15  -28.93  -30.23  -30.91  -31.19  -32.83  -33.95  -33.77  -34.38  -34.39  -33.50  -32.71  -32.15  -32.99  -33.37  -34.21  -31.68  -32.11  -32.75  -30.65  -29.45
   10.00  -42.56  -42.34  -41.01  -41.76  -42.80  -41.87  -40.71  -40.38  -39.88  -40.13  -39.65  -39.54  -39.30  -39.37  -40.16  -40.22  -41.35  -41.11  -40.25  -40.71  -40.78  -39.76  -39.21  -38.85
   20.00  -42.82  -43.35  -44.18  -44.52  -43.88  -43.77  -43.65  -44.01  -44.63  -44.81  -43.76  -43.07  -43.21  -43.62  -43.61  -44.66  -45.24  -44.74  -44.01  -43.66  -43.73  -43.78  -44.43  -44.94
   30.00  -49.01  -49.50  -49.99  -50.68  -50.55  -49.99  -49.79  -48.71  -48.05  -47.92  -47.85  -48.11  -48.15  -48.60  -47.74  -47.53  -47.73  -47.86  -47.93  -47.72  -47.09  -46.92  -46.56  -46.57
   50.00  -54.63  -53.64  -52.79  -52.26  -52.87  -53.56  -53.98  -54.50  -54.63  -53.96  -53.17  -53.08  -52.76  -52.91  -53.06  -51.96  -51.60  -51.77  -51.86  -52.02  -52.34  -52.92  -53.14  -53.47
   70.00  -58.34  -58.44  -58.60  -58.31  -57.65  -57.39  -57.22  -57.18  -56.95  -56.61  -56.52  -56.26  -55.78  -55.47  -56.20  -56.37  -56.24  -55.92  -55.72  -55.09  -54.17  -53.69  -53.20  -53.41
  100.00  -58.07  -57.92  -58.07  -58.30  -58.06  -57.65  -57.35  -57.43  -57.32  -56.97  -56.38  -55.58  -55.41  -55.07  -54.50  -54.36  -54.19  -54.45  -55.23  -55.23  -54.55  -54.57  -55.62  -55.42
  125.00  -56.88  -56.60  -56.12  -55.88  -56.12  -56.23  -55.86  -55.07  -54.44  -53.92  -52.53  -51.98  -51.97  -52.59  -52.94  -52.95  -52.85  -52.91  -53.05  -54.00  -55.15  -55.33  -55.78  -56.44
  150.00  -53.41  -53.01  -53.02  -53.34  -53.58  -53.76  -53.96  -53.89  -53.65  -53.03  -52.09  -51.55  -50.94  -50.86  -51.37  -51.97  -52.75  -52.92  -53.39  -54.15  -54.23  -53.97  -54.06  -53.82
  175.00  -52.64  -53.79  -54.46  -54.28  -53.42  -52.62  -52.44  -52.52  -52.57  -52.52  -52.67  -52.12  -50.62  -49.70  -49.59  -49.62  -50.28  -51.06  -51.73  -51.95  -52.52  -52.48  -51.75  -53.06
  200.00  -55.15  -55.46  -55.21  -54.58  -54.34  -53.69  -53.50  -53.22  -53.00  -52.72  -52.24  -51.37  -51.09  -51.38  -51.57  -51.59  -51.72  -52.46  -52.47  -52.93  -53.22  -53.58  -54.35  -55.78
  225.00  -57.38  -57.04  -56.43  -56.01  -55.95  -56.00  -55.70  -55.62  -55.55  -55.18  -54.94  -55.31  -55.80  -55.11  -54.22  -53.76  -53.16  -52.67  -52.60  -53.02  -53.67  -54.79  -55.67  -55.10
  250.00  -58.08  -56.85  -56.44  -56.99  -56.37  -56.28  -56.50  -56.43  -56.69  -56.82  -56.92  -56.88  -56.34  -55.18  -53.89  -53.49  -53.28  -53.17  -53.67  -53.62  -54.31  -54.37  -54.33  -53.68
  300.00  -49.14  -49.25  -48.79  -48.73  -48.85  -49.35  -49.76  -49.92  -49.97  -50.03  -50.45  -50.66  -50.43  -50.42  -50.77  -50.97  -51.54  -52.41  -52.77  -52.49  -51.59  -51.21  -51.24  -51.01
  350.00  -40.80  -40.71  -41.11  -41.59  -42.02  -42.11  -41.94  -42.31  -42.55  -42.73  -42.44  -43.13  -44.34  -45.36  -45.97  -46.45  -46.30  -46.38  -46.29  -45.74  -44.87  -44.71  -44.31  -43.51
  400.00  -33.10  -33.50  -33.79  -33.59  -33.66  -33.77  -34.14  -34.49  -34.66  -35.06  -35.53  -36.92  -38.16  -39.20  -39.71  -40.13  -40.23  -39.62  -38.76  -38.27  -38.27  -38.12  -37.60  -37.36
  450.00  -25.73  -25.96  -26.49  -26.52  -26.76  -27.20  -27.75  -28.47  -29.11  -29.93  -30.80  -31.64  -32.08  -32.55  -32.99  -33.37  -33.25  -32.68  -32.46  -32.88  -32.75  -31.80  -31.04  -30.84
  500.00  -20.14  -20.53  -20.94  -21.31  -21.83  -22.28  -22.52  -22.80  -23.39  -24.29  -24.84  -25.55  -26.04  -26.54  -26.98  -27.05  -27.13  -27.19  -27.26  -27.58  -27.58  -26.94  -26.25  -25.88
  550.00  -15.25  -16.02  -16.78  -17.11  -17.49  -17.92  -18.11  -18.19  -18.57  -19.32  -19.45  -20.12  -20.57  -21.11  -21.65  -21.56  -21.44  -21.75  -22.00  -22.24  -22.08  -22.10  -21.75  -21.24
  600.00  -11.04  -11.48  -12.17  -12.86  -13.45  -13.76  -13.95  -14.10  -14.38  -14.90  -14.83  -15.28  -15.68  -16.16  -16.63  -16.81  -16.93  -17.20  -17.30  -17.37  -17.15  -17.15  -16.83  -16.57
