#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -9.47  -10.95  -10.06   -8.02   -6.80   -6.85   -6.59   -7.81   -8.36   -8.34   -8.51   -9.25   -7.75   -5.99   -3.48   -3.69   -5.75   -6.29   -6.00   -5.09   -4.38   -4.52   -6.59   -8.33
    2.00   -2.56   -2.73   -3.41   -5.32   -6.63   -7.88   -8.51   -8.08   -7.08   -6.41   -6.55   -7.33   -6.41   -6.83   -5.93   -2.60   -0.99   -1.25   -2.82   -2.66   -1.91   -2.33   -2.57   -1.60
    3.00   -8.24   -9.17   -9.04   -9.88  -11.26  -12.22  -12.24  -12.36  -11.20  -10.87  -10.17  -11.52  -12.82  -13.23  -12.90  -11.67   -9.90   -7.99   -8.46  -10.28  -10.90  -10.50  -10.96  -10.11
   10.00  -36.47  -37.41  -38.55  -39.24  -38.52  -38.49  -38.90  -38.96  -38.24  -37.74  -37.96  -38.29  -37.84  -37.26  -36.76  -37.33  -37.33  -36.80  -36.84  -37.27  -37.48  -37.02  -37.41  -38.00
   20.00  -47.79  -47.85  -47.43  -47.24  -47.37  -46.76  -46.21  -46.26  -45.97  -46.33  -47.27  -48.09  -47.97  -47.89  -47.20  -45.70  -45.05  -44.70  -44.74  -45.44  -45.72  -46.11  -46.92  -47.21
   30.00  -49.85  -50.16  -51.01  -51.28  -51.84  -52.14  -51.76  -51.45  -51.37  -51.31  -50.79  -50.07  -49.90  -50.85  -51.58  -51.26  -51.09  -51.51  -51.86  -51.95  -52.12  -52.32  -52.64  -52.14
   50.00  -57.48  -57.56  -57.28  -57.00  -56.65  -57.00  -57.37  -57.75  -58.13  -58.07  -57.55  -57.67  -58.23  -58.01  -57.80  -57.23  -56.47  -56.59  -57.46  -57.93  -57.51  -57.14  -57.52  -58.09
   70.00  -60.62  -61.14  -61.11  -61.16  -61.14  -60.82  -60.46  -60.25  -59.92  -59.90  -59.98  -59.95  -59.99  -60.11  -60.49  -61.00  -61.13  -61.06  -61.00  -61.16  -61.51  -61.31  -61.49  -61.46
  100.00  -56.62  -56.82  -57.18  -57.26  -57.33  -57.33  -57.45  -57.65  -57.74  -57.70  -58.01  -58.36  -58.50  -58.65  -58.19  -57.96  -57.77  -57.49  -57.37  -57.02  -57.06  -57.12  -57.13  -57.29
  125.00  -55.64  -55.42  -55.47  -55.46  -55.31  -55.09  -54.91  -54.75  -54.64  -54.67  -54.98  -54.89  -54.58  -54.59  -54.51  -54.54  -54.66  -54.60  -54.46  -54.26  -53.98  -54.07  -54.21  -54.28
  150.00  -53.13  -53.03  -53.20  -53.47  -53.40  -53.27  -53.35  -53.57  -53.65  -53.69  -53.41  -53.48  -53.67  -53.78  -53.44  -53.15  -53.18  -53.29  -53.10  -53.04  -52.68  -52.30  -52.24  -51.91
