#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -5.25   -6.93   -6.56   -6.52   -8.44  -10.83  -12.84  -12.41   -9.70   -7.84   -6.44   -5.69   -3.75   -3.91   -3.19   -3.17   -4.31   -4.44   -5.15   -5.68   -6.08   -6.62   -6.92   -7.46
    2.00   -3.64   -4.00   -4.25   -4.28   -5.56   -6.78   -8.33   -8.76   -8.58   -8.95   -8.07   -7.22   -7.23   -6.78   -6.79   -4.37   -3.70   -2.47   -1.41   -2.25   -3.35   -3.94   -3.77   -4.05
    3.00  -11.43  -13.43  -13.41  -12.62  -11.91  -11.64  -11.82  -12.79  -12.87  -13.27  -13.31  -12.58  -12.60  -12.17  -12.79  -12.55   -9.57   -8.84  -10.37  -11.20  -11.33  -10.62  -11.24  -12.17
   10.00  -38.97  -39.81  -39.95  -38.76  -37.92  -37.23  -36.86  -37.88  -39.52  -40.29  -40.67  -40.08  -38.66  -38.32  -37.99  -37.41  -37.95  -38.00  -37.34  -36.02  -36.58  -37.34  -37.45  -37.69
   20.00  -48.70  -48.90  -49.57  -50.01  -50.18  -49.99  -49.82  -49.56  -48.82  -48.74  -48.69  -48.94  -49.06  -48.77  -48.51  -48.56  -48.46  -48.62  -48.80  -48.97  -48.91  -48.97  -48.98  -48.98
   30.00  -54.01  -53.60  -53.78  -54.38  -54.57  -54.21  -53.75  -53.62  -53.87  -53.59  -52.78  -52.83  -53.31  -53.49  -53.42  -53.55  -53.97  -53.82  -53.75  -53.35  -52.50  -51.85  -52.24  -52.91
   50.00  -55.47  -55.20  -54.88  -55.03  -55.44  -55.77  -55.97  -55.89  -55.87  -56.08  -56.30  -55.32  -54.71  -54.72  -54.66  -54.41  -54.28  -54.47  -54.85  -55.23  -55.83  -56.17  -55.59  -55.66
   70.00  -56.14  -56.77  -57.26  -57.26  -57.03  -56.62  -56.22  -55.98  -55.62  -55.36  -55.86  -56.03  -55.83  -55.56  -55.45  -55.32  -55.03  -54.63  -54.46  -54.53  -55.03  -55.49  -55.94  -56.15
  100.00  -57.57  -57.18  -56.95  -56.78  -56.70  -56.68  -56.64  -56.47  -56.31  -56.03  -56.03  -56.16  -56.42  -56.49  -56.38  -56.45  -56.61  -56.57  -56.31  -55.90  -55.64  -55.68  -55.15  -55.24
  125.00  -56.40  -56.37  -56.38  -56.34  -56.38  -56.38  -56.41  -56.40  -56.26  -56.06  -55.56  -55.25  -55.29  -55.54  -55.51  -55.38  -55.20  -55.11  -55.02  -54.81  -54.53  -54.63  -54.73  -54.95
  150.00  -56.27  -56.39  -56.09  -55.26  -54.71  -54.61  -54.77  -55.03  -55.15  -55.11  -54.84  -54.22  -53.58  -53.42  -53.36  -53.48  -53.65  -53.88  -54.12  -54.23  -54.05  -53.80  -53.12  -53.02
  175.00  -57.63  -57.44  -57.15  -56.51  -55.65  -54.99  -54.84  -54.89  -54.91  -54.77  -54.55  -54.10  -53.62  -53.48  -53.27  -53.03  -52.87  -52.71  -52.78  -53.03  -53.28  -53.22  -52.65  -52.36
  200.00  -57.25  -57.08  -57.43  -57.52  -57.12  -56.17  -55.35  -54.76  -54.65  -54.49  -53.48  -53.13  -52.75  -52.75  -52.82  -52.64  -52.62  -52.70  -53.06  -53.26  -53.49  -53.52  -52.96  -52.94
  225.00  -55.06  -55.72  -56.37  -56.94  -57.08  -56.66  -55.91  -55.25  -54.91  -54.68  -54.32  -54.37  -54.38  -53.96  -53.59  -52.94  -52.66  -52.86  -53.53  -53.88  -54.29  -54.67  -55.00  -55.22
  250.00  -53.19  -53.83  -54.12  -54.47  -54.60  -54.41  -53.82  -53.14  -52.60  -52.30  -52.58  -52.84  -53.09  -53.02  -52.89  -52.53  -52.33  -52.39  -52.85  -53.13  -53.38  -53.89  -54.98  -55.54
  300.00  -46.13  -45.70  -45.59  -45.67  -45.89  -46.04  -46.00  -45.74  -45.41  -45.15  -45.02  -44.84  -44.82  -45.19  -45.86  -46.49  -46.99  -47.37  -47.64  -47.86  -47.82  -48.08  -49.09  -49.07
  350.00  -38.84  -38.05  -37.37  -37.51  -38.01  -38.60  -39.12  -38.98  -38.65  -38.47  -38.30  -38.05  -38.11  -38.34  -38.76  -39.28  -39.81  -40.37  -40.65  -40.95  -40.90  -40.37  -40.39  -40.61
  400.00  -30.92  -31.08  -31.03  -31.08  -31.41  -31.93  -32.31  -33.27  -34.00  -34.36  -34.07  -33.46  -33.29  -33.04  -33.12  -33.56  -33.63  -33.55  -33.52  -33.74  -33.99  -33.90  -33.18  -32.64
  450.00  -23.64  -24.09  -24.34  -24.60  -25.00  -25.57  -26.16  -26.62  -27.19  -27.72  -28.38  -28.89  -29.03  -28.80  -28.29  -28.05  -28.04  -28.03  -27.65  -27.39  -27.39  -27.48  -27.36  -26.92
  500.00  -18.10  -18.63  -18.75  -18.74  -19.09  -19.71  -20.43  -21.08  -21.57  -21.91  -22.13  -22.64  -23.11  -23.34  -23.17  -22.98  -22.81  -22.62  -22.47  -22.29  -22.12  -22.01  -22.26  -21.91
  550.00  -13.62  -14.03  -14.24  -13.96  -14.01  -14.47  -15.12  -15.76  -16.26  -16.64  -16.75  -17.23  -17.66  -17.94  -18.05  -18.23  -18.18  -18.11  -17.97  -17.63  -17.48  -17.35  -17.60  -17.23
  600.00   -9.39   -9.55   -9.78   -9.85   -9.88  -10.03  -10.28  -10.64  -11.07  -11.41  -11.72  -12.16  -12.60  -13.09  -13.56  -13.77  -13.76  -13.68  -13.70  -13.54  -13.34  -13.07  -13.30  -13.16
  650.00   -5.46   -5.82   -6.12   -6.53   -6.76   -6.70   -6.75   -6.93   -7.27   -7.51   -8.12   -8.28   -8.77   -9.56   -9.67   -9.69   -9.73   -9.57   -9.51   -9.50   -9.57   -9.32   -9.88   -9.91
  700.00   -2.72   -3.17   -3.62   -4.08   -4.12   -4.31   -4.44   -4.43   -4.65   -4.70   -5.53   -5.66   -6.08   -6.13   -5.94   -5.79   -5.86   -5.84   -5.74   -5.60   -5.61   -5.59   -6.41   -6.67
  750.00   -0.24   -0.61   -0.77   -0.84   -0.91   -1.03   -1.36   -1.47   -1.45   -1.40   -2.32   -2.77   -2.75   -2.38   -2.31   -2.29   -2.37   -2.47   -2.38   -2.15   -2.23   -2.36   -2.68   -3.14
  775.00    0.49    0.35    0.47    0.58    0.52    0.28   -0.19   -0.56   -0.51   -0.30   -1.04   -1.26   -1.08   -0.74   -0.67   -0.59   -0.74   -0.88   -0.79   -0.72   -0.93   -1.07   -0.85   -1.30
  800.00    1.35    1.28    1.48    1.75    1.61    1.15    0.53    0.07    0.08    0.41    0.04    0.11    0.35    0.68    0.81    0.84    0.77    0.60    0.52    0.54    0.24    0.07    0.77    0.38
  825.00    2.70    2.64    2.75    2.97    2.71    2.18    1.61    1.21    1.12    1.31    1.25    1.45    1.73    2.14    2.02    1.89    2.00    1.84    1.68    1.76    1.54    1.38    2.09    1.95
  850.00    4.42    4.39    4.36    4.47    4.22    3.71    3.20    2.86    2.76    2.76    2.93    3.07    3.02    3.27    3.25    3.07    3.06    2.80    2.86    2.89    2.91    2.85    3.46    3.27
  875.00    6.58    6.50    6.23    6.08    5.78    5.38    5.06    4.83    4.72    4.75    4.55    4.73    4.88    5.02    4.98    4.80    4.69    4.53    4.24    4.27    4.19    4.23    5.26    4.89
  900.00    8.76    8.57    8.05    7.77    7.52    7.25    7.03    6.87    6.84    6.68    6.38    6.67    6.81    6.94    6.96    6.75    6.49    6.35    6.13    5.95    5.84    5.74    6.80    6.32
  925.00   10.71   10.29    9.61    9.31    9.11    8.95    8.77    8.67    8.63    8.67    8.36    8.56    8.73    8.88    8.94    8.77    8.45    8.28    8.04    7.82    7.52    7.27    7.90    7.55
  950.00   12.54   12.00   11.17   10.76   10.59   10.49   10.34   10.24   10.39   10.66   10.32   10.54   10.65   10.76   10.85   10.74   10.45   10.38   10.12    9.84    9.44    9.07    9.24    8.88
  975.00   14.02   13.40   12.54   12.12   11.97   11.86   11.73   11.67   11.85   12.17   11.94   12.27   12.44   12.53   12.64   12.56   12.29   12.20   11.92   11.65   11.28   10.90   10.85   10.50
 1000.00   15.32   14.86   14.11   13.59   13.38   13.30   13.22   13.17   13.42   13.78   13.59   13.94   14.10   14.21   14.30   14.26   13.99   13.89   13.61   13.35   12.99   12.62   12.43   12.18
