#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.47  -13.00  -13.30  -14.81  -15.32  -14.74  -14.07  -14.72  -15.06  -14.96  -13.99  -13.14  -11.41  -12.02  -11.71  -10.67   -9.26   -7.26   -5.93   -6.39   -8.46   -8.81   -8.86   -7.71
    2.00  -10.66  -10.07   -9.89  -10.20  -12.79  -14.06  -13.41  -12.90  -11.99  -11.74  -10.28   -8.74   -7.89   -7.17   -6.73   -7.28   -8.86   -8.44   -8.72   -8.00   -6.27   -6.46   -6.39   -8.15
    3.00  -18.22  -16.56  -18.13  -18.30  -19.01  -20.36  -21.23  -20.24  -19.03  -18.60  -18.73  -18.49  -17.53  -16.01  -15.07  -12.75  -13.47  -13.74  -13.32  -15.54  -15.85  -15.02  -14.35  -14.96
   10.00  -41.38  -42.18  -41.51  -40.80  -41.82  -40.85  -38.93  -39.56  -38.96  -39.24  -39.86  -39.86  -39.37  -38.92  -38.20  -38.39  -39.05  -38.90  -39.17  -39.41  -38.85  -39.07  -39.89  -40.67
   20.00  -46.85  -46.91  -47.10  -46.92  -46.33  -46.38  -46.89  -47.30  -47.49  -48.03  -48.16  -47.71  -47.85  -48.10  -47.84  -47.28  -47.09  -47.49  -47.59  -47.65  -47.54  -47.33  -47.47  -47.75
   30.00  -52.12  -52.77  -52.77  -51.90  -50.81  -50.69  -51.26  -51.76  -52.22  -52.27  -52.08  -52.18  -52.43  -52.36  -51.84  -51.63  -51.39  -51.16  -50.86  -50.66  -50.81  -50.77  -50.78  -50.95
   50.00  -56.02  -55.52  -55.16  -55.44  -56.02  -56.46  -56.74  -56.76  -56.15  -55.70  -55.44  -55.24  -54.96  -55.09  -55.37  -55.83  -56.38  -56.62  -56.67  -56.73  -56.59  -56.46  -56.52  -56.41
   70.00  -60.04  -60.35  -60.56  -60.57  -60.33  -59.70  -59.26  -59.43  -59.82  -60.05  -59.65  -59.38  -59.06  -59.01  -58.91  -58.87  -59.13  -59.50  -59.95  -60.19  -60.48  -60.34  -59.96  -59.73
  100.00  -61.24  -61.05  -60.96  -61.15  -61.43  -61.83  -62.33  -62.65  -62.72  -62.40  -61.67  -61.66  -61.81  -62.00  -61.99  -61.69  -61.49  -61.41  -61.52  -61.37  -60.63  -60.65  -61.27  -61.58
  125.00  -61.54  -61.39  -61.14  -60.95  -60.97  -61.02  -60.95  -61.03  -61.33  -61.53  -61.26  -60.94  -60.69  -60.68  -60.77  -60.51  -60.19  -59.98  -59.83  -60.19  -60.10  -59.74  -59.44  -59.29
  150.00  -60.96  -61.37  -61.60  -61.65  -61.62  -61.57  -61.37  -61.11  -61.06  -61.18  -61.19  -61.10  -60.79  -60.45  -60.41  -60.47  -60.28  -59.84  -59.40  -59.17  -58.95  -58.77  -58.64  -58.70
  175.00  -59.77  -59.89  -59.87  -59.81  -59.69  -59.43  -59.11  -58.70  -58.37  -58.25  -58.48  -58.44  -58.38  -58.16  -57.94  -58.08  -58.27  -58.30  -58.32  -58.11  -58.00  -58.13  -58.06  -57.90
  200.00  -57.49  -57.16  -56.54  -55.92  -55.67  -55.62  -55.65  -55.64  -55.54  -55.42  -55.45  -55.32  -55.14  -54.92  -54.70  -54.77  -54.97  -55.05  -54.97  -54.75  -54.90  -54.84  -54.61  -54.36
  225.00  -53.08  -53.39  -53.57  -53.43  -52.81  -52.06  -51.79  -51.74  -51.78  -51.95  -51.99  -52.13  -51.90  -51.26  -50.55  -50.22  -50.34  -50.50  -50.71  -50.65  -50.94  -50.82  -50.62  -50.73
  250.00  -47.37  -47.65  -47.86  -47.98  -48.02  -47.96  -47.78  -47.56  -47.32  -47.03  -46.46  -46.48  -46.74  -47.04  -46.84  -46.23  -45.84  -45.73  -45.70  -46.13  -46.24  -46.01  -45.94  -46.14
  300.00  -36.28  -36.48  -36.68  -36.84  -36.94  -37.01  -37.01  -36.95  -36.96  -37.12  -37.32  -37.56  -37.66  -37.66  -37.53  -37.42  -37.40  -37.40  -37.35  -37.47  -37.55  -37.53  -37.37  -37.24
  350.00  -26.46  -26.64  -26.83  -26.99  -27.10  -27.22  -27.42  -27.67  -27.89  -28.06  -28.02  -28.22  -28.48  -28.82  -29.15  -29.45  -29.64  -29.75  -29.76  -29.48  -29.65  -29.97  -30.03  -30.00
  400.00  -18.77  -18.91  -19.03  -19.13  -19.27  -19.49  -19.81  -20.09  -20.27  -20.35  -20.38  -20.48  -20.56  -20.72  -20.91  -21.09  -21.24  -21.38  -21.51  -21.52  -21.79  -22.02  -22.32  -22.48
  450.00  -13.33  -13.16  -13.02  -12.91  -13.05  -13.27  -13.48  -13.62  -13.70  -13.72  -13.91  -13.91  -13.83  -13.82  -13.87  -13.95  -14.07  -14.16  -14.20  -14.34  -14.54  -14.62  -14.81  -14.99
  500.00   -8.22   -8.29   -8.32   -8.27   -8.29   -8.29   -8.27   -8.28   -8.35   -8.40   -8.73   -8.64   -8.43   -8.34   -8.34   -8.41   -8.52   -8.60   -8.66   -8.83   -8.78   -8.65   -8.71   -8.75
  550.00   -2.56   -2.64   -2.74   -2.76   -2.82   -2.87   -2.89   -2.91   -2.96   -3.01   -3.29   -3.21   -3.09   -3.06   -3.16   -3.30   -3.43   -3.48   -3.59   -3.87   -3.83   -3.52   -3.55   -3.38
  600.00    2.65    2.41    2.05    1.86    1.80    1.81    1.84    1.86    1.86    1.84    1.88    1.92    2.08    2.00    1.91    1.76    1.57    1.47    1.39    0.61    0.60    1.03    1.01    1.16
  650.00    6.33    6.31    5.56    5.13    5.06    5.15    5.23    5.26    5.29    5.25    5.12    5.09    5.38    5.81    6.11    5.63    4.74    4.06    4.04    3.86    3.94    4.23    4.09    4.19
  700.00    8.61    8.84    8.59    8.41    8.39    8.47    8.48    8.42    8.38    8.31    7.64    7.59    7.72    7.24    7.55    8.08    8.50    8.77    8.91    9.05    8.69    8.68    8.63    8.50
  750.00   13.64   13.61   13.56   13.52   13.40   13.22   13.02   12.82   12.64   12.51   12.17   12.13   12.03   12.33   13.00   13.60   14.05   14.32   14.43   14.50   14.19   13.98   14.11   13.89
  775.00   16.29   16.27   16.25   16.15   15.91   15.62   15.34   15.11   14.95   14.86   14.72   14.69   14.45   15.00   15.71   16.33   16.75   17.02   17.15   17.19   16.88   16.65   16.78   16.45
  800.00   18.67   18.63   18.57   18.29   17.98   17.63   17.29   17.01   16.89   16.89   16.88   17.08   16.76   17.63   18.35   18.97   19.38   19.64   19.75   19.82   19.51   19.25   19.26   18.79
  825.00   20.50   20.32   20.10   19.65   19.34   19.09   18.84   18.67   18.63   18.73   19.00   18.52   19.15   20.16   20.91   21.58   22.05   22.26   22.31   22.39   22.06   21.79   21.57   21.04
  850.00   22.02   21.52   21.28   20.88   20.66   20.52   20.31   20.10   20.08   20.10   19.54   20.21   21.62   22.66   23.41   24.08   24.57   24.85   24.85   24.86   24.49   24.22   23.81   23.29
  875.00   23.13   22.39   22.36   22.08   21.65   21.19   20.64   20.18   20.02   20.05   20.76   22.56   24.07   25.12   25.86   26.50   27.02   27.35   27.36   27.35   26.88   26.54   25.93   25.30
  900.00   24.20   22.52   22.11   21.77   21.42   21.18   21.00   20.84   20.71   22.17   23.20   25.04   26.56   27.65   28.40   29.02   29.48   29.76   29.80   29.80   29.19   28.77   27.78   27.17
  925.00   25.93   23.89   22.62   21.95   21.51   21.18   20.99   21.59   23.22   24.87   26.00   27.86   29.43   30.55   31.32   31.92   32.34   32.51   32.38   32.23   31.21   30.40   28.84   28.34
  950.00   27.55   25.48   24.25   23.64   23.26   22.98   22.73   22.95   24.65   26.30   27.38   29.23   30.79   31.88   32.61   33.21   33.62   33.84   33.76   33.68   32.87   32.07   30.40   29.89
  975.00   29.03   26.94   25.69   25.07   24.67   24.39   24.17   24.44   26.10   27.79   28.89   30.73   32.30   33.39   34.13   34.72   35.13   35.35   35.30   35.23   34.41   33.61   31.93   31.40
 1000.00   30.52   28.44   27.19   26.57   26.17   25.89   25.68   25.95   27.60   29.26   30.36   32.21   33.78   34.88   35.62   36.21   36.62   36.85   36.80   36.74   35.93   35.13   33.45   32.92
