#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -22.36  -22.36  -23.44  -24.72  -26.27  -27.69  -28.69  -28.71  -25.63  -22.46  -20.19  -19.73  -21.30  -23.49  -24.14  -25.00  -25.73  -26.20  -26.13  -24.68  -22.64  -22.14  -23.28  -23.84
    2.00  -20.40  -21.80  -22.73  -23.10  -23.35  -24.06  -26.33  -28.24  -30.08  -30.34  -29.13  -28.61  -26.39  -26.00  -24.24  -25.23  -26.50  -27.71  -29.19  -30.97  -31.37  -27.95  -25.61  -26.29
    3.00  -27.41  -27.36  -28.04  -28.71  -28.04  -27.45  -27.76  -29.59  -30.91  -32.12  -33.08  -32.47  -31.50  -30.68  -29.25  -28.43  -28.61  -29.09  -29.85  -31.25  -33.56  -35.50  -34.45  -33.17
   10.00  -44.24  -43.46  -42.09  -41.22  -41.24  -41.83  -41.78  -41.52  -40.73  -40.20  -40.41  -40.50  -40.66  -40.96  -41.45  -41.49  -40.63  -40.15  -40.82  -41.29  -40.21  -39.64  -39.27  -39.42
   20.00  -47.84  -48.77  -49.38  -49.44  -49.65  -49.73  -49.24  -48.65  -48.51  -48.00  -47.92  -48.00  -48.07  -48.12  -48.36  -49.02  -49.26  -49.01  -48.62  -48.02  -47.15  -46.25  -46.28  -46.58
   30.00  -52.52  -52.04  -52.19  -52.33  -52.81  -53.81  -54.87  -54.92  -54.14  -53.67  -53.39  -53.75  -53.98  -53.96  -53.09  -52.03  -51.88  -52.66  -53.26  -53.18  -53.04  -53.24  -53.54  -53.83
   50.00  -62.01  -62.65  -63.02  -62.89  -62.58  -62.17  -61.72  -61.31  -61.09  -61.04  -60.55  -60.50  -60.33  -60.43  -60.93  -61.89  -62.40  -62.25  -62.11  -62.31  -62.49  -62.58  -62.44  -62.00
   70.00  -65.31  -64.95  -64.97  -65.38  -65.66  -65.70  -65.74  -65.91  -66.08  -65.78  -65.03  -64.61  -64.92  -65.30  -65.29  -65.08  -64.92  -65.13  -65.53  -65.60  -65.54  -65.71  -65.72  -65.52
  100.00  -68.12  -68.19  -67.92  -67.58  -67.41  -67.21  -66.76  -66.34  -66.21  -66.33  -66.87  -67.00  -67.13  -67.07  -66.70  -66.28  -65.78  -65.38  -65.49  -65.92  -66.28  -66.44  -66.94  -66.77
  125.00  -66.99  -67.63  -68.06  -68.19  -68.25  -68.34  -68.29  -68.19  -68.09  -68.05  -67.79  -67.46  -67.23  -67.20  -67.24  -67.43  -67.59  -67.53  -67.39  -67.26  -67.15  -67.01  -66.73  -66.65
  150.00  -67.20  -67.30  -67.61  -67.92  -68.10  -68.20  -68.24  -68.27  -68.12  -67.87  -68.00  -67.75  -67.42  -67.19  -66.89  -66.60  -66.41  -66.16  -65.93  -65.85  -65.78  -65.62  -65.39  -65.23
  175.00  -65.52  -65.46  -65.60  -65.70  -65.72  -65.79  -65.82  -65.80  -65.73  -65.80  -66.76  -66.88  -66.75  -66.61  -66.45  -66.33  -66.19  -65.88  -65.49  -65.23  -65.06  -64.79  -64.82  -64.39
  200.00  -62.88  -62.83  -62.94  -63.06  -63.03  -62.90  -62.75  -62.58  -62.36  -62.27  -62.65  -62.61  -62.57  -62.62  -62.82  -63.08  -63.26  -63.13  -62.78  -62.39  -62.12  -61.95  -61.92  -61.83
