#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -16.57  -17.50  -18.46  -19.58  -19.87  -18.15  -16.89  -15.46  -15.96  -16.38  -16.13  -14.78  -13.72  -11.56  -10.62  -10.68   -9.92   -9.41   -8.95   -7.60   -7.47   -7.29   -6.24   -6.78
    2.00  -17.98  -20.02  -22.51  -24.65  -25.84  -25.33  -24.70  -25.59  -26.81  -27.13  -27.50  -27.08  -27.48  -25.51  -22.84  -20.89  -19.45  -18.04  -17.20  -15.95  -16.41  -17.12  -18.09  -19.04
    3.00  -32.29  -30.90  -30.73  -30.86  -30.46  -30.33  -30.78  -31.30  -33.99  -36.50  -37.97  -37.67  -38.05  -37.34  -36.26  -36.70  -36.90  -36.84  -36.01  -35.66  -34.58  -33.42  -32.63  -32.00
   10.00  -65.86  -66.25  -66.31  -66.74  -67.01  -66.74  -66.74  -66.98  -67.77  -67.89  -67.53  -66.45  -66.21  -66.51  -66.69  -66.74  -66.62  -66.32  -66.40  -66.31  -65.18  -64.30  -63.57  -63.65
   20.00  -66.65  -67.14  -67.28  -67.16  -66.98  -66.97  -66.81  -66.44  -66.73  -66.92  -65.86  -64.46  -64.25  -64.22  -64.57  -65.08  -65.44  -65.47  -65.22  -64.95  -64.09  -63.64  -64.32  -64.66
   30.00  -65.29  -65.23  -65.17  -65.11  -65.05  -65.22  -65.05  -63.89  -63.30  -63.76  -63.87  -63.59  -63.61  -63.76  -64.32  -64.51  -64.18  -63.50  -62.95  -62.73  -62.89  -63.29  -63.34  -63.16
   50.00  -62.48  -62.76  -62.72  -62.56  -62.31  -62.02  -62.22  -62.59  -62.54  -62.26  -62.42  -62.64  -63.14  -63.04  -62.45  -61.98  -61.94  -62.35  -62.75  -62.88  -62.90  -62.61  -62.19  -62.39
   70.00  -60.17  -60.24  -60.49  -60.92  -61.21  -60.93  -60.83  -61.26  -61.59  -61.24  -60.67  -60.15  -59.92  -60.26  -60.48  -60.59  -60.61  -60.72  -60.76  -60.63  -60.54  -60.73  -60.84  -60.68
  100.00  -58.91  -58.90  -58.79  -58.73  -58.98  -59.18  -59.35  -59.49  -59.71  -59.64  -58.85  -58.68  -58.57  -58.76  -58.93  -59.20  -59.34  -59.47  -59.41  -59.35  -59.27  -58.88  -58.45  -58.69
  125.00  -56.92  -56.92  -56.96  -57.01  -57.25  -57.52  -57.76  -57.96  -58.23  -58.44  -58.42  -58.25  -58.08  -58.08  -58.05  -58.13  -58.08  -58.22  -58.32  -58.33  -58.35  -58.33  -57.88  -57.69
  150.00  -55.53  -55.37  -55.25  -55.17  -55.27  -55.39  -55.44  -55.46  -55.69  -56.06  -56.35  -56.13  -55.83  -55.86  -55.94  -56.17  -56.19  -56.34  -56.58  -56.65  -56.64  -56.67  -56.73  -56.72
  175.00  -54.64  -55.08  -55.52  -55.84  -56.19  -56.49  -56.60  -56.57  -56.52  -56.54  -56.94  -57.02  -56.71  -56.65  -56.61  -56.58  -56.46  -56.48  -56.65  -56.67  -56.60  -56.57  -56.49  -56.41
  200.00  -54.86  -55.14  -55.46  -55.67  -56.03  -56.51  -56.95  -57.32  -57.38  -57.22  -57.46  -58.02  -58.00  -57.90  -57.79  -57.59  -57.53  -57.51  -57.62  -57.71  -57.95  -58.41  -59.34  -59.79
  225.00  -55.85  -55.75  -56.01  -56.43  -57.14  -57.84  -58.54  -59.14  -59.41  -59.62  -59.73  -59.30  -58.95  -58.89  -59.17  -58.86  -58.69  -58.87  -59.23  -59.11  -58.56  -58.49  -59.31  -59.67
  250.00  -55.74  -55.74  -55.99  -56.34  -56.69  -57.01  -57.42  -57.78  -57.91  -57.74  -57.56  -57.75  -58.01  -57.60  -57.21  -57.20  -57.52  -57.72  -57.92  -57.81  -57.71  -57.65  -57.63  -57.36
  300.00  -50.78  -50.79  -50.80  -50.88  -50.92  -50.91  -50.90  -50.83  -50.79  -50.92  -51.29  -51.49  -51.57  -51.66  -51.64  -51.35  -51.01  -50.68  -50.51  -50.58  -50.73  -50.64  -50.66  -50.67
  350.00  -43.86  -43.78  -43.58  -43.36  -43.09  -42.78  -42.60  -42.72  -42.91  -42.96  -42.79  -42.85  -43.18  -43.67  -43.95  -44.24  -44.28  -44.11  -43.69  -43.41  -43.35  -43.38  -43.42  -43.52
  400.00  -37.54  -37.58  -37.46  -37.27  -36.97  -36.50  -36.03  -35.59  -35.47  -35.57  -35.42  -35.32  -35.45  -35.83  -36.29  -36.58  -36.74  -37.08  -37.01  -36.48  -36.08  -35.72  -35.41  -35.39
  450.00  -31.89  -31.90  -31.66  -31.34  -31.06  -30.66  -30.22  -29.80  -29.48  -29.25  -29.09  -28.99  -28.96  -28.92  -28.93  -29.17  -29.54  -29.80  -30.08  -30.07  -29.56  -29.29  -28.87  -28.57
  500.00  -26.35  -26.34  -26.23  -26.03  -25.70  -25.20  -24.74  -24.33  -24.01  -23.67  -23.37  -23.08  -22.95  -22.81  -22.57  -22.46  -22.58  -22.80  -22.86  -22.93  -22.92  -22.88  -22.75  -22.61
  550.00  -20.36  -20.35  -20.38  -20.36  -20.32  -20.12  -19.75  -19.35  -18.97  -18.64  -18.20  -17.80  -17.50  -17.31  -17.13  -17.00  -16.72  -16.61  -16.50  -16.63  -16.79  -16.82  -16.85  -16.82
  600.00  -14.89  -14.84  -14.85  -14.87  -15.02  -15.18  -15.14  -14.88  -14.50  -14.14  -13.70  -13.36  -13.07  -12.85  -12.73  -12.58  -12.28  -12.12  -11.93  -11.76  -11.80  -11.73  -11.70  -11.68
  650.00  -10.56  -10.54  -10.59  -10.62  -10.65  -10.77  -10.84  -10.78  -10.56  -10.17   -9.73   -9.53   -9.40   -9.29   -9.23   -9.15   -8.95   -8.67   -8.59   -8.49   -8.28   -7.94   -7.66   -7.54
  700.00   -7.27   -7.14   -7.17   -7.35   -7.37   -7.24   -7.21   -7.19   -7.07   -6.80   -6.20   -5.97   -5.91   -6.03   -6.20   -6.30   -6.22   -5.94   -5.73   -5.58   -5.50   -5.28   -5.06   -4.88
