#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -25.85  -25.76  -24.99  -24.20  -23.01  -20.99  -19.77  -21.96  -24.65  -24.57  -25.45  -25.44  -25.44  -25.71  -26.01  -25.63  -23.71  -23.73  -23.76  -21.13  -22.77  -23.58  -23.34  -24.69
    2.00  -29.54  -29.44  -30.93  -32.12  -33.99  -34.23  -32.13  -31.92  -33.94  -33.53  -30.93  -30.09  -29.41  -28.52  -28.53  -29.97  -28.70  -28.69  -31.24  -30.47  -32.38  -34.69  -31.68  -31.41
    3.00  -39.18  -40.34  -40.44  -39.35  -39.30  -40.86  -41.28  -39.03  -38.22  -38.11  -36.60  -37.36  -38.71  -38.33  -36.65  -37.28  -37.67  -36.55  -37.37  -33.72  -32.06  -35.12  -35.60  -35.78
   10.00  -48.77  -47.84  -47.63  -49.49  -50.38  -48.90  -48.35  -49.90  -50.67  -50.08  -49.66  -50.47  -50.31  -49.09  -48.21  -49.10  -50.05  -50.53  -49.86  -50.80  -51.40  -50.63  -50.03  -49.76
   20.00  -55.33  -55.28  -55.73  -55.69  -55.42  -55.76  -55.62  -54.99  -54.91  -55.02  -55.49  -54.48  -52.46  -52.29  -53.36  -52.76  -52.15  -52.54  -52.72  -53.70  -52.95  -52.08  -51.69  -51.21
   30.00  -58.08  -57.70  -58.37  -59.63  -60.03  -59.92  -59.48  -59.04  -58.65  -58.85  -58.82  -59.72  -59.48  -58.39  -57.90  -58.24  -58.75  -58.57  -58.11  -57.47  -58.38  -58.38  -58.38  -58.03
   50.00  -61.99  -62.55  -62.25  -61.55  -61.75  -62.15  -62.17  -62.16  -62.05  -61.97  -60.74  -60.99  -61.22  -61.31  -61.48  -61.33  -61.54  -62.22  -63.24  -62.83  -61.91  -61.47  -60.93  -61.42
   70.00  -61.36  -61.62  -61.58  -61.11  -60.93  -60.83  -61.02  -61.11  -61.08  -61.29  -62.12  -62.37  -62.58  -62.72  -63.05  -63.06  -62.00  -61.00  -61.29  -62.09  -62.68  -63.02  -62.54  -62.66
  100.00  -60.68  -61.54  -62.22  -62.27  -62.28  -62.00  -61.99  -62.02  -61.96  -61.96  -61.81  -61.70  -61.90  -62.32  -62.67  -63.02  -63.05  -62.95  -62.67  -62.22  -61.74  -61.65  -62.77  -62.77
  125.00  -61.61  -61.44  -61.79  -62.17  -62.29  -62.08  -61.85  -61.75  -61.65  -61.49  -61.50  -61.07  -60.78  -60.61  -60.62  -60.75  -60.87  -61.01  -61.14  -61.27  -61.02  -60.43  -59.41  -59.37
  150.00  -57.64  -57.17  -57.48  -57.95  -58.25  -58.21  -57.74  -57.60  -57.81  -58.04  -57.48  -57.50  -57.70  -57.62  -57.51  -57.52  -57.61  -57.69  -57.87  -58.48  -59.06  -59.73  -58.54  -58.35
