#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -19.24  -20.92  -22.40  -22.31  -21.79  -21.64  -21.71  -22.15  -22.04  -21.60  -21.47  -19.54  -18.61  -18.58  -18.24  -17.77  -17.02  -16.99  -16.85  -16.63  -16.83  -17.46  -17.72  -18.20
    2.00  -22.08  -23.42  -25.09  -25.92  -26.04  -25.50  -24.81  -24.76  -24.44  -24.20  -23.71  -23.14  -22.23  -21.90  -21.13  -20.83  -20.32  -20.59  -21.41  -21.69  -22.10  -22.59  -22.76  -22.83
    3.00  -29.81  -30.96  -31.83  -32.56  -32.89  -32.70  -32.33  -32.43  -32.12  -31.67  -31.24  -30.80  -30.06  -29.82  -29.75  -28.78  -28.40  -28.05  -28.11  -27.75  -27.90  -28.82  -29.89  -30.61
   10.00  -58.88  -59.39  -59.18  -59.13  -58.81  -57.84  -58.04  -58.76  -59.27  -58.97  -59.90  -60.44  -60.05  -59.33  -58.93  -58.40  -58.01  -58.53  -58.23  -58.22  -58.99  -58.59  -58.47  -57.79
   20.00  -55.67  -56.76  -57.44  -57.28  -57.19  -56.95  -56.69  -56.98  -56.42  -55.81  -55.58  -55.22  -55.35  -56.05  -56.52  -56.64  -57.14  -57.79  -57.50  -57.24  -56.52  -56.10  -56.23  -57.54
   30.00  -59.90  -59.67  -59.62  -59.99  -60.25  -60.62  -61.02  -61.14  -61.27  -61.18  -61.08  -61.19  -61.35  -61.51  -61.20  -60.83  -60.30  -60.11  -60.15  -60.12  -59.96  -59.67  -59.76  -59.96
   50.00  -63.52  -63.89  -64.35  -64.76  -65.13  -64.99  -64.45  -64.42  -64.34  -63.83  -63.74  -63.95  -64.01  -64.03  -64.03  -64.10  -64.19  -64.14  -63.86  -63.39  -63.79  -64.16  -63.82  -63.84
   70.00  -65.86  -65.68  -65.20  -64.62  -64.22  -64.70  -65.52  -65.65  -65.38  -65.30  -65.15  -65.05  -65.00  -64.84  -64.58  -64.31  -64.03  -64.11  -64.61  -64.70  -64.17  -64.04  -64.04  -64.09
  100.00  -64.52  -64.69  -64.58  -64.48  -64.62  -64.65  -64.34  -64.10  -64.48  -64.96  -64.91  -64.41  -64.16  -64.23  -64.41  -64.58  -64.67  -64.71  -64.73  -64.86  -64.62  -64.32  -64.36  -64.05
  125.00  -64.33  -64.57  -64.99  -65.17  -64.97  -64.74  -64.65  -64.43  -64.01  -63.75  -64.11  -64.64  -64.66  -64.20  -63.91  -64.13  -64.19  -63.79  -63.45  -63.73  -64.12  -63.91  -63.36  -63.91
  150.00  -66.76  -66.49  -66.30  -66.43  -66.53  -66.50  -66.32  -65.93  -65.54  -64.97  -64.64  -64.70  -64.93  -64.99  -64.44  -64.02  -64.18  -64.40  -64.11  -63.62  -63.75  -63.84  -62.76  -62.42
  175.00  -66.65  -66.94  -67.07  -67.08  -66.96  -66.58  -66.08  -65.73  -65.59  -65.50  -65.46  -65.32  -65.43  -65.76  -65.92  -65.73  -65.41  -65.12  -64.79  -64.47  -64.50  -64.64  -64.54  -64.83
