#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -9.18   -9.45  -10.71  -12.82  -14.69  -15.93  -16.45  -16.57  -14.73  -12.39  -10.46   -8.98   -9.57  -10.85  -11.52  -10.18   -9.26   -8.91   -9.44  -10.11  -10.22  -10.01   -9.27  -10.04
    2.00  -14.30  -15.43  -15.86  -15.77  -16.56  -18.04  -18.44  -18.67  -19.37  -19.65  -19.94  -18.85  -16.57  -15.58  -15.51  -15.12  -14.99  -16.03  -16.08  -15.99  -16.08  -16.13  -13.12  -12.62
    3.00  -23.96  -23.40  -23.67  -24.51  -25.55  -25.58  -25.30  -25.23  -25.16  -26.34  -27.30  -26.11  -25.45  -24.76  -23.49  -22.12  -22.22  -22.77  -23.68  -23.33  -24.69  -26.04  -26.72  -25.33
   10.00  -49.52  -50.63  -51.92  -52.75  -53.14  -52.36  -51.01  -50.05  -49.54  -49.49  -48.93  -48.49  -49.48  -50.99  -51.64  -51.00  -49.79  -49.10  -48.95  -49.29  -49.08  -48.13  -48.08  -49.75
   20.00  -55.89  -55.72  -55.56  -55.17  -54.89  -54.90  -54.88  -55.47  -56.18  -56.75  -56.19  -56.16  -55.83  -55.23  -55.07  -55.63  -56.43  -56.88  -56.44  -55.33  -54.29  -54.29  -54.88  -55.26
   30.00  -58.92  -59.72  -60.33  -60.15  -59.50  -59.17  -59.25  -59.23  -59.17  -59.26  -59.15  -58.66  -58.42  -58.74  -59.01  -59.14  -58.98  -59.01  -59.18  -59.19  -58.98  -58.85  -59.00  -58.84
   50.00  -61.70  -61.24  -61.51  -62.15  -62.87  -63.37  -63.79  -64.27  -64.49  -64.15  -63.28  -62.42  -61.63  -61.51  -61.79  -61.97  -62.10  -62.22  -62.31  -62.67  -62.90  -62.81  -62.78  -63.25
   70.00  -66.17  -66.98  -67.44  -67.46  -66.95  -65.99  -64.78  -64.01  -63.79  -63.96  -64.30  -64.53  -64.62  -64.88  -65.51  -66.14  -66.39  -66.33  -66.15  -66.14  -66.32  -66.36  -66.06  -65.50
  100.00  -70.60  -70.17  -69.72  -69.41  -69.40  -69.65  -70.03  -70.33  -70.43  -70.45  -70.60  -70.92  -71.07  -70.99  -70.69  -70.29  -70.04  -69.88  -69.67  -69.68  -69.92  -70.21  -70.00  -69.67
  125.00  -68.87  -69.04  -69.31  -69.63  -69.95  -70.22  -70.46  -70.60  -70.56  -70.31  -69.91  -69.72  -69.76  -69.90  -69.92  -69.80  -69.64  -69.45  -69.17  -68.93  -68.88  -69.14  -69.64  -70.03
  150.00  -64.81  -64.86  -65.03  -65.31  -65.64  -65.94  -66.20  -66.42  -66.60  -66.77  -66.88  -66.85  -66.79  -66.80  -66.87  -67.02  -67.27  -67.52  -67.66  -67.52  -67.00  -66.41  -66.17  -66.15
  175.00  -63.22  -63.22  -63.19  -63.12  -63.05  -62.99  -62.97  -62.94  -62.86  -62.81  -63.01  -62.83  -62.56  -62.31  -62.11  -62.07  -62.22  -62.47  -62.72  -62.87  -62.83  -62.70  -62.66  -62.68
  200.00  -60.29  -60.22  -60.19  -60.29  -60.47  -60.63  -60.74  -60.80  -60.77  -60.72  -60.63  -60.61  -60.55  -60.49  -60.34  -60.08  -59.81  -59.65  -59.65  -59.72  -59.69  -59.51  -59.52  -59.34
  225.00  -55.11  -55.20  -55.26  -55.28  -55.30  -55.35  -55.42  -55.47  -55.48  -55.47  -55.19  -55.11  -55.01  -54.95  -54.94  -54.96  -54.94  -54.90  -54.88  -54.97  -55.08  -55.17  -55.56  -55.56
  250.00  -49.26  -49.22  -49.23  -49.28  -49.30  -49.36  -49.43  -49.51  -49.58  -49.64  -49.53  -49.65  -49.77  -49.86  -49.88  -49.85  -49.75  -49.65  -49.61  -49.68  -49.79  -49.90  -50.22  -50.27
