#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -24.82  -25.34  -24.80  -24.10  -24.03  -23.97  -23.81  -24.46  -24.55  -23.60  -22.61  -22.21  -21.66  -20.67  -19.42  -20.37  -20.16  -19.23  -18.88  -18.01  -17.58  -18.74  -21.31  -21.76
    2.00  -11.62  -12.30  -13.45  -14.93  -16.28  -17.16  -17.14  -15.65  -13.83  -13.24  -14.98  -15.75  -14.90  -14.04  -12.76  -13.24  -14.05  -14.31  -14.51  -14.02  -12.35  -10.67  -11.78  -12.84
    3.00   -4.07   -4.24   -3.86   -4.16   -5.38   -7.15   -9.09  -10.46  -10.46   -8.95   -8.17   -9.33  -11.44  -12.94  -11.18  -10.16   -9.58   -8.87   -9.05   -9.91  -10.91  -11.22  -10.99  -10.61
   10.00  -44.75  -45.04  -46.01  -46.45  -45.70  -43.90  -42.01  -40.09  -38.88  -38.16  -36.93  -36.31  -36.48  -37.23  -38.23  -38.49  -37.97  -37.34  -37.34  -37.26  -36.25  -34.40  -34.42  -33.20
   20.00  -60.85  -60.77  -60.49  -60.90  -61.15  -61.73  -61.99  -62.03  -61.92  -61.38  -61.54  -61.43  -61.04  -60.67  -59.73  -60.46  -60.68  -60.34  -59.93  -59.24  -58.73  -59.17  -60.00  -61.05
   30.00  -64.51  -65.15  -65.51  -65.41  -65.09  -64.69  -64.68  -65.03  -65.22  -65.10  -64.62  -64.24  -64.13  -64.55  -64.58  -64.82  -65.02  -65.34  -65.59  -65.60  -65.06  -64.80  -64.32  -64.95
   50.00  -66.16  -66.51  -66.28  -66.49  -66.80  -66.97  -66.84  -66.45  -65.97  -65.53  -65.66  -66.02  -66.48  -67.08  -67.55  -68.06  -68.35  -68.14  -68.01  -68.19  -68.27  -68.01  -67.93  -68.20
   70.00  -65.86  -66.22  -66.14  -66.20  -66.52  -66.87  -67.30  -67.48  -67.71  -67.86  -67.41  -67.35  -67.25  -67.35  -67.16  -66.73  -66.81  -67.03  -67.34  -67.98  -68.79  -69.19  -69.04  -69.09
  100.00  -63.13  -64.22  -64.96  -64.97  -65.12  -65.32  -65.55  -65.69  -65.92  -66.23  -66.10  -66.16  -66.12  -66.21  -66.54  -66.69  -66.71  -66.62  -66.14  -65.27  -64.36  -63.63  -63.67  -63.08
  125.00  -63.92  -64.20  -64.92  -65.44  -65.75  -65.93  -65.84  -65.48  -64.85  -64.41  -64.63  -64.70  -64.37  -64.03  -63.58  -62.82  -62.01  -61.70  -61.53  -61.38  -61.85  -62.13  -60.61  -59.15
  150.00  -62.06  -62.06  -62.33  -62.25  -61.86  -61.57  -61.50  -62.00  -62.55  -63.06  -63.07  -62.73  -62.44  -62.23  -62.02  -62.18  -62.15  -62.22  -62.34  -62.56  -62.67  -62.73  -61.22  -60.98
  175.00  -60.62  -60.53  -61.48  -64.59  -66.39  -67.39  -67.18  -66.37  -65.43  -64.50  -64.74  -65.68  -64.73  -64.47  -64.52  -65.19  -65.22  -65.10  -65.35  -65.57  -65.41  -64.99  -64.79  -65.25
  200.00  -62.51  -64.05  -64.67  -64.83  -64.79  -64.58  -64.11  -64.08  -64.17  -63.88  -64.38  -64.05  -64.00  -63.82  -63.81  -63.83  -64.00  -63.85  -64.23  -64.58  -64.42  -64.24  -64.73  -64.99
  225.00  -60.82  -60.64  -60.26  -59.88  -59.83  -59.17  -59.15  -59.13  -59.14  -59.25  -59.14  -58.84  -58.73  -58.61  -58.67  -58.58  -58.59  -58.72  -58.86  -58.93  -58.93  -58.89  -58.82  -59.11
  250.00  -56.93  -56.59  -55.64  -54.65  -54.21  -53.84  -53.67  -53.75  -53.83  -54.04  -54.07  -53.68  -53.73  -53.61  -53.46  -53.42  -53.38  -53.47  -53.53  -53.67  -53.45  -53.29  -52.96  -53.60
  300.00  -46.96  -45.96  -45.60  -44.73  -44.14  -44.15  -44.14  -44.22  -44.24  -44.48  -44.28  -44.02  -44.00  -43.97  -43.78  -43.65  -43.54  -43.55  -43.55  -43.11  -43.15  -43.39  -43.45  -42.89
  350.00  -37.49  -37.11  -36.64  -36.36  -35.90  -35.28  -35.17  -35.28  -35.68  -35.95  -35.48  -35.29  -35.35  -35.43  -35.44  -35.29  -35.42  -35.56  -35.54  -35.40  -35.03  -34.99  -35.30  -34.89
  400.00  -29.39  -29.28  -28.72  -28.52  -28.50  -28.22  -28.02  -28.05  -28.32  -28.51  -27.93  -27.95  -27.89  -27.89  -27.93  -28.06  -28.06  -27.92  -27.84  -27.89  -28.02  -27.84  -27.76  -27.98
