#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -13.16  -13.49  -14.38  -15.00  -14.84  -16.10  -17.84  -18.69  -18.11  -16.66  -15.59  -15.18  -15.67  -14.31  -14.48  -14.11  -13.32  -13.23  -13.50  -12.76  -11.54  -11.12  -10.85  -10.25
    2.00  -13.05  -14.18  -15.15  -14.73  -16.20  -16.82  -16.09  -16.42  -17.13  -16.51  -16.38  -14.46  -13.76  -12.35  -12.54  -12.20  -11.83  -10.41   -9.93  -11.39  -13.22  -13.93  -14.40  -14.08
    3.00  -16.97  -18.30  -19.61  -22.29  -22.93  -23.86  -24.99  -25.22  -25.07  -25.07  -24.93  -22.28  -21.77  -21.70  -21.34  -21.80  -20.34  -19.43  -17.84  -18.18  -18.16  -16.66  -16.86  -17.12
   10.00  -39.36  -40.01  -41.13  -39.99  -39.01  -40.48  -40.62  -40.60  -40.11  -39.82  -40.69  -40.84  -40.15  -40.29  -40.79  -40.31  -40.50  -40.43  -40.44  -40.06  -39.77  -40.21  -40.93  -40.69
   20.00  -46.18  -45.86  -45.79  -47.01  -47.90  -46.88  -47.08  -48.07  -47.73  -47.39  -47.69  -47.59  -47.38  -47.25  -46.37  -45.37  -45.10  -45.63  -45.87  -45.58  -45.04  -45.00  -46.15  -47.23
   30.00  -52.39  -52.99  -52.54  -51.51  -51.81  -52.71  -51.84  -51.13  -51.63  -52.43  -52.90  -52.42  -52.78  -53.83  -53.74  -52.66  -51.74  -51.53  -52.03  -52.64  -52.97  -52.79  -51.91  -51.68
   50.00  -58.91  -59.13  -58.91  -58.56  -57.71  -57.27  -57.74  -57.88  -57.59  -57.39  -58.01  -58.15  -58.31  -58.25  -57.94  -57.95  -58.23  -58.05  -57.87  -58.17  -58.58  -58.82  -59.03  -59.07
   70.00  -62.17  -62.22  -62.19  -62.11  -61.75  -61.16  -61.31  -62.00  -62.63  -62.86  -61.66  -61.21  -61.12  -61.25  -61.25  -60.89  -61.03  -61.56  -61.98  -62.42  -62.75  -62.86  -63.03  -62.84
  100.00  -62.94  -63.01  -63.21  -63.61  -64.42  -65.07  -64.77  -63.70  -62.60  -62.41  -62.86  -63.41  -63.68  -63.88  -64.52  -64.96  -65.00  -65.08  -65.19  -65.10  -64.58  -63.93  -63.41  -63.66
  125.00  -63.12  -63.02  -62.98  -62.76  -62.75  -63.33  -64.19  -64.99  -65.20  -64.74  -64.18  -64.07  -63.98  -63.69  -63.73  -63.98  -63.96  -63.71  -63.55  -63.61  -63.73  -63.80  -63.85  -63.82
  150.00  -62.42  -62.53  -62.70  -62.69  -62.32  -62.04  -61.92  -62.30  -62.83  -62.72  -61.50  -61.10  -61.12  -60.82  -60.38  -60.39  -60.69  -60.79  -60.59  -60.28  -60.07  -60.06  -59.76  -59.78
  175.00  -62.86  -62.63  -62.36  -62.15  -62.05  -62.15  -62.09  -61.83  -61.59  -61.63  -62.35  -62.54  -62.66  -62.41  -61.68  -60.92  -60.47  -60.21  -59.85  -59.31  -58.74  -58.33  -58.09  -58.02
  200.00  -56.96  -57.11  -57.23  -57.36  -57.53  -57.68  -57.75  -57.71  -57.50  -57.22  -57.43  -57.45  -57.57  -57.65  -57.65  -57.49  -57.18  -56.93  -56.76  -56.58  -56.34  -56.08  -56.06  -55.99
  225.00  -51.60  -51.60  -51.58  -51.57  -51.58  -51.62  -51.65  -51.66  -51.65  -51.60  -51.75  -51.69  -51.67  -51.69  -51.78  -51.90  -51.96  -51.92  -51.77  -51.56  -51.38  -51.31  -51.38  -51.44
  250.00  -45.61  -45.60  -45.56  -45.52  -45.50  -45.49  -45.50  -45.51  -45.53  -45.54  -45.60  -45.57  -45.60  -45.65  -45.70  -45.73  -45.78  -45.89  -46.00  -46.06  -46.06  -46.07  -46.12  -46.27
  300.00  -34.98  -34.98  -35.01  -35.08  -35.17  -35.24  -35.24  -35.20  -35.18  -35.17  -35.09  -34.97  -34.95  -35.05  -35.17  -35.24  -35.29  -35.44  -35.65  -35.82  -35.89  -35.90  -35.84  -35.95
  350.00  -25.77  -25.70  -25.65  -25.64  -25.69  -25.75  -25.80  -25.85  -25.92  -26.02  -26.06  -26.03  -26.04  -26.16  -26.38  -26.57  -26.67  -26.76  -26.89  -27.14  -27.44  -27.68  -27.93  -28.17
  400.00  -18.04  -17.98  -17.82  -17.63  -17.49  -17.42  -17.37  -17.31  -17.32  -17.40  -17.41  -17.38  -17.43  -17.61  -17.87  -18.15  -18.42  -18.74  -19.10  -19.45  -19.78  -20.11  -20.50  -20.74
  450.00  -10.87  -10.94  -10.93  -10.85  -10.75  -10.71  -10.71  -10.66  -10.67  -10.84  -10.88  -10.63  -10.35  -10.41  -10.61  -10.68  -10.66  -10.69  -10.81  -10.99  -11.25  -11.57  -11.90  -12.12
  500.00   -4.48   -4.69   -4.91   -5.07   -5.17   -5.27   -5.49   -5.74   -6.03   -6.33   -6.74   -6.63   -6.32   -6.21   -6.16   -5.96   -5.68   -5.38   -5.05   -4.83   -4.71   -4.67   -4.53   -4.69
