#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -9.22  -10.83  -12.08  -14.41  -15.09  -15.11  -13.43  -12.10  -12.28  -14.13  -15.01  -13.39  -10.90  -10.06   -8.59   -7.62   -8.67  -10.34  -11.64  -13.17  -13.59  -12.59  -12.56  -10.79
    2.00  -17.97  -19.00  -20.15  -20.09  -19.97  -20.96  -21.72  -22.05  -21.38  -19.72  -19.74  -21.09  -20.85  -21.07  -21.51  -19.26  -15.56  -13.77  -12.50  -11.60  -12.54  -14.81  -16.68  -17.36
    3.00  -22.95  -24.10  -25.51  -26.64  -26.68  -28.14  -28.68  -28.13  -27.47  -25.56  -24.16  -24.49  -25.55  -26.34  -27.27  -27.75  -28.12  -28.42  -27.76  -25.58  -23.08  -22.11  -23.34  -25.03
   10.00  -46.69  -47.05  -46.55  -45.95  -44.65  -44.29  -44.54  -45.95  -46.77  -47.00  -46.89  -47.33  -47.75  -47.64  -47.18  -46.47  -45.88  -44.47  -43.19  -43.41  -44.57  -46.29  -48.29  -48.40
   20.00  -53.36  -53.28  -53.17  -53.35  -53.68  -53.09  -52.89  -52.62  -53.21  -53.77  -54.42  -54.64  -54.22  -53.83  -53.26  -52.83  -52.80  -53.33  -53.43  -53.73  -54.07  -53.52  -52.87  -53.61
   30.00  -56.45  -56.63  -56.87  -56.36  -56.57  -57.00  -56.66  -56.27  -56.01  -55.77  -54.89  -54.74  -55.02  -55.88  -56.69  -56.88  -56.55  -56.59  -56.45  -55.74  -55.36  -55.41  -55.16  -55.60
   50.00  -58.65  -58.19  -57.88  -58.09  -57.47  -57.23  -57.25  -57.51  -57.77  -58.04  -58.06  -58.06  -58.00  -57.96  -57.93  -57.98  -58.01  -57.87  -58.14  -58.44  -58.72  -59.13  -59.18  -59.11
   70.00  -56.48  -56.93  -56.82  -57.13  -57.17  -57.21  -57.41  -57.43  -57.42  -57.13  -57.07  -57.24  -57.48  -57.90  -58.18  -58.20  -58.16  -57.88  -57.67  -57.49  -57.11  -57.02  -57.69  -58.21
  100.00  -55.10  -55.27  -55.61  -55.95  -56.02  -55.79  -55.86  -55.87  -56.14  -56.46  -56.55  -56.49  -56.16  -55.83  -55.88  -56.44  -57.01  -57.79  -58.31  -58.88  -59.48  -60.01  -60.25  -60.76
  125.00  -52.99  -53.12  -53.29  -53.53  -53.80  -53.80  -53.98  -54.26  -54.54  -54.77  -55.49  -56.08  -56.43  -56.35  -56.01  -56.01  -56.09  -56.47  -57.18  -58.08  -59.31  -60.18  -60.55  -60.96
  150.00  -50.77  -50.64  -50.87  -51.22  -51.71  -52.05  -52.26  -52.32  -52.52  -52.94  -53.36  -53.98  -54.61  -55.06  -55.40  -55.98  -56.27  -56.04  -55.94  -55.99  -56.38  -56.84  -56.74  -56.91
  175.00  -49.86  -49.60  -49.67  -49.82  -50.00  -50.07  -50.30  -50.48  -50.44  -50.83  -51.33  -51.64  -52.41  -53.28  -53.67  -53.78  -53.81  -53.43  -52.92  -52.53  -52.53  -52.73  -52.57  -52.60
  200.00  -48.69  -48.72  -48.64  -48.79  -48.93  -48.80  -48.68  -48.85  -48.94  -49.06  -49.42  -49.58  -50.32  -50.99  -51.12  -50.92  -50.80  -50.55  -50.00  -49.28  -48.86  -49.05  -49.08  -49.45
  225.00  -48.24  -48.46  -48.39  -48.28  -48.62  -48.87  -48.56  -48.40  -48.51  -48.49  -49.08  -49.06  -49.40  -49.89  -50.17  -50.12  -50.16  -49.92  -49.64  -48.84  -47.95  -47.85  -47.70  -48.01
  250.00  -49.86  -49.51  -49.47  -49.56  -49.45  -49.51  -49.22  -48.77  -48.60  -48.60  -49.11  -49.63  -50.03  -50.35  -50.91  -51.25  -51.58  -51.48  -50.93  -50.01  -48.41  -47.34  -47.40  -47.54
  300.00  -48.65  -48.37  -48.60  -48.69  -48.51  -48.29  -48.28  -48.19  -47.87  -47.42  -47.38  -46.35  -45.71  -45.53  -45.56  -45.60  -45.65  -45.62  -45.81  -46.08  -46.26  -45.65  -44.98  -44.35
