#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -8.85   -9.70  -11.05  -12.36  -13.40  -12.79  -12.17  -11.90  -11.89  -10.71   -9.39   -7.82   -7.86   -8.55   -9.55  -11.01   -9.85   -8.90   -7.73   -7.30   -7.16   -6.99   -6.85   -5.51
    2.00  -11.70  -12.41  -11.60  -10.69  -11.17  -12.63  -13.96  -13.53  -12.79  -12.21  -12.13  -10.69   -8.25   -6.59   -5.39   -4.78   -3.92   -4.09   -5.36   -7.28   -9.55   -8.78   -8.97   -9.53
    3.00  -12.94  -12.80  -13.68  -15.31  -16.43  -16.88  -17.20  -17.16  -15.94  -14.96  -14.68  -15.15  -15.64  -14.02  -12.38  -12.56  -12.60  -11.75  -10.83   -9.91  -11.93  -12.76  -12.60  -13.42
   10.00  -41.94  -43.26  -43.98  -44.08  -44.07  -44.28  -44.59  -44.89  -45.04  -45.66  -46.08  -45.28  -43.60  -42.56  -41.74  -42.05  -42.08  -43.61  -45.11  -45.19  -45.70  -44.87  -44.51  -44.61
   20.00  -53.91  -53.76  -53.67  -53.60  -53.61  -53.42  -53.84  -54.42  -55.03  -55.32  -55.40  -55.15  -54.98  -54.58  -53.28  -52.50  -52.95  -53.24  -53.48  -54.08  -54.40  -54.47  -54.11  -53.97
   30.00  -51.79  -52.03  -52.37  -52.88  -53.29  -53.00  -52.39  -52.30  -52.52  -52.85  -53.22  -53.66  -54.10  -54.73  -54.91  -54.60  -53.88  -53.34  -52.60  -52.26  -52.41  -52.50  -53.28  -53.67
   50.00  -54.45  -54.78  -55.07  -55.08  -55.13  -55.66  -55.98  -55.92  -56.11  -56.13  -56.11  -55.92  -55.84  -55.89  -55.64  -55.51  -55.18  -55.14  -55.44  -55.59  -56.06  -56.16  -55.34  -54.86
   70.00  -57.81  -57.64  -57.77  -58.09  -58.15  -58.14  -58.15  -57.65  -57.30  -57.48  -57.54  -57.69  -57.59  -57.65  -57.41  -57.18  -57.15  -57.48  -57.96  -58.04  -57.63  -57.56  -57.91  -57.24
  100.00  -58.90  -58.95  -58.74  -58.63  -58.62  -58.36  -58.63  -59.27  -59.66  -59.74  -59.98  -60.18  -60.24  -60.21  -59.93  -59.80  -59.83  -59.90  -60.00  -60.04  -59.71  -58.76  -58.54  -58.68
  125.00  -59.05  -59.60  -59.94  -60.03  -60.06  -59.84  -59.55  -59.53  -59.83  -60.00  -59.83  -59.58  -59.42  -59.55  -59.73  -59.92  -59.63  -58.96  -58.15  -57.67  -57.75  -57.70  -57.47  -57.10
  150.00  -59.78  -60.34  -60.96  -61.44  -61.93  -62.16  -61.76  -61.22  -61.02  -60.93  -59.98  -59.77  -59.49  -59.38  -59.28  -59.60  -59.96  -60.32  -60.36  -59.83  -59.15  -58.39  -56.93  -56.39
  175.00  -65.03  -65.00  -65.02  -64.91  -64.63  -64.49  -64.33  -63.97  -63.52  -63.15  -63.10  -63.27  -63.58  -63.89  -63.83  -63.67  -63.50  -63.25  -63.04  -62.76  -62.50  -62.31  -62.34  -62.32
  200.00  -63.37  -63.22  -63.23  -63.29  -63.22  -62.98  -62.87  -62.88  -62.84  -62.66  -62.94  -62.86  -62.79  -62.72  -62.67  -62.64  -62.60  -62.43  -62.25  -62.13  -61.94  -61.76  -62.21  -62.19
  225.00  -58.74  -58.62  -58.59  -58.57  -58.58  -58.54  -58.45  -58.26  -58.10  -58.04  -58.16  -58.17  -58.11  -58.09  -58.15  -58.14  -57.94  -57.78  -57.78  -57.71  -57.57  -57.46  -57.44  -57.66
  250.00  -53.73  -53.64  -53.54  -53.45  -53.41  -53.33  -53.26  -53.20  -53.18  -53.15  -53.07  -53.04  -53.04  -53.12  -53.21  -53.20  -53.07  -52.97  -52.89  -52.81  -52.76  -52.70  -52.45  -52.59
  300.00  -43.73  -43.65  -43.57  -43.40  -43.32  -43.37  -43.48  -43.63  -43.79  -43.93  -43.98  -43.85  -43.71  -43.71  -43.79  -43.86  -43.99  -44.07  -44.19  -44.39  -44.79  -45.04  -44.85  -45.13
  350.00  -35.98  -35.72  -35.59  -35.47  -35.34  -35.47  -35.66  -35.83  -36.06  -36.25  -36.45  -36.44  -36.41  -36.45  -36.54  -36.60  -36.75  -36.91  -37.01  -37.07  -37.32  -37.37  -37.39  -37.59
  400.00  -29.03  -29.02  -28.92  -28.88  -28.83  -28.81  -28.85  -28.90  -28.90  -28.92  -29.01  -29.01  -29.06  -29.15  -29.25  -29.42  -29.60  -29.79  -29.88  -30.11  -30.44  -30.60  -30.58  -30.85
  450.00  -22.28  -22.33  -22.38  -22.56  -22.84  -23.06  -23.17  -23.21  -23.08  -22.90  -23.25  -23.41  -23.51  -23.55  -23.44  -23.31  -23.17  -23.26  -23.49  -23.95  -24.11  -24.24  -24.66  -24.86
  500.00  -16.10  -16.22  -16.25  -16.23  -16.20  -16.29  -16.51  -16.77  -17.00  -17.12  -17.56  -17.51  -17.43  -17.48  -17.50  -17.43  -17.26  -17.38  -17.72  -18.01  -18.00  -18.33  -18.91  -19.23
  550.00  -10.96  -11.01  -11.07  -11.15  -11.22  -11.20  -11.43  -11.57  -11.71  -11.94  -12.24  -12.24  -12.22  -12.43  -12.53  -12.55  -12.37  -12.54  -12.80  -13.03  -13.03  -13.42  -13.96  -14.27
  600.00   -7.86   -7.59   -7.45   -7.52   -7.60   -7.67   -7.89   -8.03   -8.22   -8.44   -8.55   -8.65   -8.60   -8.64   -8.59   -8.59   -8.68   -8.79   -8.74   -8.24   -8.71   -9.07   -9.38   -9.66
  650.00   -4.81   -4.77   -4.53   -4.50   -4.70   -4.75   -4.51   -4.37   -4.47   -4.67   -4.80   -4.85   -4.83   -4.89   -4.89   -4.66   -4.65   -4.82   -4.86   -4.93   -5.16   -5.57   -5.75   -5.49
  700.00   -1.52   -1.70   -1.96   -2.15   -2.44   -2.53   -2.18   -1.92   -1.71   -1.44   -1.33   -1.35   -1.30   -1.30   -1.33   -1.18   -1.31   -1.44   -2.13   -2.56   -2.56   -2.63   -2.70   -2.08
  750.00    1.06    1.19    1.02    0.77    0.45    0.20    0.12    0.21    0.42    0.80    1.56    1.67    1.89    2.08    2.20    2.22    1.66    0.72    0.43    0.19    0.32    0.33    0.51    0.68
  775.00    2.34    2.57    2.54    2.45    2.43    2.32    2.20    2.15    2.20    2.38    3.12    3.22    3.47    3.73    3.96    3.86    2.69    2.26    2.13    1.83    1.99    1.93    2.42    2.38
  800.00    3.34    3.72    3.83    3.87    4.06    4.22    4.22    4.16    4.18    4.25    4.89    4.87    4.97    5.36    5.77    4.91    3.95    4.02    3.69    3.33    3.42    3.31    4.08    3.69
  825.00    4.01    4.53    4.71    4.79    5.21    5.65    5.85    5.84    5.93    6.00    6.41    6.08    6.16    6.81    6.72    5.80    5.53    5.62    4.86    4.37    4.34    4.25    5.01    4.58
  850.00    4.22    4.81    5.05    5.03    5.56    6.33    6.80    6.89    7.06    7.10    7.30    6.91    7.05    6.88    7.20    7.04    6.94    6.89    5.82    5.12    4.91    4.94    5.51    5.29
  875.00    3.73    4.38    4.71    4.68    5.21    6.13    6.77    6.92    7.20    7.44    7.78    7.54    6.84    7.47    7.99    8.00    7.85    7.90    6.69    5.75    5.37    5.50    5.89    5.94
  900.00    3.55    3.94    4.35    4.53    4.93    5.61    6.44    6.95    7.49    8.02    8.45    7.74    8.19    8.61    8.97    8.80    8.33    8.26    7.18    6.20    5.76    5.96    6.24    6.42
  925.00    4.53    4.82    5.14    5.44    5.76    6.27    6.94    7.68    8.38    8.80    8.69    9.23    9.58    9.93   10.18    9.84    9.06    8.21    7.19    6.51    6.16    6.44    6.73    6.99
  950.00    6.30    6.48    6.74    7.01    7.32    7.75    8.33    8.78    9.06    9.93   10.26   10.91   11.27   11.52   11.69   11.22   10.32    9.45    8.42    7.68    7.37    7.52    7.81    8.05
  975.00    8.00    7.84    7.59    7.65    8.11    8.60    9.24    9.68   10.19   11.42   11.66   12.42   12.72   12.80   12.86   12.34   11.34   10.51    9.92    9.39    8.91    8.86    9.10    9.32
 1000.00    9.77    9.83    9.92    9.98   10.05   10.20   10.46   10.83   11.14   12.49   12.76   13.50   13.70   13.67   13.58   13.19   12.54   11.99   11.57   11.04   10.52   10.41   10.64   10.77
