#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  550.00  -12.85  -12.89  -12.76  -12.47  -11.99  -11.52  -11.09  -10.67  -10.39  -10.12   -9.89   -9.68   -9.49   -9.25   -9.09   -9.14   -9.17   -9.14   -9.09   -9.16   -9.27   -9.36   -9.47   -9.42
  600.00   -7.83   -7.79   -7.70   -7.52   -7.31   -7.19   -6.99   -6.56   -6.18   -5.93   -5.67   -5.28   -4.97   -4.75   -4.66   -4.74   -4.71   -4.60   -4.61   -4.81   -5.08   -5.34   -5.05   -5.00
  650.00   -3.86   -3.63   -3.49   -3.25   -3.05   -3.07   -3.10   -2.82   -2.45   -2.18   -1.86   -1.65   -1.49   -1.37   -1.27   -1.21   -0.99   -0.74   -0.77   -1.00   -1.27   -1.53   -1.15   -1.36
  700.00   -0.78   -0.54   -0.39   -0.07    0.28    0.27    0.07    0.21    0.59    0.97    1.85    2.00    2.01    1.97    2.04    2.17    2.35    2.35    1.90    1.59    1.34    1.07    0.92    0.78
  750.00    1.79    1.83    1.89    2.10    2.50    2.64    2.54    2.68    3.02    3.25    4.20    4.15    4.28    4.26    4.35    4.38    3.35    2.99    3.22    3.43    3.40    3.41    2.81    3.38
  775.00    3.08    3.03    3.01    3.09    3.37    3.56    3.50    3.60    3.92    4.10    4.85    4.91    5.07    4.96    4.68    4.31    4.20    4.79    5.51    5.87    5.91    5.84    5.11    5.71
  800.00    4.33    4.21    4.14    4.15    4.29    4.43    4.34    4.30    4.56    4.77    5.42    5.48    5.13    4.90    5.06    5.45    5.95    7.03    7.89    8.31    8.32    8.16    7.62    8.11
  825.00    5.47    5.29    5.26    5.25    5.27    5.31    5.13    5.00    5.23    5.48    6.01    5.61    5.53    5.99    6.62    7.27    8.01    9.12    9.97   10.43   10.43   10.19   10.01   10.31
  850.00    6.78    6.50    6.42    6.40    6.43    6.40    6.14    5.98    6.10    6.30    6.25    6.48    7.04    7.76    8.58    9.27    9.90   10.86   11.77   12.24   12.14   11.86   12.05   12.19
  875.00    8.24    7.87    7.63    7.49    7.55    7.56    7.29    7.11    7.23    7.26    7.32    8.01    8.81    9.68   10.41   10.85   11.34   12.24   13.11   13.45   13.25   13.01   13.45   13.58
  900.00    9.86    9.43    9.06    8.79    8.69    8.63    8.42    8.26    8.34    8.65    9.20    9.94   10.92   11.60   11.88   11.91   12.16   13.08   13.93   14.10   13.87   13.73   14.01   14.34
  925.00   11.41   10.99   10.58   10.27   10.11    9.99    9.80    9.71    9.89   10.45   11.16   12.08   13.01   13.46   13.32   13.07   12.86   13.13   13.96   14.17   14.01   13.87   13.81   14.33
  950.00   12.58   12.30   11.93   11.76   11.69   11.72   11.52   11.26   11.37   12.31   13.12   13.95   14.72   14.96   14.63   14.27   13.99   13.84   13.62   13.57   13.69   13.86   13.40   13.93
  975.00   13.38   13.13   12.81   12.59   12.55   12.36   11.36   12.15   13.18   14.20   15.02   15.69   16.28   16.37   15.95   15.59   15.29   15.02   14.71   14.19   13.65   13.36   12.56   12.11
 1000.00   14.19   13.97   13.73   13.55   13.52   13.46   13.35   13.38   13.88   14.87   15.53   16.04   16.37   16.44   15.98   15.71   15.56   15.34   15.00   14.59   14.33   14.16   13.30   13.60
