#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -20.73  -20.97  -21.35  -21.04  -21.01  -20.84  -21.45  -20.59  -20.37  -18.67  -17.70  -16.33  -15.06  -13.58  -12.71  -12.40  -12.38  -13.15  -13.31  -13.11  -13.48  -13.96  -14.01  -12.92
    2.00  -24.60  -24.83  -26.19  -27.02  -27.10  -27.85  -30.47  -30.77  -27.88  -24.59  -25.81  -25.77  -23.67  -22.57  -21.86  -19.33  -19.72  -21.90  -20.67  -18.16  -15.60  -16.79  -18.29  -19.18
    3.00  -31.67  -34.10  -35.90  -35.86  -32.79  -28.74  -29.09  -33.36  -36.97  -37.69  -33.99  -31.18  -30.40  -29.54  -29.29  -29.43  -29.78  -28.99  -28.81  -29.99  -30.88  -29.18  -28.54  -26.35
   10.00  -54.87  -54.60  -54.38  -54.57  -55.12  -55.42  -55.21  -53.80  -52.19  -51.43  -51.99  -53.32  -55.11  -56.01  -55.18  -53.68  -52.77  -52.37  -51.55  -51.83  -54.65  -57.32  -56.61  -54.34
   20.00  -60.45  -59.96  -59.93  -60.26  -60.43  -60.36  -60.52  -61.15  -61.62  -61.67  -61.27  -60.39  -60.05  -60.09  -60.74  -61.31  -61.86  -62.55  -63.11  -62.76  -60.46  -58.00  -58.04  -59.10
   30.00  -61.68  -62.15  -62.24  -62.18  -62.21  -61.84  -61.04  -60.68  -60.89  -61.24  -61.59  -61.65  -61.08  -60.85  -60.97  -60.93  -60.87  -60.84  -61.34  -62.48  -63.18  -62.81  -61.86  -61.74
   50.00  -60.97  -60.68  -60.67  -60.93  -61.51  -62.08  -62.35  -62.05  -61.57  -61.29  -61.33  -61.51  -61.28  -61.01  -60.93  -60.79  -60.58  -60.38  -60.24  -60.15  -60.50  -61.14  -60.70  -60.39
   70.00  -62.99  -62.85  -62.80  -62.53  -62.09  -61.63  -61.33  -61.54  -62.19  -62.49  -61.95  -61.41  -61.27  -61.56  -62.13  -62.45  -62.44  -62.18  -61.85  -61.20  -60.77  -61.13  -62.70  -62.95
  100.00  -62.28  -62.63  -62.70  -62.68  -62.78  -62.77  -62.70  -62.52  -62.13  -62.06  -62.34  -62.65  -62.56  -62.16  -61.81  -61.54  -61.46  -61.61  -62.01  -62.34  -62.43  -61.75  -61.61  -61.66
  125.00  -60.96  -61.00  -61.24  -61.51  -61.80  -62.03  -62.24  -62.34  -62.09  -61.52  -61.03  -60.98  -61.20  -61.32  -61.26  -61.13  -61.05  -60.84  -60.64  -60.62  -60.91  -61.00  -60.68  -60.41
